Date,Open,High,Low,Close,Volume
2014-08-12,62.37,62.37,61.165,61.99,678326
2014-08-13,62.13,63.48,62.0701,63.38,807943
2014-08-14,63.3,65.16,63.3,65.04,912637
2014-08-15,65.17,67.39,65.17,66.1,1083674
2014-08-18,66.33,67.52,66.21,67.26,864997
2014-08-19,67.49,68.37,67.49,67.75,709488
2014-08-20,67.75,68.28,66.69,68.14,642589
2014-08-21,68.23,68.23,66.9,67.21,492387
2014-08-22,67.33,67.78,67.18,67.6,305906
2014-08-25,67.77,68.18,67.5,68.06,239974
2014-08-26,68.45,68.45,67.3,67.47,366135
2014-08-27,67.73,67.73,65.968,66.83,957824
2014-08-28,66.46,67.04,66.14,66.7,356511
2014-08-29,66.76,67.125,66.29,66.82,317907
2014-09-02,66.57,68.17,66.57,67.44,507244
2014-09-03,67.82,68.48,67.65,68.45,389839
2014-09-04,68.69,69.64,68.56,69.16,1049655
2014-09-05,69.34,70.05,68.8,69.24,1062389
2014-09-08,69.12,70.22,68.92,68.99,950759
2014-09-09,68.76,68.8,68.11,68.64,746544
2014-09-10,68.6,68.7,67.6601,68.06,550062
2014-09-11,67.77,69.02,67.4651,68.89,544727
2014-09-12,69.28,70.24,69.09,69.49,936098
2014-09-15,69.57,69.68,68.57,69.38,390284
2014-09-16,69.37,70.89,69.16,70.31,382275
2014-09-17,70.41,70.53,69.27,69.76,336738
2014-09-18,69.99,70.42,69.7,70.1,750524
2014-09-19,70.1,70.25,68.32,69.03,709535
2014-09-22,69.03,69.03,66.99,67.62,579418
2014-09-23,67.74,69.18,67.57,68.56,472572
2014-09-24,68.51,69.93,68.3,69.76,291027
2014-09-25,69.67,69.67,67.77,68.04,483911
2014-09-26,68.0,69.66,67.88,69.45,487435
2014-09-29,68.96,69.47,68.66,68.79,383027
2014-09-30,68.67,68.67,66.17,66.8,722219
2014-10-01,66.6,66.859,64.64,65.22,1029021
2014-10-02,65.16,65.19,63.38,64.87,1122497
2014-10-03,64.87,66.15,64.78,65.66,897972
2014-10-06,65.71,67.2,65.69,66.13,622738
2014-10-07,65.92,66.92,65.4,65.52,755983
2014-10-08,65.42,66.15,64.29,66.02,1333775
2014-10-09,65.81,66.05,63.27,63.36,1036260
2014-10-10,62.99,62.99,58.95,59.78,2670750
2014-10-13,59.86,59.86,54.67,54.88,3271213
2014-10-14,55.14,57.04,53.703,54.72,2654438
2014-10-15,54.0,54.92,52.36,54.68,3053085
2014-10-16,53.47,57.02,53.46,55.45,2115563
2014-10-17,56.51,58.23,55.86,56.15,1622966
2014-10-20,56.34,57.28,54.58,56.17,1204143
2014-10-21,56.69,58.51,56.69,58.33,835510
2014-10-22,57.85,58.82,56.64,56.69,907740
2014-10-23,57.32,57.66,55.95,57.24,870460
2014-10-24,57.23,57.67,56.28,57.08,895396
2014-10-27,56.66,56.66,55.18,56.39,986399
2014-10-28,57.15,58.21,56.66,58.19,637016
2014-10-29,58.44,59.86,57.92,59.04,1402877
2014-10-30,58.37,59.28,56.685,56.85,1719149
2014-10-31,57.17,59.47,56.46,59.34,1384126
2014-11-03,59.58,59.86,57.505,57.93,1182963
2014-11-04,57.5,57.64,54.86,55.28,994893
2014-11-05,55.59,57.07,55.31,56.36,915010
2014-11-06,56.14,56.66,55.53,56.56,742700
2014-11-07,56.67,57.77,56.65,57.73,1107944
2014-11-10,57.64,58.1,55.621,56.44,633636
2014-11-11,56.33,56.96,55.82,56.95,309001
2014-11-12,56.51,58.27,56.51,57.31,534453
2014-11-13,56.86,57.84,55.92,56.17,553084
2014-11-14,56.25,57.42,55.69,57.33,539873
2014-11-17,57.19,58.395,57.0,57.74,757152
2014-11-18,57.52,58.41,57.09,57.34,715684
2014-11-19,57.26,57.47,56.24,56.91,645963
2014-11-20,56.63,59.07,56.37,59.03,930814
2014-11-21,59.81,60.62,58.54,58.64,881216
2014-11-24,58.68,59.13,57.89,58.63,509466
2014-11-25,58.88,59.93,58.37,58.45,604877
2014-11-26,58.25,58.42,56.61,57.07,840696
2014-11-28,53.54,53.55,50.46,51.66,1412115
2014-12-01,51.26,51.26,49.9,50.77,2063126
2014-12-02,50.48,51.57,50.23,50.59,1663282
2014-12-03,50.62,51.77,50.58,51.47,1205587
2014-12-04,51.22,51.53,50.285,50.97,1203101
2014-12-05,50.82,51.24,49.97,50.5,889697
2014-12-08,50.17,50.17,47.58,48.2,1555050
2014-12-09,47.77,49.19,47.56,48.57,1249407
2014-12-10,48.06,48.26,46.33,46.54,1831796
2014-12-11,46.23,47.36,45.95,46.38,1703971
2014-12-12,45.9,46.15,44.02,44.07,1607929
2014-12-15,42.53,44.03,42.32,43.23,1411156
2014-12-16,43.49,45.65,43.17,44.22,1782656
2014-12-17,44.27,46.135,44.22,45.67,1485367
2014-12-18,47.12,47.63,45.27,46.05,1365129
2014-12-19,46.39,47.515,46.32,47.31,910471
2014-12-22,47.05,47.08,45.37,45.79,1047225
2014-12-23,46.08,46.89,45.65,46.28,1043446
2014-12-24,46.11,46.44,45.54,46.14,274031
2014-12-26,46.48,46.61,45.93,46.1,369336
2014-12-29,46.42,46.95,45.85,46.39,802941
2014-12-30,46.16,46.86,45.82,46.63,581984
2014-12-31,46.45,46.73,45.42,45.83,609721
2015-01-02,45.93,46.42,45.12,45.52,508362
2015-01-05,45.37,45.74,42.94,44.49,1201540
2015-01-06,44.4,45.25,43.73,44.33,1299950
2015-01-07,44.83,45.9,44.55,45.71,875646
2015-01-08,46.02,47.94,45.87,47.23,845373
2015-01-09,47.22,47.58,46.46,47.26,879402
2015-01-12,47.09,47.09,44.96,45.53,781355
2015-01-13,47.3,47.35,44.86,45.51,992579
2015-01-14,44.02,45.17,43.63,44.49,1285858
2015-01-15,45.07,45.75,43.88,43.95,1057860
2015-01-16,44.01,46.4,43.69,46.29,803418
2015-01-20,46.18,46.3345,44.59,45.07,778059
2015-01-21,45.11,47.64,44.96,46.76,1062649
2015-01-22,46.99,47.31,45.76,46.27,821823
2015-01-23,45.98,46.94,45.34,46.5,915824
2015-01-26,46.48,47.035,46.13,46.58,583453
2015-01-27,45.94,48.1,45.94,47.48,912727
2015-01-28,47.91,47.91,45.63,45.91,988372
2015-01-29,45.96,46.32,42.48,44.39,1768035
2015-01-30,43.66,44.695,42.32,44.1,2125657
2015-02-02,44.99,46.11,44.52,45.08,1673772
2015-02-03,45.55,49.5,45.55,49.265,1922956
2015-02-04,48.52,48.71,46.64,47.51,1406119
2015-02-05,48.11,50.29,47.77,50.24,1388545
2015-02-06,50.55,50.97,49.94,50.5,959784
2015-02-09,50.67,51.97,50.26,51.61,1029064
2015-02-10,51.13,51.532,49.91,50.4,638285
2015-02-11,50.14,50.5647,49.14,50.14,902159
