Date,Open,High,Low,Close,Volume
2014-03-07,20.66,20.81,20.41,20.63,29754
2014-03-10,20.25,20.83,20.25,20.72,49755
2014-03-11,20.66,20.89,20.19,20.39,58160
2014-03-12,20.29,20.85,19.61,20.63,106515
2014-03-13,20.74,20.95,20.23,20.49,41084
2014-03-14,20.36,20.81,20.28,20.6,57351
2014-03-17,20.608,20.86,20.347,20.78,65064
2014-03-18,20.72,21.09,20.68,21.09,22491
2014-03-19,20.93,21.28,20.85,21.07,32670
2014-03-20,21.2933,21.6083,21.1533,21.3933,25050
2014-03-21,21.4,21.8,21.37,21.43,77176
2014-03-24,21.41,21.51,21.19,21.38,32991
2014-03-25,21.2333,21.6219,21.2333,21.3867,63372
2014-03-26,21.43,21.43,20.83,20.96,50360
2014-03-27,21.3085,21.3085,20.7533,20.8333,40588
2014-03-28,20.85,21.1,20.54,20.67,34628
2014-03-31,20.73,21.28,20.68,21.09,78429
2014-04-01,21.21,21.33,20.8,21.27,82918
2014-04-02,21.33,21.48,21.16,21.36,58906
2014-04-03,21.3567,21.4133,21.1001,21.1533,28377
2014-04-04,21.17,21.17,20.38,20.59,92823
2014-04-07,20.573,20.828,20.2,20.267,71800
2014-04-08,20.247,20.587,20.17,20.293,74994
2014-04-09,20.43,20.47,20.05,20.35,32187
2014-04-10,20.35,20.35,19.51,19.76,44742
2014-04-11,19.57,19.67,19.17,19.38,66393
2014-04-14,19.65,19.65,19.05,19.31,53182
2014-04-15,19.45,19.61,18.86,19.54,45112
2014-04-16,19.7867,19.9133,19.4867,19.7867,18645
2014-04-17,19.6933,20.26,19.5519,20.0267,39474
2014-04-21,20.0,20.0,19.57,19.76,32224
2014-04-22,19.27,20.0,19.27,19.94,25808
2014-04-23,19.95,20.8,19.91,20.27,51090
2014-04-24,20.2,20.2,19.53,19.75,29835
2014-04-25,19.61,19.75,19.38,19.51,42630
2014-04-28,19.55,19.93,19.25,19.49,33000
2014-04-29,19.67,19.67,19.17,19.28,37780
2014-04-30,19.17,20.0,18.91,19.65,68270
2014-05-01,19.54,19.61,19.17,19.49,74738
2014-05-02,19.5,19.91,19.34,19.37,39348
2014-05-05,19.21,19.35,18.87,19.08,34148
2014-05-06,19.04,19.13,18.67,18.8,54094
2014-05-07,18.89,19.05,18.52,18.99,37347
2014-05-08,18.7969,19.3267,18.7213,18.8,45129
2014-05-09,18.68,19.29,18.68,19.21,48310
2014-05-12,19.31,19.97,19.11,19.37,68584
2014-05-13,19.26,19.33,19.01,19.04,66988
2014-05-14,18.95,18.95,18.41,18.55,62871
2014-05-15,18.39,18.39,18.09,18.36,113936
2014-05-16,18.3,18.54,18.22,18.52,31580
2014-05-19,18.38,18.99,18.38,18.89,22292
2014-05-20,18.75,18.9,18.31,18.52,67251
2014-05-21,18.67,18.72,18.17,18.29,57273
2014-05-22,18.42,18.77,18.33,18.59,122733
2014-05-23,18.65,19.26,18.62,19.13,79318
2014-05-27,19.19,19.56,19.19,19.49,43474
2014-05-28,19.4,19.41,19.2,19.31,25564
2014-05-29,19.34,19.3531,19.1667,19.2133,19886
2014-05-30,19.29,19.29,19.0,19.04,38440
2014-06-02,18.8,19.39,18.8,19.14,37532
2014-06-03,18.94,19.13,18.73,18.92,80709
2014-06-04,18.73,18.91,18.58,18.83,56283
2014-06-05,18.81,19.31,18.72,19.25,78936
2014-06-06,19.42,19.68,19.21,19.51,107073
2014-06-09,19.51,19.85,19.49,19.84,90218
2014-06-10,19.82,19.9037,19.52,19.5933,226668
2014-06-11,19.59,19.61,19.27,19.4,45928
2014-06-12,19.33,19.46,19.07,19.23,59025
2014-06-13,19.3333,19.4873,19.1133,19.3067,170343
2014-06-16,19.2,19.39,19.16,19.33,31605
2014-06-17,19.3,19.56,19.249,19.473,64788
2014-06-18,19.5,19.67,19.39,19.59,48069
2014-06-19,19.59,19.61,19.37,19.42,23120
2014-06-20,19.5533,19.6,19.4416,19.5,76874
2014-06-23,19.47,19.67,19.4,19.57,134548
2014-06-24,19.51,19.83,19.39,19.44,64976
2014-06-25,19.37,19.75,19.17,19.63,40833
2014-06-26,19.5,19.9,19.5,19.83,54567
2014-06-27,19.67,19.99,19.67,19.86,92937
2014-06-30,19.89,20.0,19.75,19.93,45724
2014-07-01,20.07,20.77,19.97,20.42,108692
2014-07-02,20.43,20.5,20.09,20.23,35019
2014-07-03,20.41,20.49,20.35,20.49,24072
2014-07-07,20.3,20.37,20.03,20.19,67512
2014-07-08,20.2067,20.3333,20.0344,20.26,34050
2014-07-09,19.9867,20.5,19.9867,20.1867,26079
2014-07-10,19.813,20.387,19.735,19.887,86410
2014-07-11,19.88,20.13,19.55,19.89,27882
2014-07-14,20.15,20.15,19.81,19.81,22238
2014-07-15,19.85,19.96,19.55,19.71,30987
2014-07-16,19.88,20.01,19.37,19.46,31406
2014-07-17,19.33,19.33,19.01,19.08,37770
2014-07-18,19.01,19.52,19.01,19.33,63142
2014-07-21,19.22,19.26,19.07,19.23,26680
2014-07-22,19.27,19.5,19.23,19.31,40394
2014-07-23,19.4,20.06,19.4,19.51,39771
2014-07-24,19.65,20.0,19.55,19.67,29146
2014-07-25,19.5,20.02,19.44,19.82,54196
2014-07-28,19.68,19.93,19.45,19.71,35398
2014-07-29,19.83,19.97,19.67,19.79,82554
2014-07-30,19.85,19.96,19.62,19.74,18554
2014-07-31,19.51,19.78,19.41,19.51,38670
2014-08-01,19.61,19.68,19.34,19.47,33243
2014-08-04,19.62,19.65,19.25,19.46,28910
2014-08-05,19.347,19.59,19.3,19.46,21160
2014-08-06,19.39,19.89,19.35,19.65,27063
2014-08-07,19.65,19.65,19.27,19.4,27572
2014-08-08,19.39,19.69,19.39,19.6,18866
2014-08-11,19.747,19.913,19.351,19.833,22347
2014-08-12,19.71,19.71,19.27,19.48,20037
2014-08-13,19.5,19.62,19.47,19.62,16266
2014-08-14,19.71,20.0,19.65,19.75,14582
2014-08-15,19.87,19.87,19.61,19.71,45357
2014-08-18,19.96,20.0933,19.9073,20.0667,19384
2014-08-19,20.05,20.05,19.86,19.99,23415
2014-08-20,19.84,19.95,19.67,19.69,24273
2014-08-21,19.72,20.16,19.6,20.03,23604
2014-08-22,20.03,20.03,19.81,20.02,25238
2014-08-25,20.23,20.23,19.85,19.95,10440
2014-08-26,20.02,20.05,19.83,19.97,34536
2014-08-27,19.94,20.19,19.75,20.08,16744
2014-08-28,20.02,20.07,19.9,19.95,25029
2014-08-29,19.99,20.2,19.87,20.09,19918
2014-09-02,20.21,20.5,20.04,20.38,22238
2014-09-03,20.4,20.47,20.05,20.13,24135
2014-09-04,20.23,20.48,20.0,20.01,15020
2014-09-05,20.0,20.06,19.85,20.03,31582
2014-09-08,20.12,20.25,19.95,20.21,20858
2014-09-09,20.11,20.13,19.88,19.91,41306
2014-09-10,20.1,20.15,20.0,20.1,35667
2014-09-11,19.91,20.15,19.88,20.13,15885
2014-09-12,20.1,20.2,19.91,20.03,26516
2014-09-15,19.847,20.012,19.847,19.853,28486
2014-09-16,19.94,20.09,19.85,19.94,43335
2014-09-17,19.97,20.08,19.84,19.86,24290
2014-09-18,20.0,20.47,20.0,20.33,29618
2014-09-19,20.42,20.52,20.3,20.5,84807
2014-09-22,20.46,20.46,20.09,20.2,28096
2014-09-23,20.19,20.28,19.92,20.1,42642
2014-09-24,20.1,20.3333,20.0511,20.1667,32314
2014-09-25,20.13,20.21,20.01,20.09,180141
2014-09-26,20.1,20.29,19.95,20.27,80253
2014-09-29,20.17,20.39,20.11,20.35,41403
2014-09-30,20.36,20.43,19.99,20.07,141802
2014-10-01,20.15,20.46,20.05,20.14,50114
2014-10-02,20.21,20.56,20.21,20.47,22011
2014-10-03,20.65,20.67,20.49,20.51,26874
2014-10-06,20.54,20.66,20.32,20.56,24111
2014-10-07,20.37,20.42,20.15,20.17,30087
2014-10-08,20.13,20.68,20.13,20.66,32478
2014-10-09,20.67,20.67,20.01,20.13,24034
2014-10-10,20.047,20.25,20.047,20.107,45272
2014-10-13,20.17,20.66,20.13,20.51,46110
2014-10-14,20.667,21.253,20.61,21.107,69474
2014-10-15,20.79,21.25,19.36,20.05,93348
2014-10-16,19.87,20.99,19.87,20.67,36837
2014-10-17,20.99,20.99,20.13,20.17,46288
2014-10-20,20.14,20.56,20.05,20.55,30528
2014-10-21,20.56,20.56,20.083,20.313,49929
2014-10-22,20.31,20.47,20.01,20.14,27795
2014-10-23,20.35,20.95,20.23,20.93,55546
2014-10-24,21.0267,21.2133,20.7067,21.2067,25017
2014-10-27,20.98,21.07,20.33,20.99,22944
2014-10-28,21.18,22.1,21.0601,22.04,75621
2014-10-29,22.0,22.62,21.62,21.93,87573
2014-10-30,21.96,22.06,21.6885,22.0333,85944
2014-10-31,22.5533,22.6266,21.2726,22.1867,86700
2014-11-03,22.18,22.27,22.01,22.15,70852
2014-11-04,21.9467,22.3,21.6334,22.22,28118
2014-11-05,22.33,22.55,21.93,22.09,45726
2014-11-06,22.04,22.2,21.83,22.13,32358
2014-11-07,21.72,21.95,21.29,21.55,46827
2014-11-10,21.7799,22.0933,21.66,22.0533,31485
2014-11-11,22.3133,22.3263,21.88,22.0133,104700
2014-11-12,21.9667,22.2267,21.7667,22.2,32568
2014-11-13,22.25,22.25,21.89,22.07,44464
2014-11-14,22.02,22.02,21.55,21.76,42117
2014-11-17,21.8,21.84,21.24,21.28,33848
2014-11-18,21.36,21.61,21.33,21.51,62544
2014-11-19,21.3,21.33,20.87,20.99,48092
2014-11-20,20.88,21.24,20.87,21.09,16470
2014-11-21,21.33,21.33,20.83,20.9,34221
2014-11-24,20.97,21.49,20.97,21.49,42268
2014-11-25,21.49,21.49,21.31,21.37,8604
2014-11-26,21.333,21.4,21.27,21.4,16869
2014-11-28,21.25,21.37,20.84,20.86,20202
2014-12-01,20.91,20.91,20.37,20.37,43284
2014-12-02,20.71,21.34,20.71,21.18,29648
2014-12-03,21.127,21.28,20.975,21.193,28188
2014-12-04,21.09,21.43,20.99,21.13,18268
2014-12-05,21.13,22.07,21.13,21.67,61006
2014-12-08,21.66,22.21,21.32,21.37,22042
2014-12-09,21.39,22.07,20.91,22.06,48930
2014-12-10,21.91,22.25,21.35,21.4,47404
2014-12-11,21.447,21.952,21.02,21.42,24902
2014-12-12,21.14,21.85,21.02,21.09,22146
2014-12-15,21.13,21.3,21.06,21.06,24054
2014-12-16,20.96,21.51,20.96,21.1,30668
2014-12-17,20.95,21.99,20.91,21.97,48594
2014-12-18,22.093,22.368,21.667,22.16,47631
2014-12-19,22.04,22.31,21.72,22.11,156039
2014-12-22,22.06,22.45,21.89,22.0,50706
2014-12-23,21.92,22.6,21.92,22.17,29636
2014-12-24,22.26,22.33,22.02,22.17,8676
2014-12-26,22.21,22.5,22.17,22.39,20346
2014-12-29,22.46,22.98,22.46,22.77,8982
2014-12-30,22.67,22.99,22.58,22.63,31470
2014-12-31,22.82,23.09,22.19,22.23,60795
2015-01-02,22.41,22.48,21.71,21.91,28458
2015-01-05,21.86,21.91,21.45,21.48,27363
2015-01-06,21.47,21.53,20.86,21.0,26409
2015-01-07,21.19,21.34,20.87,21.3,24861
2015-01-08,21.36,21.9,21.34,21.72,16426
2015-01-09,21.73,21.73,20.93,21.11,16660
2015-01-12,21.11,21.11,20.76,20.77,49354
2015-01-13,21.0333,21.5867,20.8467,21.2933,34238
2015-01-14,21.6266,21.6266,20.8133,21.1533,12146
2015-01-15,21.08,21.21,20.59,20.7,22496
2015-01-16,20.62,21.19,20.62,21.14,28662
2015-01-20,21.15,21.16,20.71,20.84,46054
2015-01-21,20.74,21.12,20.27,20.45,49545
2015-01-22,20.72,21.56,20.27,21.51,129810
2015-01-23,21.453,22.06,20.503,21.267,39723
2015-01-26,21.33,21.86,20.95,21.57,30411
2015-01-27,21.05,21.56,20.95,20.95,25884
2015-01-28,20.54,21.11,20.23,20.31,26973
2015-01-29,20.47,21.03,20.47,21.03,48726
2015-01-30,20.8,21.15,20.37,20.53,41854
2015-02-02,20.6087,20.92,20.1267,20.8467,57404
2015-02-03,20.84,21.33,20.84,21.16,44296
2015-02-04,21.17,21.33,20.82,20.99,112270
2015-02-05,21.04,21.5,20.917,21.447,45156
2015-02-06,21.45,22.11,21.45,21.91,68168
2015-02-09,21.83,21.87,21.27,21.35,59668
