Date,Open,High,Low,Close,Volume
2014-11-20,22.55,22.9,22.12,22.12,9498
2014-11-21,22.44,22.98,22.44,22.45,12402
2014-11-24,22.4709,23.18,22.4709,22.62,5557
2014-11-25,22.82,23.1599,22.72,22.74,9271
2014-11-26,22.83,23.0,22.69,22.69,6086
2014-11-28,22.61,23.03,22.478,22.78,4278
2014-12-01,22.98,23.04,22.57,22.99,15843
2014-12-02,22.53,23.0,22.53,22.89,6750
2014-12-03,22.94,23.0,22.488,22.98,4236
2014-12-04,22.82,23.11,22.76,22.88,6333
2014-12-05,22.99,23.91,22.83,23.9,11056
2014-12-08,23.91,23.91,23.03,23.91,3248
2014-12-09,23.57,24.19,23.33,23.75,2817
2014-12-10,23.54,23.83,23.19,23.19,3699
2014-12-11,23.65,23.65,23.3,23.65,5156
2014-12-12,23.41,23.64,22.62,23.09,12411
2014-12-15,23.13,23.13,21.8,21.93,10375
2014-12-16,22.68,22.68,21.83,22.43,3780
2014-12-17,22.16,23.5,21.86,22.62,11233
2014-12-18,22.81,23.65,22.55,23.2,7174
2014-12-19,23.54,23.54,22.8,22.97,14309
2014-12-22,23.64,23.65,22.8,23.64,16452
2014-12-23,23.73,25.0,23.381,24.39,15619
2014-12-24,25.21,25.21,23.4,24.9999,10618
2014-12-26,24.54,24.96,24.4,24.96,7164
2014-12-29,24.97,26.76,24.97,26.27,14950
2014-12-30,25.84,27.79,25.84,27.1,23136
2014-12-31,27.22,28.3,26.46,26.72,14271
2015-01-02,27.0,27.0,25.79,26.64,12386
2015-01-05,26.57,27.84,26.27,26.97,21300
2015-01-06,26.78,27.05,26.64,26.86,15747
2015-01-07,27.04,27.04,26.0,26.03,10902
2015-01-08,26.0001,26.5,25.73,25.73,9205
2015-01-09,26.0,26.0,24.781,25.16,13533
2015-01-12,24.97,25.25,23.64,25.12,12149
2015-01-13,24.709,26.0421,24.52,25.67,22118
2015-01-14,25.28,26.0,25.28,25.91,8374
2015-01-15,25.45,26.62,25.3,26.12,24657
2015-01-16,25.3,26.4,25.25,26.3195,5374
2015-01-20,26.84,27.09,25.86,26.05,33582
2015-01-21,26.4599,26.4599,25.5,25.78,9904
2015-01-22,26.95,26.95,25.65,26.66,3292
2015-01-23,26.09,26.7,25.89,26.15,5589
2015-01-26,26.37,26.7,25.7,26.69,8668
2015-01-27,26.38,26.69,25.59,26.11,24460
2015-01-28,25.63,25.98,25.0,25.16,13635
2015-01-29,24.83,25.39,24.7,24.87,3678
2015-01-30,24.64,25.01,24.49,24.6,5735
2015-02-02,24.99,25.3999,24.1539,25.0,14321
2015-02-03,25.11,25.85,25.1099,25.7,7654
2015-02-04,25.35,26.0,24.7,25.16,19545
2015-02-05,25.5,25.665,24.75,25.31,43435
2015-02-06,25.12,26.555,25.02,25.22,4400
2015-02-09,24.26,24.95,24.26,24.74,9237
2015-02-10,25.49,25.49,24.25,24.25,6218
2015-02-11,24.59,24.59,23.15,23.63,13376
2015-02-12,23.64,24.77,22.47,24.36,25053
2015-02-13,24.26,24.47,22.86,24.26,10573
