Date,Open,High,Low,Close,Volume
2013-04-30,27.28,27.45,27.08,27.45,141249
2013-05-01,27.45,27.45,26.63,26.82,212590
2013-05-02,26.86,27.13,26.67,26.88,157102
2013-05-03,27.24,27.7,26.82,27.65,180948
2013-05-06,27.59,28.29,27.59,28.0,255768
2013-05-07,28.05,28.75,28.015,28.74,148479
2013-05-08,28.69,28.92,28.54,28.72,79669
2013-05-09,28.75,29.2,28.75,29.03,100650
2013-05-10,29.19,29.68,29.17,29.64,86725
2013-05-13,29.58,29.58,28.8201,28.96,81658
2013-05-14,28.94,29.47,28.94,29.44,85415
2013-05-15,29.36,30.01,29.34,29.75,132806
2013-05-16,29.67,30.09,29.662,29.82,71468
2013-05-17,29.99,30.47,29.96,30.04,106056
2013-05-20,29.91,30.18,29.91,30.18,141561
2013-05-21,30.16,30.4299,30.01,30.2,136699
2013-05-22,30.29,30.83,29.47,29.71,82707
2013-05-23,29.21,30.58,29.21,30.38,200682
2013-05-24,30.18,30.3,29.65,30.23,67077
2013-05-28,30.27,30.93,29.93,30.21,182397
2013-05-29,30.04,30.7,30.04,30.67,128500
2013-05-30,30.7,30.72,30.19,30.31,73388
2013-05-31,30.2,30.84,30.2,30.24,75509
2013-06-03,30.17,30.3,29.77,30.0,272366
2013-06-04,29.98,30.2,29.34,29.62,126130
2013-06-05,29.53,29.83,29.06,29.06,82684
2013-06-06,28.99,29.49,28.99,29.35,103303
2013-06-07,29.59,29.98,29.59,29.81,102449
2013-06-10,29.68,29.86,29.27,29.36,90393
2013-06-11,29.09,29.3,28.84,29.02,70330
2013-06-12,29.26,29.35,28.7,28.8,84359
2013-06-13,28.82,29.57,28.77,29.45,70686
2013-06-14,29.43,29.7,29.03,29.11,67074
2013-06-17,29.41,29.46,28.89,29.12,73280
2013-06-18,29.2,29.76,29.2,29.68,104921
2013-06-19,29.72,30.19,29.63,29.65,76146
2013-06-20,29.26,30.02,28.79,28.83,128523
2013-06-21,28.91,29.13,28.52,28.576,335747
2013-06-24,28.4,28.57,28.2,28.2,167230
2013-06-25,28.42,28.81,28.33,28.68,198453
2013-06-26,28.97,29.09,28.66,28.86,87450
2013-06-27,28.97,29.5,28.89,29.29,73892
2013-06-28,29.18,29.6,29.145,29.29,149600
2013-07-01,29.4,30.06,29.4,29.79,103071
2013-07-02,29.75,30.3,29.75,30.03,71424
2013-07-03,29.87,30.45,29.83,30.34,61990
2013-07-05,30.81,32.14,30.76,32.1,173655
2013-07-08,31.81,32.04,31.47,31.86,157891
2013-07-09,31.96,32.15,31.84,31.96,139748
2013-07-10,32.03,32.64,32.03,32.59,74731
2013-07-11,32.81,33.04,32.7,32.83,92345
2013-07-12,32.79,33.14,32.76,33.02,97111
2013-07-15,32.93,33.03,32.3,32.35,173817
2013-07-16,32.51,32.74,32.06,32.15,199453
2013-07-17,32.44,32.47,31.22,32.1,199953
2013-07-18,30.01,30.974,28.8,29.45,634850
2013-07-19,29.63,30.28,29.39,29.54,418105
2013-07-22,29.31,29.83,28.99,29.47,377321
2013-07-23,29.52,30.28,29.34,30.11,335876
2013-07-24,30.2,30.2,29.83,29.95,241910
2013-07-25,29.86,30.72,29.86,30.71,172774
2013-07-26,30.57,30.9,30.23,30.6,148831
2013-07-29,30.61,30.61,29.72,30.05,151747
2013-07-30,30.11,30.64,30.02,30.54,124833
2013-07-31,30.68,30.96,30.3,30.5,513611
2013-08-01,30.83,31.25,30.75,31.0,225312
2013-08-02,30.88,31.1,30.73,31.07,274673
2013-08-05,31.0,31.105,30.75,30.87,193268
2013-08-06,30.8,31.13,30.35,30.77,98272
2013-08-07,30.66,30.94,30.53,30.79,98328
2013-08-08,31.08,31.17,30.62,30.83,83091
2013-08-09,30.77,31.08,30.53,30.71,178866
2013-08-12,30.53,31.17,30.2,30.66,207187
2013-08-13,30.61,30.86,30.33,30.81,101928
2013-08-14,30.76,30.76,29.79,29.89,142983
2013-08-15,29.59,29.7899,29.33,29.47,187257
2013-08-16,29.52,29.87,29.25,29.34,194116
2013-08-19,29.32,29.83,29.3,29.32,134218
2013-08-20,29.39,29.81,29.21,29.74,90943
2013-08-21,29.59,30.29,29.4815,29.9,122589
2013-08-22,29.96,30.38,29.96,30.21,52042
2013-08-23,30.21,30.56,30.16,30.41,81359
2013-08-26,30.41,30.6659,30.276,30.41,91210
2013-08-27,30.05,30.33,29.52,29.63,137727
2013-08-28,29.57,29.68,29.45,29.58,87773
2013-08-29,29.56,29.97,29.56,29.86,66244
2013-08-30,29.82,29.97,29.42,29.51,120968
2013-09-03,30.2,31.36,29.9,30.21,390064
2013-09-04,30.18,30.67,29.95,30.27,622656
2013-09-05,30.4,30.82,29.98,30.1,62556
2013-09-06,30.3,30.3,29.41,29.68,87433
2013-09-09,29.86,30.91,29.79,30.88,86772
2013-09-10,31.1,31.44,30.92,31.3,83334
2013-09-11,31.22,31.22,29.92,29.99,186880
2013-09-12,29.99,30.85,29.99,30.33,183394
2013-09-13,30.47,30.67,30.15,30.54,47590
2013-09-16,30.86,30.86,30.0,30.045,115728
2013-09-17,30.05,30.38,29.95,30.17,138701
2013-09-18,30.21,30.9,30.21,30.55,137940
2013-09-19,30.65,30.9,29.91,30.27,242495
2013-09-20,30.27,30.6,29.45,29.548,486288
2013-09-23,29.45,29.55,28.97,29.17,171740
2013-09-24,29.17,29.45,28.95,29.02,180484
2013-09-25,29.08,29.28,28.85,28.95,192075
2013-09-26,29.01,29.12,28.76,28.9,148653
2013-09-27,28.7,29.105,28.52,28.81,119862
2013-09-30,28.55,29.08,28.52,28.672,227844
2013-10-01,28.72,29.25,28.608,28.9,236862
2013-10-02,28.77,28.93,28.52,28.55,250332
2013-10-03,28.53,28.9,28.0,28.18,171112
2013-10-04,28.17,28.4799,28.17,28.29,104964
2013-10-07,28.12,28.29,27.95,27.96,221722
2013-10-08,27.9,27.96,27.4,27.59,345747
2013-10-09,27.7,27.77,27.54,27.71,196357
2013-10-10,28.09,28.51,27.81,28.24,142895
2013-10-11,28.08,28.91,27.84,28.72,158948
2013-10-14,28.58,28.68,28.17,28.56,315667
2013-10-15,28.51,28.74,28.19,28.29,401167
2013-10-16,28.5,28.72,28.215,28.33,241994
2013-10-17,28.26,28.59,28.12,28.58,293128
2013-10-18,28.8,29.3,28.56,29.27,174780
2013-10-21,29.26,29.3899,28.62,28.96,211509
2013-10-22,29.16,29.32,28.915,29.09,134987
2013-10-23,28.99,29.399,28.75,28.94,172012
2013-10-24,29.06,29.29,28.87,29.07,93930
2013-10-25,29.23,29.285,28.93,29.26,78988
2013-10-28,29.2,29.26,28.59,29.08,175686
2013-10-29,29.09,29.4,28.61,28.95,105935
2013-10-30,28.97,29.03,28.55,28.68,147149
2013-10-31,28.71,28.98,28.46,28.69,137535
2013-11-01,28.74,28.76,27.97,28.51,166280
2013-11-04,28.6,28.6,28.18,28.38,95387
2013-11-05,28.31,28.6601,28.18,28.48,84709
2013-11-06,28.71,28.85,28.42,28.55,91255
2013-11-07,28.74,28.74,28.41,28.54,110541
2013-11-08,28.56,29.36,28.56,29.15,127568
2013-11-11,29.13,29.4,28.98,29.34,160001
2013-11-12,29.32,29.77,28.98,29.73,113274
2013-11-13,29.61,30.15,29.59,30.13,186228
2013-11-14,30.17,30.42,29.96,30.15,148860
2013-11-15,30.1,30.24,29.7,29.91,139467
2013-11-18,30.01,30.18,29.2,29.31,550637
2013-11-19,29.39,30.075,29.305,29.88,175978
2013-11-20,29.99,30.56,29.88,30.44,98051
2013-11-21,30.64,31.18,30.62,31.16,188070
2013-11-22,31.21,31.75,31.1,31.66,128274
2013-11-25,31.8,31.84,31.26,31.34,155880
2013-11-26,31.42,31.42,30.83,30.9,105981
2013-11-27,30.9,30.9,30.495,30.63,157996
2013-11-29,30.84,30.98,30.44,30.54,146499
2013-12-02,30.11,30.25,29.67,29.82,273100
2013-12-03,29.79,30.02,29.28,29.35,1024715
2013-12-04,29.32,29.47,28.99,29.42,195127
2013-12-05,29.42,29.42,28.73,28.76,135105
2013-12-06,28.99,29.4664,28.61,28.67,158540
2013-12-09,28.6,28.78,28.19,28.31,158427
2013-12-10,28.29,28.3187,28.02,28.18,141846
2013-12-11,28.27,28.32,28.02,28.19,152128
2013-12-12,28.08,28.33,27.72,27.89,273745
2013-12-13,28.01,28.34,27.694,28.12,166228
2013-12-16,28.23,28.49,28.1,28.41,164563
2013-12-17,28.46,28.68,27.75,28.06,213824
2013-12-18,28.18,28.87,28.05,28.81,226755
2013-12-19,28.74,30.1,28.46,29.81,242525
2013-12-20,29.94,31.65,29.59,31.63,3612075
2013-12-23,31.56,33.04,31.56,32.97,355615
2013-12-24,32.88,34.09,32.88,33.87,216212
2013-12-26,33.9,34.13,33.48,33.58,311388
2013-12-27,33.72,34.0,33.32,33.77,211973
2013-12-30,33.62,34.05,33.39,33.79,227860
2013-12-31,33.65,34.15,33.34,34.01,287284
2014-01-02,33.73,34.08,33.18,33.29,215444
2014-01-03,33.23,33.55,32.83,32.89,366135
2014-01-06,32.95,32.95,32.25,32.26,281666
2014-01-07,32.47,32.93,31.97,32.87,211431
2014-01-08,32.81,32.945,32.04,32.75,503598
2014-01-09,32.97,33.64,32.84,33.5,366895
2014-01-10,33.5,34.35,33.27,34.2,291291
2014-01-13,34.0,34.625,33.825,34.24,421862
2014-01-14,34.24,34.59,34.04,34.51,144130
2014-01-15,34.6,35.02,34.3,34.76,259446
2014-01-16,34.72,34.8,34.4,34.74,134160
2014-01-17,34.75,34.97,34.46,34.49,179032
2014-01-21,34.75,34.83,33.485,33.6,422630
2014-01-22,33.53,34.91,33.45,34.68,211938
2014-01-23,34.39,34.5,33.98,34.13,325711
2014-01-24,33.86,34.33,33.11,33.16,237889
2014-01-27,32.69,33.25,32.5304,33.08,184686
2014-01-28,33.21,33.98,33.0,33.92,257640
2014-01-29,33.58,33.73,33.18,33.49,138556
2014-01-30,33.69,33.878,33.24,33.65,142309
2014-01-31,33.02,33.774,32.87,32.99,172024
2014-02-03,32.94,32.94,31.5,31.72,186759
2014-02-04,31.81,32.08,31.27,31.98,149277
2014-02-05,31.82,32.31,31.33,32.23,160701
2014-02-06,32.69,33.2,32.31,32.41,165359
2014-02-07,32.43,32.47,31.79,32.11,134361
2014-02-10,32.09,32.21,31.42,32.13,141288
2014-02-11,32.18,33.04,31.97,32.97,175564
2014-02-12,33.05,33.765,32.93,33.68,184313
2014-02-13,33.54,34.58,33.33,34.33,163133
2014-02-14,34.33,34.3399,33.66,33.69,119762
2014-02-18,33.85,34.03,33.43,33.99,123846
2014-02-19,33.86,34.36,33.64,33.99,272224
2014-02-20,34.03,34.44,34.0,34.17,121610
2014-02-21,34.35,34.522,34.07,34.39,128775
2014-02-24,34.49,34.71,34.3,34.66,131747
2014-02-25,34.61,35.03,34.54,34.87,97620
2014-02-26,34.92,35.01,34.53,34.88,146486
2014-02-27,34.79,34.95,34.405,34.87,98825
2014-02-28,34.93,35.29,34.75,35.28,150220
2014-03-03,35.47,35.86,35.26,35.71,286164
2014-03-04,36.02,36.74,35.26,36.14,1008088
2014-03-05,35.96,36.39,35.54,36.02,162488
2014-03-06,36.07,36.246,35.51,36.1,107602
2014-03-07,36.21,36.21,35.778,35.83,126128
2014-03-10,35.81,36.21,35.68,36.16,131441
2014-03-11,36.15,36.15,35.28,35.58,127991
2014-03-12,35.46,35.69,35.13,35.51,89332
2014-03-13,35.59,35.7108,35.0,35.16,82519
2014-03-14,34.98,35.57,34.758,34.86,147592
2014-03-17,35.0,35.38,34.54,34.64,120124
2014-03-18,34.72,35.39,34.72,35.13,160941
2014-03-19,35.0,35.37,34.72,34.92,203289
2014-03-20,34.74,34.74,33.0,34.21,354436
2014-03-21,34.53,35.67,34.34,35.51,389025
2014-03-24,35.47,35.47,33.81,34.0,222866
2014-03-25,34.09,34.5,33.95,34.32,119992
2014-03-26,34.61,34.61,33.69,33.94,123842
2014-03-27,33.93,34.19,33.3,34.11,194435
2014-03-28,34.1,34.64,33.89,34.27,106047
2014-03-31,34.39,34.78,33.88,34.48,188665
2014-04-01,34.58,35.27,34.58,35.25,137117
2014-04-02,35.2,35.5,33.92,34.34,241437
2014-04-03,34.26,34.74,33.85,33.87,115253
2014-04-04,34.07,34.1,32.76,33.3,151544
2014-04-07,33.18,33.2,32.35,32.83,174951
2014-04-08,32.84,33.26,32.55,32.86,116902
2014-04-09,33.03,33.26,32.181,32.52,126247
2014-04-10,32.5,32.53,31.86,32.11,153501
2014-04-11,32.04,32.86,31.93,32.76,178386
2014-04-14,33.0,33.32,32.4,33.25,283049
2014-04-15,33.35,33.77,32.76,33.21,208757
2014-04-16,33.36,33.62,32.44,32.79,158894
2014-04-17,32.71,33.29,32.62,33.19,74569
2014-04-21,33.14,33.24,32.76,33.17,67151
2014-04-22,33.11,33.5,33.04,33.35,102345
2014-04-23,33.38,33.715,32.81,33.25,371630
2014-04-24,33.43,33.61,32.77,32.87,124491
2014-04-25,32.85,33.06,32.18,32.36,144576
2014-04-28,32.38,32.7,31.43,31.8,236368
2014-04-29,31.88,32.828,31.47,32.22,177082
2014-04-30,32.17,32.96,31.72,32.91,144842
2014-05-01,32.85,33.18,32.3,32.67,153993
2014-05-02,32.73,33.17,32.608,32.93,114637
2014-05-05,32.69,33.0101,32.48,33.0,119692
2014-05-06,32.9,32.985,32.09,32.2,139262
2014-05-07,32.25,32.49,31.65,31.99,94272
2014-05-08,31.96,32.33,31.54,31.82,104448
2014-05-09,31.71,32.49,31.71,32.44,120326
2014-05-12,32.5,33.442,32.44,33.1,158357
2014-05-13,33.11,33.11,32.29,32.35,90140
2014-05-14,32.35,32.35,31.05,31.18,97399
2014-05-15,30.97,31.26,30.58,31.18,138648
2014-05-16,31.11,31.73,30.665,31.7,122455
2014-05-19,31.48,32.21,31.48,31.86,65662
2014-05-20,31.79,31.79,30.97,31.08,156692
2014-05-21,31.25,31.43,31.01,31.28,73447
2014-05-22,31.42,32.23,31.2,31.81,138380
2014-05-23,31.87,32.06,31.56,32.0,71339
2014-05-27,32.22,32.74,32.15,32.23,81709
2014-05-28,32.14,32.265,31.5,31.68,101081
2014-05-29,31.8,31.92,31.49,31.75,57224
2014-05-30,31.83,31.955,31.3483,31.88,114476
2014-06-02,31.95,32.46,31.71,31.91,87192
2014-06-03,31.82,32.18,31.59,31.72,90121
2014-06-04,31.6,32.1,31.12,31.8,136300
2014-06-05,31.78,32.47,31.45,32.3,102501
2014-06-06,32.47,32.6,31.87,32.09,105317
2014-06-09,32.03,33.0,32.03,32.66,86891
2014-06-10,32.65,32.68,32.29,32.58,100645
2014-06-11,32.5,32.78,32.37,32.72,94496
2014-06-12,32.58,32.775,32.49,32.71,237874
2014-06-13,32.81,33.07,32.65,32.74,126113
2014-06-16,32.74,33.01,32.5,32.79,110706
2014-06-17,32.72,33.06,32.514,32.98,130313
2014-06-18,33.02,33.24,32.58,33.17,48385
2014-06-19,33.32,33.32,32.99,33.14,70762
2014-06-20,33.23,33.35,33.0,33.26,184910
2014-06-23,33.26,33.26,32.81,33.01,74718
2014-06-24,33.0,33.64,33.0,33.02,65081
2014-06-25,33.0,33.63,33.0,33.57,96399
2014-06-26,33.44,33.49,33.02,33.43,56229
2014-06-27,33.18,33.94,33.18,33.89,168503
2014-06-30,33.81,34.23,33.58,34.09,155767
2014-07-01,34.13,34.52,34.05,34.07,152098
2014-07-02,34.07,34.47,33.91,34.31,137015
2014-07-03,34.52,34.8,34.07,34.17,235475
2014-07-07,34.04,34.41,33.98,34.03,129954
2014-07-08,33.86,33.94,33.34,33.45,192693
2014-07-09,33.51,33.65,33.168,33.53,256225
2014-07-10,33.0,33.4799,33.0,33.07,122483
2014-07-11,33.02,33.31,32.96,33.24,100606
2014-07-14,33.48,33.48,32.91,32.94,145190
2014-07-15,33.06,33.29,33.0,33.05,137803
2014-07-16,33.06,33.34,32.98,33.01,189346
2014-07-17,33.0,33.32,32.76,32.9,238752
2014-07-18,33.0,33.61,32.63,33.52,115816
2014-07-21,33.37,33.47,33.13,33.18,76558
2014-07-22,33.26,33.68,33.26,33.44,121350
2014-07-23,33.52,33.65,33.19,33.46,129542
2014-07-24,34.25,35.61,34.25,35.55,343720
2014-07-25,35.24,35.86,34.905,35.74,170338
2014-07-28,35.6,36.43,35.6,36.37,209176
2014-07-29,36.28,36.6,36.126,36.35,131508
2014-07-30,36.65,36.65,36.005,36.15,99842
2014-07-31,35.8,36.17,35.41,35.42,193924
2014-08-01,35.5,35.75,35.21,35.43,167611
2014-08-04,35.55,35.93,35.3,35.89,121795
2014-08-05,35.81,36.49,35.676,36.33,131698
2014-08-06,36.09,36.87,35.58,36.41,174499
2014-08-07,36.54,36.6725,35.8,35.94,134323
2014-08-08,35.97,36.02,35.39,35.97,157678
2014-08-11,36.12,36.675,35.86,36.37,125332
2014-08-12,36.34,36.47,36.04,36.14,184360
2014-08-13,36.15,36.26,35.95,36.1,76702
2014-08-14,36.13,36.33,35.88,35.97,58319
2014-08-15,36.32,36.32,35.4,35.54,114474
2014-08-18,35.89,36.0,35.71,35.89,154527
2014-08-19,35.91,36.44,35.7308,35.81,97596
2014-08-20,35.68,35.75,35.37,35.42,69049
2014-08-21,35.39,35.49,35.07,35.42,144626
2014-08-22,35.27,35.46,34.62,35.16,60223
2014-08-25,35.29,35.51,34.9007,35.08,86720
2014-08-26,34.85,35.49,34.79,35.38,134499
2014-08-27,35.14,35.36,35.06,35.16,68078
2014-08-28,34.94,35.29,34.62,34.68,129826
2014-08-29,34.68,35.04,34.43,35.04,62568
2014-09-02,35.04,35.47,34.9301,35.13,82117
2014-09-03,35.2,35.49,34.96,35.11,110920
2014-09-04,35.15,35.48,34.96,35.05,74401
2014-09-05,34.88,35.53,34.67,35.4,82809
2014-09-08,35.41,35.61,34.78,35.23,74935
2014-09-09,35.09,35.22,34.05,34.9,135690
2014-09-10,34.85,35.74,34.61,35.52,116815
2014-09-11,35.44,35.64,35.07,35.09,81250
2014-09-12,35.16,35.32,34.32,34.58,93333
2014-09-15,34.48,34.95,34.13,34.27,272070
2014-09-16,34.27,34.84,34.0,34.77,90014
2014-09-17,34.67,35.449,34.02,34.09,65966
2014-09-18,34.12,34.85,33.93,34.12,85369
2014-09-19,34.15,34.63,33.98,34.13,142481
2014-09-22,33.88,34.21,33.85,34.0,86480
2014-09-23,33.96,34.22,33.52,33.56,97236
2014-09-24,33.57,34.03,33.0266,34.02,125931
2014-09-25,31.93,33.0,31.12,32.09,532266
2014-09-26,32.06,32.61,31.3,31.87,214292
2014-09-29,31.55,32.53,31.36,32.53,180717
2014-09-30,32.47,32.53,32.02,32.32,289583
2014-10-01,32.29,32.346,31.94,32.04,208491
2014-10-02,32.03,32.5,31.71,31.95,191713
2014-10-03,32.27,32.7,32.2,32.26,133566
2014-10-06,32.26,32.3,31.78,31.83,81777
2014-10-07,31.6,31.92,31.55,31.64,102608
2014-10-08,31.53,31.76,31.25,31.65,150382
2014-10-09,31.52,31.52,30.81,31.35,189571
2014-10-10,31.2,31.59,30.86,30.86,124687
2014-10-13,30.89,31.19,30.49,30.82,81026
2014-10-14,31.09,31.96,30.692,31.73,130956
2014-10-15,31.33,32.29,31.066,32.0,136218
2014-10-16,31.7,32.84,31.7,32.45,153206
2014-10-17,32.78,32.78,31.99,32.03,162361
2014-10-20,32.0,32.34,32.0,32.25,54231
2014-10-21,32.33,32.83,32.33,32.76,66920
2014-10-22,32.74,32.99,32.11,32.19,68552
2014-10-23,32.55,32.87,32.3,32.49,86369
2014-10-24,32.37,32.37,31.97,32.24,60760
2014-10-27,31.95,32.42,31.87,32.33,59731
2014-10-28,32.39,33.57,32.35,33.54,82612
2014-10-29,33.47,33.65,33.12,33.4,57838
2014-10-30,33.33,33.91,32.44,33.68,86745
2014-10-31,34.28,34.846,33.78,34.81,156181
2014-11-03,34.84,35.09,34.27,34.51,111334
2014-11-04,34.35,34.67,34.04,34.27,67704
2014-11-05,34.4,34.68,34.05,34.39,62988
2014-11-06,34.33,35.13,34.33,35.06,58068
2014-11-07,35.0,35.0,34.34,34.52,104433
2014-11-10,34.49,35.43,34.33,35.39,83987
2014-11-11,35.37,35.57,35.18,35.43,135641
2014-11-12,35.32,35.94,35.27,35.91,128740
2014-11-13,35.99,35.99,35.11,35.24,76604
2014-11-14,35.27,35.52,34.77,34.8,107003
2014-11-17,34.73,34.92,34.22,34.41,81258
2014-11-18,34.5,35.116,34.34,34.54,234097
2014-11-19,34.45,35.0,33.82,34.7,79313
2014-11-20,34.53,35.26,34.294,35.21,59563
2014-11-21,35.74,35.74,34.93,35.13,59242
2014-11-24,35.18,35.65,34.99,35.32,133413
2014-11-25,35.4,35.76,35.36,35.59,60001
2014-11-26,35.5,35.79,35.2,35.63,90102
2014-11-28,35.57,36.23,35.46,35.5,39215
2014-12-01,35.16,35.19,34.4,34.41,140289
2014-12-02,34.54,35.02,34.355,34.81,278281
2014-12-03,34.73,35.26,34.37,35.23,84956
2014-12-04,35.11,35.73,34.4325,35.15,95312
2014-12-05,35.14,35.8,35.14,35.53,94341
2014-12-08,35.34,35.68,34.53,34.87,100785
2014-12-09,34.46,35.78,34.46,35.43,187411
2014-12-10,35.31,35.44,34.12,34.22,121870
2014-12-11,34.42,34.95,34.04,34.16,148949
2014-12-12,33.72,34.54,33.51,33.71,148669
2014-12-15,33.98,34.4795,33.3,33.93,93111
2014-12-16,33.86,34.65,33.86,34.39,167018
2014-12-17,34.39,34.94,34.0413,34.91,218040
2014-12-18,35.16,35.84,33.46,33.61,183425
2014-12-19,33.76,34.55,33.21,34.38,340097
2014-12-22,34.3,34.97,34.02,34.8,112361
2014-12-23,34.98,35.95,34.92,35.32,206762
2014-12-24,35.32,35.6,35.05,35.39,84964
2014-12-26,35.6,36.59,35.6,36.07,181479
2014-12-29,36.0,36.8,35.89,36.71,113382
2014-12-30,36.62,36.9,36.42,36.49,66555
2014-12-31,36.53,36.93,36.35,36.42,132207
2015-01-02,36.5,36.5,35.39,35.93,102723
2015-01-05,35.65,35.65,34.66,35.06,100911
2015-01-06,35.02,35.44,33.93,34.27,122914
2015-01-07,34.6,35.435,34.18,34.9,110742
2015-01-08,35.1,35.1,34.51,34.65,133209
2015-01-09,34.72,34.79,34.0301,34.2,83219
2015-01-12,34.12,34.82,34.0,34.72,130728
2015-01-13,34.73,35.715,34.355,35.47,197577
2015-01-14,35.22,35.65,34.83,35.58,96722
2015-01-15,35.58,35.655,35.15,35.35,126596
2015-01-16,35.21,36.275,35.2,36.25,108936
2015-01-20,36.2,36.23,35.12,35.49,88923
2015-01-21,35.31,36.0,35.12,35.74,119030
2015-01-22,36.01,36.86,35.78,36.82,141283
2015-01-23,36.71,37.18,36.6,37.05,102267
2015-01-26,36.97,37.4,36.4,37.05,126484
2015-01-27,36.54,37.3,36.54,36.93,143582
2015-01-28,36.92,37.21,36.4101,36.72,122475
2015-01-29,36.72,36.72,35.995,36.65,113136
2015-01-30,36.35,37.17,36.35,36.78,140334
2015-02-02,36.73,37.04,35.8001,36.72,111631
2015-02-03,36.94,37.49,36.41,36.81,291049
2015-02-04,36.81,37.31,36.34,36.87,157893
2015-02-05,36.9,37.3,36.61,37.21,113364
2015-02-06,37.31,37.54,37.04,37.49,130523
2015-02-09,37.51,37.57,36.93,37.06,94548
2015-02-10,37.38,37.38,36.365,36.58,119614
2015-02-11,36.54,36.77,36.29,36.51,65843
2015-02-12,36.62,36.96,36.42,36.75,90676
2015-02-13,36.82,37.16,36.6,37.06,66759
2015-02-17,37.13,37.1999,36.71,36.89,53115
