Date,Open,High,Low,Close,Volume
2014-01-02,20.92,20.92,20.39,20.57,45347
2014-01-03,20.58,20.72,20.39,20.52,39818
2014-01-06,20.55,20.55,20.27,20.37,33040
2014-01-07,20.63,21.0,20.4301,20.8,71291
2014-01-08,20.72,20.72,20.29,20.35,53556
2014-01-09,20.42,20.5,20.3,20.41,67643
2014-01-10,20.47,20.478,20.29,20.32,30565
2014-01-13,20.28,20.41,20.23,20.34,51354
2014-01-14,20.38,20.64,20.31,20.51,14125
2014-01-15,20.61,20.6594,20.411,20.48,20480
2014-01-16,20.38,20.46,20.31,20.41,16141
2014-01-17,20.41,20.42,20.31,20.35,21113
2014-01-21,20.37,20.57,20.3,20.57,25942
2014-01-22,20.58,20.59,20.41,20.52,18742
2014-01-23,20.49,20.51,20.3,20.32,21304
2014-01-24,20.28,20.3499,20.1,20.2,40731
2014-01-27,20.32,20.3615,20.1,20.15,35145
2014-01-28,20.24,20.24,20.0,20.04,49312
2014-01-29,20.0,20.11,19.91,19.96,34604
2014-01-30,19.96,20.17,19.84,19.92,95676
2014-01-31,19.84,20.08,19.82,19.9,39947
2014-02-03,19.91,20.07,19.62,19.77,53899
2014-02-04,19.82,19.92,19.43,19.67,45281
2014-02-05,19.64,19.71,19.44,19.51,32805
2014-02-06,19.53,20.14,19.0596,19.6,71435
2014-02-07,19.56,19.85,19.39,19.55,43476
2014-02-10,19.53,19.854,19.31,19.77,33111
2014-02-11,19.84,20.22,19.84,20.12,30198
2014-02-12,20.0,20.0377,19.62,19.74,19238
2014-02-13,19.6,20.04,19.6,20.04,18092
2014-02-14,20.08,20.139,19.791,20.03,16358
2014-02-18,20.14,20.23,19.98,20.18,29499
2014-02-19,20.05,20.2699,20.0,20.0,29477
2014-02-20,19.95,20.33,19.95,20.31,17925
2014-02-21,20.39,20.4985,20.25,20.34,30826
2014-02-24,20.36,20.46,20.15,20.24,24603
2014-02-25,20.3,20.4492,20.03,20.04,17138
2014-02-26,20.23,20.33,20.0501,20.18,22116
2014-02-27,20.17,20.28,20.0,20.27,18922
2014-02-28,20.35,20.45,20.1056,20.21,36850
2014-03-03,20.22,20.2968,19.4,19.98,49895
2014-03-04,20.15,20.61,19.75,20.395,76399
2014-03-05,20.3,20.5,20.2621,20.43,24167
2014-03-06,20.37,20.56,20.1,20.54,27210
2014-03-07,20.6,20.65,20.231,20.64,29310
2014-03-10,20.66,21.17,20.528,21.17,52204
2014-03-11,21.11,21.29,21.01,21.14,44269
2014-03-12,21.09,21.34,20.92,21.31,42409
2014-03-13,21.194,21.26,20.9501,21.05,22456
2014-03-14,21.05,21.15,20.78,20.95,31749
2014-03-17,21.11,21.14,21.0,21.05,18139
2014-03-18,21.05,21.43,21.0,21.43,32072
2014-03-19,21.5,21.5,21.0,21.18,30441
2014-03-20,21.08,21.45,21.07,21.15,21235
2014-03-21,21.29,21.49,21.15,21.31,44548
2014-03-24,21.49,21.96,21.39,21.89,79832
2014-03-25,21.98,22.092,21.64,21.87,42889
2014-03-26,22.0,22.0,21.47,21.55,39367
2014-03-27,21.63,21.75,21.48,21.54,31185
2014-03-28,21.51,21.73,21.21,21.32,22195
2014-03-31,21.5,21.9,21.22,21.82,61926
2014-04-01,21.95,22.009,21.61,21.89,37677
2014-04-02,21.91,21.97,21.73,21.92,24281
2014-04-03,21.86,21.97,21.7,21.73,23857
2014-04-04,21.93,21.93,21.02,21.03,58281
2014-04-07,21.03,21.1001,20.74,20.83,46533
2014-04-08,20.79,21.07,20.6301,20.89,44290
2014-04-09,20.89,21.1,20.7,21.08,25720
2014-04-10,21.04,21.04,20.4,20.41,42522
2014-04-11,20.29,20.62,20.01,20.03,42533
2014-04-14,20.31,20.57,20.12,20.29,42852
2014-04-15,20.43,20.57,20.1,20.43,32047
2014-04-16,20.52,20.9264,20.48,20.8,37668
2014-04-17,20.8,20.86,20.62,20.65,38667
2014-04-21,20.62,20.94,20.62,20.76,25224
2014-04-22,20.87,21.23,20.5801,21.11,45426
2014-04-23,21.1,21.2,20.5,20.53,30822
2014-04-24,20.63,20.869,20.5,20.66,23660
2014-04-25,20.63,20.98,20.5,20.51,56702
2014-04-28,20.52,20.6987,20.14,20.45,61437
2014-04-29,20.58,20.66,20.16,20.18,34461
2014-04-30,20.23,20.5,20.14,20.33,51674
2014-05-01,20.34,20.5,20.26,20.39,84158
2014-05-02,20.49,20.66,20.19,20.21,34966
2014-05-05,20.19,20.8268,20.19,20.49,58490
2014-05-06,20.49,20.6099,20.19,20.2,49801
2014-05-07,20.15,20.4589,20.09,20.24,52130
2014-05-08,20.31,20.31,19.88,19.91,69260
2014-05-09,19.91,20.2999,19.91,20.25,29597
2014-05-12,20.37,20.74,20.02,20.63,47466
2014-05-13,20.37,20.49,20.21,20.22,61114
2014-05-14,20.25,20.25,19.88,19.93,54240
2014-05-15,19.96,20.11,19.78,19.95,50623
2014-05-16,20.3,20.3,19.81,20.07,34338
2014-05-19,20.01,20.1699,19.78,20.075,23555
2014-05-20,20.0,20.1,19.79,19.92,61965
2014-05-21,19.96,20.26,19.88,19.95,42018
2014-05-22,20.03,20.35,20.0,20.18,31330
2014-05-23,20.09,20.41,20.09,20.39,22723
2014-05-27,20.49,20.67,20.39,20.67,43884
2014-05-28,20.56,20.68,20.48,20.64,64146
2014-05-29,20.68,20.68,20.55,20.63,24653
2014-05-30,20.71,20.84,20.45,20.47,53872
2014-06-02,20.66,20.78,20.45,20.58,45152
2014-06-03,20.54,20.743,20.36,20.56,27501
2014-06-04,20.59,20.59,20.1,20.23,32993
2014-06-05,20.36,20.8,20.3,20.8,31035
2014-06-06,20.82,20.91,20.55,20.85,35210
2014-06-09,20.86,21.0,20.66,21.0,39999
2014-06-10,20.95,20.97,20.8,20.87,30327
2014-06-11,20.74,20.9334,20.51,20.66,26817
2014-06-12,20.54,20.68,20.478,20.57,30366
2014-06-13,20.59,20.85,20.59,20.7,17645
2014-06-16,20.64,20.8,20.55,20.73,19510
2014-06-17,20.77,20.89,20.75,20.84,28212
2014-06-18,20.93,21.08,20.84,21.07,32570
2014-06-19,21.09,21.14,20.92,21.04,48868
2014-06-20,21.11,21.14,20.9988,21.07,64506
2014-06-23,21.02,21.1198,20.91,20.96,38704
2014-06-24,20.96,21.14,20.87,20.87,32161
2014-06-25,20.75,21.08,20.71,21.02,29531
2014-06-26,20.96,20.96,20.71,20.9,17155
2014-06-27,20.74,21.11,20.74,21.06,91528
2014-06-30,21.0,21.22,20.94,21.18,44464
2014-07-01,21.25,21.76,21.1608,21.55,71923
2014-07-02,21.46,21.54,21.37,21.41,25750
2014-07-03,21.58,21.58,21.3024,21.41,12976
2014-07-07,21.27,21.29,21.07,21.09,39724
2014-07-08,21.13,21.2,21.0,21.14,32635
2014-07-09,21.24,21.3,21.01,21.03,15816
2014-07-10,20.7,20.99,20.66,20.66,25397
2014-07-11,20.56,20.87,20.56,20.59,19305
2014-07-14,20.78,20.8935,20.5,20.54,30324
2014-07-15,20.56,20.6599,20.2601,20.36,41580
2014-07-16,20.44,20.5,20.221,20.32,33070
2014-07-17,20.25,20.5,20.2,20.45,41710
2014-07-18,20.35,20.72,20.35,20.67,30007
2014-07-21,20.64,20.72,20.42,20.6,15953
2014-07-22,20.61,20.89,20.61,20.84,31580
2014-07-23,20.86,20.89,20.76,20.79,9225
2014-07-24,20.87,20.972,20.59,20.73,32872
2014-07-25,20.59,20.7099,20.43,20.43,27204
2014-07-28,20.52,20.62,20.36,20.43,19701
2014-07-29,20.57,20.57,20.35,20.36,13549
2014-07-30,20.53,20.62,20.32,20.48,39272
2014-07-31,20.3,20.53,20.26,20.32,54486
2014-08-01,20.42,20.5,20.25,20.27,33515
2014-08-04,20.54,20.58,20.2,20.57,35825
2014-08-05,20.59,20.5947,20.2,20.39,59079
2014-08-06,20.15,20.5,20.15,20.34,31743
2014-08-07,20.35,20.4598,20.22,20.36,34996
2014-08-08,20.32,20.47,20.27,20.31,44922
2014-08-11,20.48,20.55,20.42,20.54,33923
2014-08-12,20.52,20.54,20.38,20.48,25387
2014-08-13,20.32,20.36,20.1801,20.34,37443
2014-08-14,20.37,20.47,20.2,20.32,23771
2014-08-15,20.5,20.54,20.12,20.19,38127
2014-08-18,20.26,20.4,20.12,20.38,28225
2014-08-19,20.34,20.41,20.27,20.39,30520
2014-08-20,20.33,20.33,20.12,20.16,28668
2014-08-21,20.21,20.28,20.12,20.24,32074
2014-08-22,20.28,20.28,20.13,20.22,27390
2014-08-25,20.28,20.379,20.15,20.2,25752
2014-08-26,20.215,20.3299,20.11,20.18,39563
2014-08-27,20.1,20.51,20.1,20.48,41456
2014-08-28,20.5032,20.6,20.44,20.44,31587
2014-08-29,20.47,20.58,20.33,20.53,24131
2014-09-02,20.69,20.83,20.58,20.73,57345
2014-09-03,20.94,20.94,20.62,20.65,36854
2014-09-04,20.63,20.76,20.42,20.46,33863
2014-09-05,20.39,20.76,20.39,20.6,19169
2014-09-08,20.5,20.78,20.44,20.57,32245
2014-09-09,20.44,20.48,20.26,20.28,30442
2014-09-10,20.36,20.425,20.15,20.36,47852
2014-09-11,20.34,20.56,20.3198,20.44,15702
2014-09-12,20.52,20.54,20.23,20.23,33649
2014-09-15,20.32,20.3699,20.15,20.16,22816
2014-09-16,20.15,20.4,20.15,20.19,23950
2014-09-17,20.29,20.3755,20.12,20.14,27696
2014-09-18,20.18,20.28,20.13,20.13,20798
2014-09-19,20.15,20.27,20.0,20.03,53046
2014-09-22,20.0,20.0999,19.9,19.91,37181
2014-09-23,19.95,20.05,19.81,19.83,51537
2014-09-24,19.9,20.1,19.83,19.87,27868
2014-09-25,19.91,20.03,19.7201,19.87,37988
2014-09-26,20.0,20.03,19.862,19.97,19551
2014-09-29,19.8,19.9369,19.7,19.78,27830
2014-09-30,19.75,19.98,19.6,19.6,54251
2014-10-01,19.66,19.72,19.5,19.51,39910
2014-10-02,19.6,19.97,19.54,19.82,25679
2014-10-03,20.01,20.25,19.51,20.02,47631
2014-10-06,20.13,20.24,19.92,20.0,22564
2014-10-07,19.91,20.21,19.85,19.91,26532
2014-10-08,19.85,20.3,19.744,20.29,40727
2014-10-09,20.3,20.3,19.53,19.6,85706
2014-10-10,19.6,20.18,19.6,19.9,34648
2014-10-13,19.87,20.62,19.7942,20.53,39280
2014-10-14,20.6,20.79,20.47,20.78,55565
2014-10-15,20.54,20.85,20.41,20.73,46181
2014-10-16,20.42,20.98,20.42,20.76,44912
2014-10-17,21.0,21.02,20.52,20.59,45575
2014-10-20,20.4,20.89,20.4,20.89,35284
2014-10-21,20.92,21.0,20.77,20.85,30194
2014-10-22,20.85,21.0,20.75,20.78,22644
2014-10-23,20.95,21.2,20.8593,20.96,35610
2014-10-24,21.05,21.15,20.77,20.87,18586
2014-10-27,20.72,21.03,20.65,20.95,28153
2014-10-28,21.0,22.19,21.0,22.18,109983
2014-10-29,22.07,22.18,21.88,21.94,37421
2014-10-30,21.96,22.41,21.96,22.34,65493
2014-10-31,22.66,22.68,22.2999,22.55,69578
2014-11-03,22.55,22.66,22.45,22.5,20422
2014-11-04,22.4,22.65,22.39,22.52,34984
2014-11-05,22.59,22.81,22.35,22.65,27654
2014-11-06,22.76,22.76,22.44,22.71,28898
2014-11-07,22.68,22.865,22.42,22.79,25177
2014-11-10,22.79,22.9,22.6481,22.9,35875
2014-11-11,22.89,22.93,22.6,22.9,23427
2014-11-12,22.53,22.97,22.48,22.96,21877
2014-11-13,22.83,22.97,22.26,22.32,33636
2014-11-14,22.32,22.32,21.76,21.86,48832
2014-11-17,21.72,21.9148,21.56,21.88,24599
2014-11-18,21.98,22.12,21.925,22.03,16093
2014-11-19,21.88,22.07,21.58,21.59,24532
2014-11-20,21.5,21.7899,21.5,21.62,19552
2014-11-21,21.88,21.98,21.66,21.66,21871
2014-11-24,21.66,21.92,21.543,21.88,18744
2014-11-25,21.94,22.26,21.731,21.8,39725
2014-11-26,21.93,22.3,21.9,22.3,21019
2014-11-28,22.32,22.68,21.97,22.04,19867
2014-12-01,22.14,22.33,21.88,21.88,30383
2014-12-02,21.99,22.13,21.75,22.02,36444
2014-12-03,22.03,22.22,21.8,21.8,29407
2014-12-04,21.75,21.95,21.55,21.8,32532
2014-12-05,21.77,22.35,21.77,22.25,30739
2014-12-08,22.19,22.45,21.53,21.56,32404
2014-12-09,21.5,22.7,21.5,22.53,35302
2014-12-10,22.47,22.61,22.07,22.07,28045
2014-12-11,22.13,22.3,22.09,22.19,17316
2014-12-12,21.95,22.27,21.9,21.9,16127
2014-12-15,21.91,22.09,21.26,21.32,36316
2014-12-16,21.36,21.77,21.36,21.475,33525
2014-12-17,21.64,22.22,21.41,22.16,45076
2014-12-18,22.26,22.55,22.04,22.38,27860
2014-12-19,22.31,22.39,21.95,22.12,104030
2014-12-22,22.05,22.49,21.958,22.44,16918
2014-12-23,22.47,22.85,22.367,22.78,21477
2014-12-24,22.7,23.32,22.69,23.16,18616
2014-12-26,23.17,23.59,23.13,23.3,21987
2014-12-29,23.3,23.68,22.99,23.44,33265
2014-12-30,23.46,23.54,23.1467,23.28,13924
2014-12-31,23.4,23.44,23.0,23.06,19623
2015-01-02,23.29,23.29,22.51,22.86,14384
2015-01-05,22.81,22.86,22.45,22.55,19851
2015-01-06,22.52,22.62,22.05,22.07,21997
2015-01-07,22.25,22.336,22.1,22.2,28702
2015-01-08,22.43,22.59,22.13,22.2,32816
2015-01-09,22.08,22.23,22.05,22.11,23456
2015-01-12,22.17,22.2,22.03,22.12,21337
2015-01-13,22.32,22.32,21.9,22.2,35075
2015-01-14,22.01,22.3959,22.01,22.24,39646
2015-01-15,22.34,22.34,21.84,22.11,30305
2015-01-16,22.0,22.22,21.9999,22.2,31277
2015-01-20,22.2,22.31,22.0893,22.23,27572
2015-01-21,22.03,22.31,21.92,22.06,30653
2015-01-22,22.15,22.34,21.92,22.28,40471
2015-01-23,22.2,22.62,22.15,22.3,42975
2015-01-26,22.39,22.91,22.2,22.74,26528
2015-01-27,22.52,22.83,22.52,22.65,19575
2015-01-28,22.89,22.89,22.15,22.2,28833
2015-01-29,22.36,22.83,22.3,22.5,50259
2015-01-30,22.33,22.4,21.82,21.87,51498
2015-02-02,21.8,22.25,21.75,22.17,36439
2015-02-03,22.26,22.69,22.0836,22.5,43053
2015-02-04,22.49,22.85,22.34,22.4,40268
2015-02-05,22.55,22.65,22.29,22.49,45141
2015-02-06,22.45,22.47,22.1,22.17,47422
2015-02-09,22.23,22.65,22.16,22.27,30866
2015-02-10,22.51,22.87,22.31,22.68,31040
2015-02-11,22.53,22.5499,22.19,22.2,26796
2015-02-12,22.41,22.5,22.25,22.33,28693
