Date,Open,High,Low,Close,Volume
2013-05-31,6.26,6.35,6.25,6.29,27855
2013-06-03,6.49,6.55,6.2,6.36,60213
2013-06-04,6.39,6.47,6.21,6.32,39550
2013-06-05,6.47,6.47,6.15,6.21,30978
2013-06-06,6.23,6.23,6.08,6.18,27946
2013-06-07,6.25,6.35,6.13,6.2,23353
2013-06-10,6.21,6.3,6.11,6.26,28947
2013-06-11,6.18,6.24,6.18,6.2,27636
2013-06-12,6.21,6.21,6.08,6.08,33267
2013-06-13,6.1,6.17,6.07,6.16,16397
2013-06-14,6.15,6.2,6.02,6.06,21785
2013-06-17,6.13,6.21,6.06,6.12,33541
2013-06-18,6.13,6.39,5.91,6.02,35268
2013-06-19,6.04,6.2,5.94,5.94,24509
2013-06-20,5.9,6.0,5.81,5.85,50329
2013-06-21,5.88,5.96,5.84,5.93,71310
2013-06-24,5.88,6.08,5.81,5.91,90108
2013-06-25,5.99,6.06,5.88,5.89,51423
2013-06-26,5.97,6.4,5.95,6.2,49400
2013-06-27,6.27,6.35,6.1,6.21,122471
2013-06-28,6.26,6.64,6.23,6.28,2534615
2013-07-01,6.36,6.58,6.25,6.29,27226
2013-07-02,6.29,6.49,6.18,6.38,34505
2013-07-03,6.32,6.4,6.32,6.34,2724
2013-07-05,6.4,6.4,6.29,6.33,6597
2013-07-08,6.36,6.36,6.26,6.3,23446
2013-07-09,6.43,6.45,6.32,6.39,49290
2013-07-10,6.35,6.43,6.35,6.39,34984
2013-07-11,6.4,6.5,6.39,6.39,34929
2013-07-12,6.4,6.42,6.35,6.4,31950
2013-07-15,6.4,6.43,6.28,6.38,27376
2013-07-16,6.35,6.4,6.35,6.39,6522
2013-07-17,6.37,6.45,6.37,6.42,18794
2013-07-18,6.4,6.42,6.355,6.42,13304
2013-07-19,6.35,6.45,6.35,6.45,47367
2013-07-22,6.35,6.48,6.35,6.42,24320
2013-07-23,6.4,6.48,6.32,6.43,40450
2013-07-24,6.34,6.5,6.34,6.46,17465
2013-07-25,6.46,6.49,6.41,6.48,32860
2013-07-26,6.45,6.48,6.3,6.32,42325
2013-07-29,6.38,6.38,6.28,6.3,23684
2013-07-30,6.33,6.33,6.2,6.26,17660
2013-07-31,6.29,6.37,6.28,6.28,10939
2013-08-01,6.33,6.3355,6.19,6.32,30867
2013-08-02,6.27,6.44,6.27,6.3,54328
2013-08-05,6.3,6.34,6.24,6.28,3743
2013-08-06,6.3,6.329,6.25,6.25,3566
2013-08-07,6.25,6.26,6.15,6.25,19107
2013-08-08,6.26,6.29,6.21,6.21,5450
2013-08-09,6.23,6.31,6.22,6.31,4180
2013-08-12,6.26,6.26,6.17,6.19,7345
2013-08-13,6.23,6.26,6.18,6.2,5015
2013-08-14,6.2,6.3299,6.2,6.2,6447
2013-08-15,6.2,6.26,6.19,6.24,4664
2013-08-16,6.25,6.25,6.19,6.19,4700
2013-08-19,6.17,6.28,6.17,6.23,7259
2013-08-20,6.25,6.27,6.23,6.25,6995
2013-08-21,6.21,6.21,6.15,6.2,6493
2013-08-22,6.15,6.21,6.15,6.21,1736
2013-08-23,6.21,6.21,6.17,6.2,6467
2013-08-26,6.17,6.22,6.17,6.2,6228
2013-08-27,6.15,6.155,6.1,6.12,24052
2013-08-28,6.12,6.155,6.12,6.13,6619
2013-08-29,6.13,6.2,6.13,6.15,900
2013-08-30,6.16,6.2,6.12,6.18,2942
2013-09-03,6.25,6.25,6.15,6.17,14233
2013-09-04,6.15,6.19,6.12,6.12,19233
2013-09-05,6.14,6.22,6.12,6.2,16130
2013-09-06,6.15,6.2,6.15,6.15,8732
2013-09-09,6.12,6.15,6.11,6.13,8760
2013-09-10,6.1501,6.19,6.12,6.12,4623
2013-09-11,6.1,6.2256,6.1,6.11,3201
2013-09-12,6.12,6.2,6.12,6.14,5965
2013-09-13,6.1,6.16,6.1,6.16,1087
2013-09-16,6.22,6.22,6.11,6.2,4983
2013-09-17,6.1501,6.21,6.15,6.2,12454
2013-09-18,6.21,6.25,6.15,6.19,33362
2013-09-19,6.21,6.25,6.15,6.16,5971
2013-09-20,6.15,6.2,6.15,6.2,5747
2013-09-23,6.17,6.21,6.1,6.2,18732
2013-09-24,6.2,6.26,6.19,6.26,23165
2013-09-25,6.28,6.28,6.2,6.25,12669
2013-09-26,6.1,6.33,6.1,6.26,29509
2013-09-27,6.18,6.35,6.15,6.2,3804
2013-09-30,6.29,6.34,6.11,6.31,13134
2013-10-01,6.33,6.35,6.2,6.3,15182
2013-10-02,6.22,6.35,6.22,6.35,12666
2013-10-03,6.3,6.35,6.27,6.3,81968
2013-10-04,6.34,6.39,6.26,6.3,15446
2013-10-07,6.32,6.3791,6.25,6.25,7606
2013-10-08,6.26,6.26,6.16,6.19,11685
2013-10-09,6.2437,6.2437,6.13,6.19,16310
2013-10-10,6.2,6.2199,6.11,6.15,12482
2013-10-11,6.13,6.3,6.11,6.27,32315
2013-10-14,6.14,6.26,6.12,6.21,2233
2013-10-15,6.15,6.201,6.13,6.19,20822
2013-10-16,6.18,6.2825,6.14,6.2,18691
2013-10-17,6.1601,6.31,6.16,6.23,8852
2013-10-18,6.28,6.31,6.16,6.29,20763
2013-10-21,6.27,6.27,6.18,6.2,5678
2013-10-22,6.18,6.25,6.17,6.23,43827
2013-10-23,6.21,6.23,6.18,6.22,7348
2013-10-24,6.24,6.24,6.2,6.21,1780
2013-10-25,6.2,6.235,6.2,6.22,25272
2013-10-28,6.2,6.3,6.14,6.25,26760
2013-10-29,6.29,6.48,6.25,6.46,43275
2013-10-30,6.37,6.48,6.23,6.34,8561
2013-10-31,6.31,6.34,6.23,6.23,12262
2013-11-01,6.28,6.32,6.26,6.27,8304
2013-11-04,6.3,6.33,6.26,6.27,8260
2013-11-05,6.27,6.33,6.25,6.29,23432
2013-11-06,6.3,6.35,6.24,6.32,69386
2013-11-07,6.31,6.34,6.26,6.3,1614
2013-11-08,6.32,6.32,6.26,6.31,2030
2013-11-11,6.3103,6.3103,6.25,6.28,10735
2013-11-12,6.26,6.27,6.23,6.23,4616
2013-11-13,6.25,6.27,6.25,6.26,12022
2013-11-14,6.25,6.2501,6.25,6.25,2039
2013-11-15,6.25,6.269,6.21,6.21,8010
2013-11-18,6.26,6.26,6.2,6.2,6779
2013-11-19,6.23,6.3,6.23,6.27,4124
2013-11-20,6.3,6.31,6.25,6.3,4363
2013-11-21,6.3,6.3,6.26,6.3,5149
2013-11-22,6.2601,6.38,6.26,6.38,53451
2013-11-25,6.2723,6.35,6.26,6.35,2707
2013-11-26,6.26,6.31,6.26,6.3,1797
2013-11-27,6.27,6.3999,6.27,6.33,13951
2013-11-29,6.3,6.3,6.25,6.29,655
2013-12-02,6.3,6.33,6.25,6.26,86594
2013-12-03,6.26,6.27,6.25,6.27,8041
2013-12-04,6.23,6.28,6.21,6.26,22399
2013-12-05,6.23,6.45,6.23,6.35,21164
2013-12-06,6.28,6.4064,6.26,6.32,7482
2013-12-09,6.27,6.35,6.25,6.25,2425
2013-12-10,6.25,6.33,6.19,6.33,42622
2013-12-11,6.21,6.23,6.2,6.21,5971
2013-12-12,6.18,6.32,6.17,6.17,12219
2013-12-13,6.22,6.35,6.14,6.33,915314
2013-12-16,6.34,6.41,6.23,6.4,33158
2013-12-17,6.4,6.47,6.26,6.46,49155
2013-12-18,6.48,6.5,6.3,6.48,68368
2013-12-19,6.4,6.4999,6.4,6.48,56487
2013-12-20,6.4999,6.55,6.4545,6.55,67982
2013-12-23,6.52,6.54,6.43,6.51,39479
2013-12-24,6.51,6.54,6.48,6.53,21904
2013-12-26,6.56,6.59,6.48,6.54,14544
2013-12-27,6.54,6.55,6.4882,6.51,59560
2013-12-30,6.51,6.59,6.5,6.59,83255
2013-12-31,6.59,6.59,6.5,6.55,56647
2014-01-02,6.58,6.5999,6.58,6.58,21742
2014-01-03,6.56,6.62,6.55,6.62,15861
2014-01-06,6.6199,6.63,6.53,6.53,42401
2014-01-07,6.6,6.65,6.6,6.64,32384
2014-01-08,6.65,6.7,6.65,6.7,35248
2014-01-09,6.7357,6.79,6.61,6.79,236296
2014-01-10,6.75,6.78,6.74,6.76,25633
2014-01-13,6.75,6.7501,6.68,6.73,18896
2014-01-14,6.71,6.84,6.6501,6.77,17016
2014-01-15,6.74,6.829,6.74,6.75,12591
2014-01-16,6.7799,6.8,6.704,6.76,12822
2014-01-17,6.6718,6.79,6.6718,6.79,33758
2014-01-21,6.76,6.87,6.75,6.86,85651
2014-01-22,6.8104,6.94,6.8104,6.93,20217
2014-01-23,6.9,6.92,6.8,6.92,14735
2014-01-24,6.91,6.91,6.85,6.85,3183
2014-01-27,6.82,6.93,6.785,6.88,38377
2014-01-28,6.85,6.93,6.84,6.93,53506
2014-01-29,6.84,6.95,6.83,6.95,13693
2014-01-30,6.98,7.2,6.87,7.2,75138
2014-01-31,7.2,7.2,7.03,7.17,22685
2014-02-03,7.2,7.2,7.0,7.17,7572
2014-02-04,7.15,7.19,6.74,7.03,29815
2014-02-05,6.89,6.9295,6.85,6.92,8855
2014-02-06,6.96,7.049,6.9001,6.92,7403
2014-02-07,6.93,7.029,6.9,6.95,30126
2014-02-10,6.95,7.0,6.95,6.96,21204
2014-02-11,7.0,7.07,6.99,7.03,5602
2014-02-12,7.05,7.05,7.01,7.02,490
2014-02-13,7.01,7.15,7.01,7.13,22542
2014-02-14,7.13,7.15,7.12,7.13,5368
2014-02-18,7.16,7.2,7.13,7.19,28541
2014-02-19,7.15,7.24,7.15,7.23,17876
2014-02-20,7.23,7.43,7.16,7.42,37589
2014-02-21,7.44,7.454,7.365,7.365,8756
2014-02-24,7.266,7.43,7.266,7.43,6223
2014-02-25,7.42,7.43,7.31,7.39,4042
2014-02-26,7.39,7.43,7.39,7.43,3864
2014-02-27,7.44,7.45,7.3991,7.42,4505
2014-02-28,7.49,7.49,7.4,7.4,9004
2014-03-03,7.45,7.45,7.41,7.41,7866
2014-03-04,7.5,7.5,7.42,7.472,34057
2014-03-05,7.4008,7.4008,7.32,7.32,8014
2014-03-06,7.29,7.349,7.085,7.32,38545
2014-03-07,7.27,7.48,7.27,7.48,10894
2014-03-10,7.5,7.5,7.42,7.45,7472
2014-03-11,7.5,7.5,7.4517,7.4517,6221
2014-03-12,7.47,7.47,7.44,7.47,935
2014-03-13,7.452,7.5,7.45,7.49,14297
2014-03-14,7.489,7.489,7.4468,7.4468,2903
2014-03-17,7.4188,7.5,7.3,7.38,7870
2014-03-18,7.38,7.4499,7.25,7.36,15250
2014-03-19,7.36,7.51,7.36,7.44,11672
2014-03-20,7.41,7.4399,7.4,7.4,4962
2014-03-21,7.45,7.5,7.4401,7.5,8966
2014-03-24,7.45,7.4801,7.45,7.4801,3470
2014-03-25,7.49,7.63,7.46,7.63,7740
2014-03-26,7.66,7.739,7.6001,7.69,6670
2014-03-27,7.661,7.661,7.49,7.59,2610
2014-03-28,7.69,7.69,7.55,7.61,20320
2014-03-31,7.75,7.75,7.667,7.68,24087
2014-04-01,7.58,7.7299,7.58,7.69,11979
2014-04-02,7.7,7.71,7.6301,7.7,6783
2014-04-03,7.6,7.71,7.6,7.68,32814
2014-04-04,7.48,7.64,7.47,7.56,16017
2014-04-07,7.51,7.56,7.5,7.54,6500
2014-04-08,7.58,7.69,7.58,7.61,10077
2014-04-09,7.5,7.67,7.5,7.63,10845
2014-04-10,7.52,7.7,7.5,7.55,6331
2014-04-11,7.46,7.669,7.45,7.46,42971
2014-04-14,7.47,7.69,7.45,7.64,7046
2014-04-15,7.4601,7.63,7.46,7.53,5931
2014-04-16,7.531,7.67,7.46,7.67,6854
2014-04-17,7.6799,7.7,7.61,7.7,2427
2014-04-21,7.74,7.74,7.58,7.72,26015
2014-04-22,7.719,7.719,7.5352,7.6799,2548
2014-04-23,7.65,7.65,7.51,7.59,21367
2014-04-24,7.45,7.5899,7.45,7.55,5519
2014-04-25,7.54,7.55,7.46,7.5429,39166
2014-04-28,7.66,7.68,7.48,7.54,11640
2014-04-29,7.5476,7.58,7.49,7.57,11197
2014-04-30,7.55,7.6846,7.55,7.65,23488
2014-05-01,7.6,7.6301,7.5999,7.63,8589
2014-05-02,7.6,7.66,7.6,7.64,13384
2014-05-05,7.52,7.6899,7.52,7.66,5789
2014-05-06,7.61,7.61,7.51,7.51,6697
2014-05-07,7.48,7.6,7.48,7.59,22955
2014-05-08,7.6486,7.65,7.58,7.64,2911
2014-05-09,7.68,7.68,7.57,7.6,4222
2014-05-12,7.4915,7.64,7.4915,7.576,21596
2014-05-13,7.54,7.75,7.5,7.66,12912
2014-05-14,7.48,7.68,7.48,7.56,13176
2014-05-15,7.54,7.54,7.35,7.48,14760
2014-05-16,7.5368,7.5699,7.35,7.54,17655
2014-05-19,7.3994,7.6377,7.3994,7.48,3166
2014-05-20,7.41,7.5899,7.36,7.53,26600
2014-05-21,7.5899,7.5999,7.54,7.55,32018
2014-05-22,7.4501,7.63,7.36,7.47,9544
2014-05-23,7.48,7.54,7.48,7.54,4406
2014-05-27,7.5,7.5,7.4703,7.49,19741
2014-05-28,7.5,7.55,7.49,7.5499,3912
2014-05-29,7.49,7.55,7.49,7.5,5493
2014-05-30,7.52,7.7,7.5099,7.665,98312
2014-06-02,7.58,7.72,7.529,7.7,30173
2014-06-03,7.6013,7.7297,7.51,7.53,8450
2014-06-04,7.48,7.74,7.48,7.71,63807
2014-06-05,7.7,7.74,7.5,7.69,6401
2014-06-06,7.74,7.75,7.55,7.71,96258
2014-06-09,7.73,7.77,7.72,7.76,17808
2014-06-10,7.83,7.83,7.7001,7.75,8415
2014-06-11,7.72,7.82,7.7,7.81,96166
2014-06-12,7.81,7.89,7.45,7.55,55110
2014-06-13,7.59,7.7,7.59,7.7,6694
2014-06-16,7.66,7.83,7.6201,7.77,4306
2014-06-17,7.72,7.7978,7.61,7.71,5544
2014-06-18,7.75,7.79,7.52,7.63,31238
2014-06-19,7.69,7.72,7.61,7.65,2742
2014-06-20,7.56,7.79,7.543,7.79,59520
2014-06-23,7.79,7.815,7.67,7.722,4544
2014-06-24,7.701,7.7899,7.701,7.7899,1909
2014-06-25,7.68,7.8,7.68,7.77,4790
2014-06-26,7.6801,7.8285,7.6801,7.74,2388
2014-06-27,7.68,7.79,7.68,7.79,11970
2014-06-30,7.84,7.84,7.75,7.79,9702
2014-07-01,7.85,7.85,7.8,7.8,4424
2014-07-02,7.792,7.7999,7.761,7.78,1193
2014-07-03,7.7769,7.8,7.7769,7.8,7602
2014-07-07,7.84,7.84,7.69,7.69,23773
2014-07-08,7.7,7.7,7.1,7.32,40401
2014-07-09,7.32,7.57,7.32,7.45,25412
2014-07-10,7.54,7.83,7.52,7.59,10885
2014-07-11,7.556,7.676,7.55,7.55,3634
2014-07-14,7.53,7.788,7.5,7.7,19378
2014-07-15,7.7,7.7,7.51,7.625,9320
2014-07-16,7.6795,7.75,7.62,7.7,18783
2014-07-17,7.74,7.74,7.7,7.74,2473
2014-07-18,7.6,7.6322,7.56,7.6322,1806
2014-07-21,7.73,7.74,7.6,7.68,6336
2014-07-22,7.84,7.84,7.63,7.65,4799
2014-07-23,7.6499,7.7231,7.63,7.65,18760
2014-07-24,7.73,7.77,7.5191,7.76,14495
2014-07-25,7.15,7.6,7.15,7.6,11029
2014-07-28,7.47,7.5,7.45,7.45,27990
2014-07-29,7.46,7.555,7.46,7.48,5612
2014-07-30,7.49,7.5699,7.4,7.44,11860
2014-07-31,7.41,7.41,7.36,7.36,7276
2014-08-01,7.37,7.4882,7.34,7.38,15072
2014-08-04,7.45,7.481,7.45,7.47,11982
2014-08-05,7.68,7.7999,7.4501,7.61,5402
2014-08-06,7.729,7.7299,7.57,7.7,12916
2014-08-07,7.51,7.7381,7.43,7.46,15688
2014-08-08,7.49,7.6301,7.49,7.6,34829
2014-08-11,7.64,7.69,7.55,7.64,5117
2014-08-12,7.7,7.7,7.66,7.69,7182
2014-08-13,7.69,7.69,7.69,7.69,4900
2014-08-14,7.53,7.7,7.53,7.7,56036
2014-08-15,7.66,7.735,7.63,7.64,14117
2014-08-18,7.6401,7.666,7.54,7.61,9225
2014-08-19,7.65,7.65,7.62,7.62,32489
2014-08-20,7.6201,7.63,7.595,7.62,6189
2014-08-21,7.63,7.66,7.53,7.54,12325
2014-08-22,7.5301,7.5401,7.5301,7.54,10876
2014-08-25,7.52,7.6,7.52,7.6,40309
2014-08-26,7.6,7.63,7.51,7.63,5745
2014-08-27,7.69,7.69,7.63,7.67,4030
2014-08-28,7.5504,7.6554,7.5504,7.65,6067
2014-08-29,7.66,7.7,7.65,7.67,6129
2014-09-02,7.64,7.75,7.64,7.71,10917
2014-09-03,7.7499,7.7499,7.68,7.6877,7358
2014-09-04,7.68,7.7091,7.6131,7.686,15674
2014-09-05,7.7,7.71,7.69,7.705,8049
2014-09-08,7.691,7.739,7.57,7.73,25190
2014-09-09,7.7,7.7001,7.66,7.66,8485
2014-09-10,7.6,7.75,7.6,7.63,16515
2014-09-11,7.59,7.8,7.58,7.76,11615
2014-09-12,7.85,7.86,7.68,7.75,60542
2014-09-15,7.68,7.85,7.6605,7.76,12998
2014-09-16,7.75,7.85,7.75,7.85,4888
2014-09-17,7.8,7.9,7.8,7.83,52252
2014-09-18,7.77,8.71,7.7687,8.1,99706
2014-09-19,8.1,8.24,8.0,8.24,16978
2014-09-22,8.19,8.3,7.88,7.88,15401
2014-09-23,8.06,8.06,8.06,8.06,404
2014-09-24,8.08,8.0905,8.01,8.05,2215
2014-09-25,8.03,8.05,7.71,7.94,19148
2014-09-26,7.78,8.05,7.64,7.82,7744
2014-09-29,7.8664,7.98,7.8201,7.85,7227
2014-09-30,7.95,8.05,7.89,7.99,14109
2014-10-01,8.04,8.05,7.95,7.99,39677
2014-10-02,7.96,8.05,7.9,8.0,15461
2014-10-03,7.99,8.01,7.9301,8.0,12293
2014-10-06,8.01,8.01,7.9001,7.95,8272
2014-10-07,7.9,8.01,7.9,8.01,548
2014-10-08,8.01,8.01,7.964,8.0,5299
2014-10-09,7.94,7.99,7.8601,7.99,36321
2014-10-10,7.89,7.93,7.87,7.87,12093
2014-10-13,7.99,7.99,7.71,7.71,19105
2014-10-14,7.75,7.75,7.684,7.747,17126
2014-10-15,7.54,7.54,7.45,7.48,17390
2014-10-16,7.4,7.5,7.4,7.49,25118
2014-10-17,7.45,7.53,7.45,7.52,28446
2014-10-20,7.51,7.64,7.51,7.58,12431
2014-10-21,7.58,7.6,7.55,7.58,7946
2014-10-22,7.6,7.61,7.5,7.5,33221
2014-10-23,7.5,7.6,7.5,7.5,10727
2014-10-24,7.55,7.55,7.51,7.52,23984
2014-10-27,7.55,7.75,7.5,7.6,69056
2014-10-28,7.68,8.05,7.68,8.04,5205
2014-10-29,8.1,8.1,7.93,7.93,5491
2014-10-30,8.0,8.08,7.68,8.065,9425
2014-10-31,8.1,8.1,8.07,8.1,3320
2014-11-03,8.06,8.11,7.968,8.11,10047
2014-11-04,8.1099,8.18,8.1099,8.16,10224
2014-11-05,7.5,8.18,7.5,8.18,5537
2014-11-06,8.23,8.25,8.2,8.25,7193
2014-11-07,8.22,8.26,8.22,8.26,4986
2014-11-10,8.27,8.68,8.26,8.36,10853
2014-11-11,8.36,8.43,8.36,8.43,14601
2014-11-12,8.49,8.49,8.45,8.48,13525
2014-11-13,8.6,8.6,8.31,8.37,11662
2014-11-14,8.45,8.48,8.32,8.478,8156
2014-11-17,8.41,8.47,8.32,8.36,3380
2014-11-18,8.4,8.4,8.2112,8.2501,3747
2014-11-19,8.2,8.39,8.2,8.39,39741
2014-11-20,8.4501,8.48,8.32,8.32,3499
2014-11-21,8.49,8.5,8.43,8.47,8483
2014-11-24,8.47,8.47,8.28,8.28,761
2014-11-25,8.311,8.45,8.26,8.26,3738
2014-11-26,8.2601,8.38,8.2601,8.32,4004
2014-11-28,8.27,8.44,8.25,8.44,2694
2014-12-01,8.41,8.5,8.3,8.5,6383
2014-12-03,8.5,8.5,8.38,8.41,19319
2014-12-04,8.3724,8.4499,8.35,8.36,14165
2014-12-05,8.45,8.45,8.35,8.35,2748
2014-12-08,8.25,8.31,8.25,8.3,9679
2014-12-09,8.25,8.43,8.25,8.25,11465
2014-12-10,8.21,8.35,8.04,8.04,2556
2014-12-11,8.1,8.34,8.04,8.2862,4534
2014-12-12,8.26,8.26,8.02,8.19,7604
2014-12-15,8.16,8.35,8.1,8.2,19953
2014-12-16,8.34,8.34,8.2,8.28,2058
2014-12-17,8.28,8.335,8.24,8.29,3667
2014-12-18,8.35,8.35,8.05,8.1,11582
2014-12-19,8.16,8.5,8.15,8.5,14397
2014-12-22,8.47,8.47,8.2,8.28,13710
2014-12-23,8.36,8.43,8.24,8.27,11453
2014-12-24,8.18,8.43,7.81,8.26,14414
2014-12-26,8.3595,8.3595,8.2,8.27,6417
2014-12-29,8.27,8.41,8.21,8.31,3675
2014-12-30,8.39,8.45,8.3,8.31,7779
2014-12-31,8.35,8.45,8.24,8.35,15866
2015-01-02,8.41,8.43,8.38,8.42,8627
2015-01-05,8.43,8.45,8.26,8.31,20837
2015-01-06,7.98,8.35,7.98,8.22,31852
2015-01-07,8.13,8.21,8.03,8.1,54103
2015-01-08,7.92,8.1999,7.92,8.09,12827
2015-01-09,7.93,8.08,7.93,7.97,17880
2015-01-12,7.93,7.95,7.71,7.76,33142
2015-01-13,7.81,7.9,7.76,7.79,25837
2015-01-14,7.97,7.97,7.65,7.8699,4844
2015-01-15,7.66,7.93,7.66,7.71,5943
2015-01-16,7.88,7.88,7.71,7.71,6209
2015-01-20,7.7,7.73,7.52,7.66,25807
2015-01-21,7.8,7.8001,7.67,7.8,11998
2015-01-22,7.939,7.939,7.5,7.59,65148
2015-01-23,7.62,7.64,7.5,7.6,4300
2015-01-26,7.6,7.79,7.5,7.5,55201
2015-01-27,7.55,7.63,7.46,7.62,2000
2015-01-28,7.64,7.8005,7.64,7.66,58382
2015-01-29,7.78,7.92,7.55,7.64,26238
2015-01-30,7.74,7.8,7.53,7.53,9545
2015-02-02,7.45,7.53,7.09,7.37,16173
2015-02-03,7.42,7.63,7.3801,7.48,7325
2015-02-04,7.43,7.45,7.33,7.44,6234
2015-02-05,7.44,7.64,7.44,7.64,6163
2015-02-06,7.4801,7.67,7.4801,7.67,3438
2015-02-09,7.6,7.64,7.6,7.64,1279
2015-02-10,7.61,7.65,7.6,7.65,17099
2015-02-11,7.6,7.79,7.6,7.79,22976
