Date,Open,High,Low,Close,Volume
2013-07-24,14.59,14.59,14.3001,14.37,109484
2013-07-25,14.31,14.419,14.21,14.3,79152
2013-07-26,14.25,14.47,14.2,14.32,53319
2013-07-29,14.34,14.34,14.1524,14.28,37406
2013-07-30,14.33,14.3499,14.1,14.18,71727
2013-07-31,14.21,14.249,13.94,13.99,68331
2013-08-01,14.07,14.1,13.92,13.97,50140
2013-08-02,13.94,14.04,13.935,14.0,26596
2013-08-05,14.0,14.0,13.95,13.97,33678
2013-08-06,13.99,13.99,13.91,13.93,23207
2013-08-07,13.99,14.19,13.93,13.99,74845
2013-08-08,13.99,14.159,13.95,14.06,86929
2013-08-09,14.06,14.27,13.96,14.04,83769
2013-08-12,14.1,14.24,14.1,14.15,68644
2013-08-13,14.38,14.39,14.08,14.14,46229
2013-08-14,14.1,14.2,13.949,14.05,58143
2013-08-15,13.85,13.94,13.79,13.79,35862
2013-08-16,13.75,13.82,13.48,13.59,84665
2013-08-19,13.63,13.63,13.48,13.5,49128
2013-08-20,13.5,13.62,13.32,13.61,51268
2013-08-21,13.56,13.69,13.53,13.55,35131
2013-08-22,13.54,13.64,13.53,13.55,24841
2013-08-23,13.55,13.8,13.5,13.72,64140
2013-08-26,13.76,13.82,13.61,13.64,51297
2013-08-27,13.54,13.59,13.4,13.47,63873
2013-08-28,13.42,13.45,13.18,13.27,57899
2013-08-29,13.27,13.46,13.27,13.34,16395
2013-08-30,13.34,13.5199,13.34,13.35,26645
2013-09-03,13.51,13.54,13.22,13.26,38165
2013-09-04,13.31,13.65,13.31,13.54,36648
2013-09-05,13.58,13.63,13.41,13.56,27598
2013-09-06,13.61,13.69,13.5,13.54,30935
2013-09-09,13.6,13.6,13.44,13.5,39868
2013-09-10,13.51,13.55,13.44,13.54,31430
2013-09-11,13.54,13.676,13.495,13.53,31379
2013-09-12,13.55,13.55,13.42,13.45,37772
2013-09-13,13.45,13.57,13.31,13.53,45475
2013-09-16,13.6,13.6,13.3,13.42,48239
2013-09-17,13.46,13.51,13.35,13.44,31867
2013-09-18,13.41,13.54,13.36,13.45,30106
2013-09-19,13.55,13.55,13.361,13.49,45180
2013-09-20,13.46,13.5,13.35,13.5,44943
2013-09-23,13.41,13.54,13.36,13.48,31594
2013-09-24,13.45,13.55,13.45,13.49,44726
2013-09-25,13.53,13.55,13.41,13.41,33926
2013-09-26,13.48,13.54,13.42,13.43,14668
2013-09-27,13.4,13.5215,13.35,13.38,20018
2013-09-30,13.3,13.351,13.221,13.32,44135
2013-10-01,13.27,13.43,13.24,13.4,41788
2013-10-02,13.43,13.48,13.2,13.21,63864
2013-10-03,13.13,13.2,12.93,13.0,61503
2013-10-04,13.03,13.16,12.99,13.0,31741
2013-10-07,12.98,13.15,12.91,13.08,58073
2013-10-08,13.14,13.2,12.96,13.03,34997
2013-10-09,13.035,13.1,12.95,12.95,25135
2013-10-10,13.11,13.23,13.01,13.12,29341
2013-10-11,13.15,13.34,13.13,13.34,39306
2013-10-14,13.3,13.45,13.27,13.43,42994
2013-10-15,13.41,13.41,13.14,13.21,53378
2013-10-16,13.3,13.399,13.15,13.19,63357
2013-10-17,13.15,13.4,13.15,13.31,43767
2013-10-18,13.4,13.44,13.34,13.44,39980
2013-10-21,13.45,13.49,13.3,13.36,51910
2013-10-22,13.36,13.469,13.3,13.38,47244
2013-10-23,13.38,13.5,13.34,13.41,36790
2013-10-24,13.36,13.5,13.36,13.49,22868
2013-10-25,13.45,13.55,13.45,13.54,23879
2013-10-28,13.55,13.64,13.51,13.63,28366
2013-10-29,13.63,13.65,13.55,13.58,31488
2013-10-30,13.63,13.8364,13.57,13.6,65723
2013-10-31,13.59,13.77,13.45,13.48,55613
2013-11-01,13.45,13.62,13.41,13.5,41264
2013-11-04,13.55,13.7,13.51,13.58,38677
2013-11-05,13.57,13.89,13.5,13.76,56942
2013-11-06,13.94,13.99,13.84,13.89,85151
2013-11-07,13.97,13.97,13.87,13.87,37220
2013-11-08,13.82,13.95,13.611,13.87,36635
2013-11-11,13.89,14.05,13.8699,13.91,48991
2013-11-12,13.91,14.01,13.91,14.0,39902
2013-11-13,13.95,14.15,13.915,14.15,78334
2013-11-14,14.18,14.19,14.05,14.05,59932
2013-11-15,14.01,14.079,13.74,13.8,43774
2013-11-18,13.87,14.056,13.68,13.95,28894
2013-11-19,14.01,14.14,13.8501,13.88,23529
2013-11-20,13.96,14.07,13.88,13.96,28880
2013-11-21,13.93,14.05,13.9,13.94,31673
2013-11-22,14.0,14.15,13.89,14.14,33785
2013-11-25,14.12,14.19,14.1,14.17,21750
2013-11-26,14.11,14.17,14.1,14.17,20614
2013-11-27,14.18,14.2,14.1,14.2,36787
2013-11-29,14.2,14.26,14.11,14.2,23987
2013-12-02,14.15,14.26,14.0,14.05,44985
2013-12-03,14.0,14.15,14.0,14.03,59531
2013-12-04,14.0,14.19,13.96,14.16,51089
2013-12-05,14.08,14.2,13.93,13.98,32316
2013-12-06,14.02,14.25,14.01,14.16,23468
2013-12-09,14.06,14.42,14.06,14.32,77627
2013-12-10,14.28,14.38,14.2,14.2,32770
2013-12-11,14.2,14.38,14.1,14.25,46280
2013-12-12,14.11,14.18,13.8635,14.08,49999
2013-12-13,13.99,14.19,13.92,14.0,58112
2013-12-16,14.1,14.17,13.92,14.05,42507
2013-12-17,14.05,14.09,13.92,14.02,45428
2013-12-18,14.08,14.17,14.0,14.14,36221
2013-12-19,14.17,14.18,13.9,13.95,40047
2013-12-20,14.01,14.09,13.75,13.75,309564
2013-12-23,13.84,14.12,13.8,14.1,57793
2013-12-24,14.1,14.43,14.1,14.34,26286
2013-12-26,14.38,14.46,14.15,14.21,38480
2013-12-27,14.27,14.27,14.0801,14.21,33930
2013-12-30,14.2,14.4099,14.16,14.16,43998
2013-12-31,14.12,14.31,14.12,14.21,38369
2014-01-02,14.14,14.2999,14.14,14.2,41802
2014-01-03,14.2,14.28,14.2,14.27,23938
2014-01-06,14.3,14.44,14.3,14.31,28912
2014-01-07,14.41,14.4399,14.26,14.37,29382
2014-01-08,14.39,14.4,14.22,14.28,38742
2014-01-09,14.36,14.36,14.15,14.15,55990
2014-01-10,14.22,14.4,14.14,14.26,29993
2014-01-13,14.26,14.43,14.26,14.32,55641
2014-01-14,14.4,14.45,14.22,14.45,56995
2014-01-15,14.45,14.45,14.3004,14.38,42259
2014-01-16,14.39,14.45,14.33,14.35,23917
2014-01-17,14.4,14.44,14.35,14.43,59982
2014-01-21,14.41,14.6,14.36,14.6,77733
2014-01-22,14.47,14.7,14.45,14.59,44104
2014-01-23,14.51,14.6699,14.45,14.48,52644
2014-01-24,14.48,14.54,14.26,14.305,43791
2014-01-27,14.4,14.47,14.21,14.34,43865
2014-01-28,14.3,14.48,14.3,14.44,45841
2014-01-29,14.43,14.55,14.3701,14.44,44142
2014-01-30,14.47,14.65,14.47,14.53,49632
2014-01-31,14.41,14.52,14.4,14.47,62073
2014-02-03,14.5,14.51,14.0701,14.19,73645
2014-02-04,14.3,14.4866,14.15,14.3,25534
2014-02-05,14.21,14.35,14.051,14.22,41736
2014-02-06,14.3,14.4,14.3,14.34,31300
2014-02-07,14.33,14.45,14.3238,14.35,32467
2014-02-10,14.38,14.4527,14.321,14.45,36368
2014-02-11,14.46,14.65,14.431,14.6,83426
2014-02-12,14.54,14.64,14.41,14.46,55782
2014-02-13,14.45,14.5,14.4,14.48,32214
2014-02-14,14.5,14.63,14.45,14.46,46924
2014-02-18,14.45,14.63,14.45,14.61,56447
2014-02-19,14.61,14.64,14.56,14.58,59511
2014-02-20,14.64,14.65,14.5304,14.55,42397
2014-02-21,14.64,14.64,14.5225,14.6,34201
2014-02-24,14.56,14.64,14.53,14.6,35882
2014-02-25,14.63,14.64,14.35,14.4,46896
2014-02-26,14.45,14.65,14.34,14.36,82271
2014-02-27,14.41,14.6,14.41,14.51,42338
2014-02-28,14.57,14.62,14.5,14.57,46424
2014-03-03,14.55,14.6,14.33,14.34,37195
2014-03-04,14.4,14.62,14.21,14.27,98702
2014-03-05,14.27,14.4599,14.03,14.14,50786
2014-03-06,14.12,14.29,14.12,14.18,43658
2014-03-07,14.25,14.31,14.06,14.15,39834
2014-03-10,14.2,14.27,13.88,13.92,88744
2014-03-11,14.0,14.13,13.89,14.1,52199
2014-03-12,13.23,13.23,12.17,12.43,666360
2014-03-13,12.51,12.899,12.5,12.67,282745
2014-03-14,12.69,12.94,12.69,12.88,110300
2014-03-17,12.94,13.0,12.8,12.86,122001
2014-03-18,12.86,12.86,12.7,12.71,171846
2014-03-19,12.75,12.86,12.63,12.78,139090
2014-03-20,12.72,12.899,12.71,12.77,72558
2014-03-21,12.72,12.84,12.61,12.73,211590
2014-03-24,12.74,12.79,12.52,12.6,72950
2014-03-25,12.6,12.72,12.55,12.65,56177
2014-03-26,12.72,12.79,12.46,12.46,88245
2014-03-27,12.4,12.5996,12.4,12.47,83387
2014-03-28,12.56,12.58,12.46,12.53,62450
2014-03-31,12.58,12.68,12.5,12.51,117988
2014-04-01,12.53,12.69,12.47,12.61,97972
2014-04-02,12.63,12.76,12.51,12.59,95242
2014-04-03,12.72,12.94,12.7,12.91,314338
2014-04-04,12.92,13.2,12.911,13.09,231499
2014-04-07,13.09,13.1,12.75,12.83,140756
2014-04-08,12.86,13.09,12.86,13.02,97502
2014-04-09,13.1,13.18,13.01,13.07,81259
2014-04-10,13.1,13.15,13.0,13.0,103487
2014-04-11,13.0,13.13,12.88,12.9,114250
2014-04-14,12.92,13.1,12.92,13.05,120394
2014-04-15,13.07,13.2,12.9,13.16,142853
2014-04-16,13.2,13.2199,13.1,13.17,78918
2014-04-17,13.2,13.2,13.11,13.13,58676
2014-04-21,13.08,13.24,13.01,13.09,64559
2014-04-22,13.07,13.45,13.05,13.43,136478
2014-04-23,13.43,13.5,13.3,13.3,55708
2014-04-24,13.34,13.49,13.3,13.43,47505
2014-04-25,13.36,13.49,13.29,13.29,52869
2014-04-28,13.29,13.29,12.93,12.99,83113
2014-04-29,13.01,13.16,12.97,13.02,85296
2014-04-30,12.95,13.48,12.95,13.1,136262
2014-05-01,13.19,13.339,12.96,13.22,105596
2014-05-02,13.28,13.47,13.25,13.41,44154
2014-05-05,13.33,13.43,13.31,13.39,55835
2014-05-06,13.34,13.3699,13.0,13.21,66560
2014-05-07,13.25,13.43,13.2,13.37,83645
2014-05-08,13.42,13.43,13.26,13.39,41711
2014-05-09,13.37,13.55,13.3,13.54,46904
2014-05-12,13.6,13.95,13.59,13.87,134104
2014-05-13,13.87,14.0,13.62,13.76,122679
2014-05-14,13.8,13.88,13.6,13.63,66259
2014-05-15,13.71,13.76,13.56,13.62,72098
2014-05-16,13.5,13.84,13.44,13.76,58633
2014-05-19,13.72,13.9,13.68,13.73,45460
2014-05-20,13.74,13.859,13.6,13.65,68674
2014-05-21,13.62,13.95,13.62,13.91,90239
2014-05-22,13.87,14.0,13.805,13.87,64529
2014-05-23,13.81,13.88,13.65,13.84,60614
2014-05-27,13.92,13.9294,13.67,13.7,64037
2014-05-28,13.7,13.82,13.64,13.74,53291
2014-05-29,13.7,13.96,13.54,13.59,75599
2014-05-30,13.64,13.74,13.499,13.57,68560
2014-06-02,13.54,13.7,13.4,13.42,48780
2014-06-03,13.51,13.89,13.4,13.68,70250
2014-06-04,13.62,13.95,13.5,13.61,61156
2014-06-05,13.68,13.81,13.5,13.78,51339
2014-06-06,13.71,13.8,13.45,13.51,144502
2014-06-09,13.45,13.78,13.45,13.71,52917
2014-06-10,13.75,13.79,13.56,13.78,38038
2014-06-11,13.66,13.88,13.63,13.79,57940
2014-06-12,13.8,13.94,13.7,13.92,44895
2014-06-13,13.96,14.21,13.89,14.1,116618
2014-06-16,14.14,14.39,13.97,14.07,96283
2014-06-17,14.07,14.25,13.98,14.19,76126
2014-06-18,14.06,14.22,13.75,14.08,114761
2014-06-19,14.17,14.2299,14.0,14.05,61374
2014-06-20,14.19,14.25,13.89,13.98,106229
2014-06-23,14.08,14.25,13.94,14.18,62387
2014-06-24,14.23,14.33,14.06,14.15,80283
2014-06-25,14.18,14.25,14.08,14.24,61743
2014-06-26,14.19,15.07,14.135,14.66,159856
2014-06-27,14.74,14.94,14.47,14.89,1217186
2014-06-30,14.89,14.89,14.6,14.62,137299
2014-07-01,14.63,14.8,14.46,14.55,62314
2014-07-02,14.56,14.77,14.55,14.72,97101
2014-07-03,14.8,14.8,14.2501,14.29,94631
2014-07-07,14.29,14.3,14.17,14.22,76888
2014-07-08,14.21,14.21,14.06,14.09,57357
2014-07-09,14.16,14.33,14.11,14.25,42949
2014-07-10,14.19,14.28,14.06,14.2,36395
2014-07-11,14.2,14.28,14.2,14.23,40654
2014-07-14,14.3,14.6,14.27,14.315,70817
2014-07-15,14.33,14.49,14.33,14.49,48165
2014-07-16,14.53,14.54,14.425,14.52,49722
2014-07-17,14.28,14.5,14.28,14.31,49365
2014-07-18,14.34,14.43,14.3,14.31,38611
2014-07-21,14.3,14.41,14.25,14.27,28917
2014-07-22,14.31,14.39,14.2,14.21,38231
2014-07-23,14.18,14.31,14.18,14.22,20789
2014-07-24,14.22,14.36,14.185,14.21,31245
2014-07-25,14.25,14.5,14.18,14.44,33541
2014-07-28,14.24,14.443,14.01,14.19,124057
2014-07-29,14.17,14.3,14.17,14.225,39709
2014-07-30,14.24,14.3,14.1,14.13,40758
2014-07-31,14.09,14.11,13.75,13.78,113333
2014-08-01,13.86,13.92,13.63,13.67,56867
2014-08-04,13.75,13.89,13.5,13.5,70924
2014-08-05,13.5,13.57,12.9,12.9,127686
2014-08-06,13.16,13.68,12.95,13.6,98588
2014-08-07,13.62,13.74,13.5,13.62,32422
2014-08-08,13.69,13.77,13.59,13.62,25045
2014-08-11,13.81,14.29,13.81,14.11,95898
2014-08-12,14.17,14.3,14.1,14.13,64878
2014-08-13,14.3,14.3,14.17,14.27,62012
2014-08-14,14.3,14.36,14.2,14.31,50794
2014-08-15,14.31,14.31,14.1,14.26,39554
2014-08-18,14.29,14.29,14.1,14.19,40039
2014-08-19,14.26,14.29,14.1,14.2,25376
2014-08-20,14.2,14.3,14.15,14.28,19831
2014-08-21,14.29,14.33,14.1,14.24,57353
2014-08-22,14.21,14.35,14.12,14.27,17751
2014-08-25,14.27,14.36,14.25,14.34,34256
2014-08-26,14.32,14.4,14.31,14.31,22105
2014-08-27,14.3,14.39,14.25,14.26,26339
2014-08-28,14.25,14.334,14.17,14.22,28473
2014-08-29,14.234,14.3,14.166,14.2,29251
2014-09-02,14.18,14.35,14.18,14.24,33530
2014-09-03,14.24,14.4,14.24,14.26,33001
2014-09-04,14.4,14.4,14.25,14.25,22316
2014-09-05,14.27,14.35,14.21,14.29,13410
2014-09-08,14.3,14.42,14.3,14.4,25756
2014-09-09,14.39,14.46,14.3,14.31,29970
2014-09-10,14.31,14.44,14.31,14.37,27294
2014-09-11,14.37,14.41,14.3,14.36,18449
2014-09-12,14.4,14.41,14.3,14.33,33384
2014-09-15,14.39,14.47,14.33,14.4,97851
2014-09-16,14.27,14.39,14.2,14.26,49078
2014-09-17,14.3,14.41,14.25,14.27,30521
2014-09-18,14.281,14.41,14.047,14.07,49251
2014-09-19,14.06,14.3,13.9,13.95,75042
2014-09-22,13.93,13.98,13.89,13.9,27765
2014-09-23,13.89,14.08,13.85,13.93,75185
2014-09-24,13.87,13.97,13.86,13.89,25868
2014-09-25,13.97,14.0,13.85,13.99,30233
2014-09-26,14.0,14.19,13.95,14.19,27335
2014-09-29,14.18,14.18,13.953,13.99,28606
2014-09-30,14.07,14.07,13.41,13.46,115417
2014-10-01,13.53,13.74,13.46,13.74,44323
2014-10-02,13.81,13.88,13.42,13.65,99286
2014-10-03,13.82,13.84,13.62,13.64,19662
2014-10-06,13.57,13.7,13.57,13.64,19837
2014-10-07,13.55,13.6496,13.55,13.62,27294
2014-10-08,13.55,13.6,13.28,13.59,53826
2014-10-09,13.62,13.73,13.488,13.67,38569
2014-10-10,13.68,13.77,13.5101,13.69,33866
2014-10-13,13.67,13.84,13.51,13.51,48983
2014-10-14,13.42,13.716,13.37,13.49,60479
2014-10-15,13.6,13.75,13.43,13.63,134874
2014-10-16,13.54,13.87,13.31,13.87,51907
2014-10-17,14.01,14.07,13.72,13.76,37899
2014-10-20,13.7,13.81,13.63,13.8,25950
2014-10-21,13.8,13.96,13.71,13.94,34585
2014-10-22,13.9,13.96,13.85,13.92,25226
2014-10-23,13.93,13.93,13.73,13.86,47769
2014-10-24,13.84,13.9699,13.79,13.9,23891
2014-10-27,13.87,13.9272,13.8,13.87,16284
2014-10-28,13.95,14.05,13.89,13.95,20701
2014-10-29,13.88,14.11,13.88,14.09,21261
2014-10-30,14.04,14.25,14.04,14.15,18546
2014-10-31,14.29,14.29,14.05,14.09,25484
2014-11-03,14.0,14.29,14.0,14.25,42668
2014-11-04,14.28,14.28,14.08,14.14,27667
2014-11-05,14.0,14.15,14.0,14.14,16662
2014-11-06,14.15,14.2,14.1,14.14,17610
2014-11-07,14.16,14.3,14.1599,14.27,39377
2014-11-10,14.2,14.3,14.171,14.24,12104
2014-11-11,14.2,14.27,14.16,14.16,20534
2014-11-12,14.16,14.5,14.16,14.27,39925
2014-11-13,14.3,14.36,14.2,14.26,18670
2014-11-14,14.28,14.29,14.1801,14.25,29477
2014-11-17,14.27,14.38,14.06,14.07,41507
2014-11-18,14.14,14.39,14.06,14.1,24288
2014-11-19,14.18,14.23,14.07,14.07,18903
2014-11-20,14.12,14.23,13.97,13.97,33362
2014-11-21,14.03,14.13,13.98,14.02,36944
2014-11-24,13.98,14.15,13.98,14.07,21158
2014-11-25,14.14,14.23,14.07,14.13,23481
2014-11-26,14.07,14.25,14.02,14.02,28255
2014-11-28,14.07,14.16,13.93,14.05,14773
2014-12-01,14.05,14.08,13.96,13.98,23032
2014-12-02,13.97,14.08,13.97,14.02,12559
2014-12-03,13.97,14.11,13.96,14.02,33306
2014-12-04,13.96,14.14,13.96,14.06,24867
2014-12-05,14.07,14.1299,14.0101,14.1299,8908
2014-12-08,14.02,14.089,13.62,13.7,44406
2014-12-09,13.68,13.71,13.25,13.6901,62985
2014-12-10,13.69,13.86,13.59,13.69,31018
2014-12-11,13.7,13.77,13.64,13.71,24349
2014-12-12,13.67,13.75,13.41,13.49,42107
2014-12-15,13.59,13.72,13.45,13.45,46658
2014-12-16,13.45,13.5,13.35,13.46,21410
2014-12-17,13.49,13.75,13.49,13.64,50225
2014-12-18,13.7,14.09,13.7,14.04,43834
2014-12-19,13.92,14.12,13.74,13.74,49162
2014-12-22,13.74,13.974,13.71,13.92,35631
2014-12-23,13.84,14.0,13.76,13.99,27838
2014-12-24,13.88,14.03,13.8,13.92,11447
2014-12-26,13.92,14.071,13.88,13.91,20284
2014-12-29,13.9,14.05,13.9,13.99,43455
2014-12-30,13.9,14.1,13.9,14.09,29207
2014-12-31,14.0,14.14,13.91,13.99,51835
2015-01-02,13.93,14.0,13.71,13.76,40549
2015-01-05,13.92,14.11,13.84,13.98,48056
2015-01-06,13.98,14.04,13.81,13.98,31311
2015-01-07,13.97,14.09,13.95,14.04,27673
2015-01-08,14.07,14.1219,14.0201,14.06,20610
2015-01-09,14.14,14.14,13.96,14.1,27838
2015-01-12,14.06,14.13,14.0074,14.09,24058
2015-01-13,14.1,14.14,14.0701,14.1,25033
2015-01-14,14.05,14.08,13.903,14.08,21312
2015-01-15,14.06,14.06,13.57,13.61,76513
2015-01-16,13.67,13.74,13.6,13.7,29390
2015-01-20,13.7,13.7,13.6252,13.7,23836
2015-01-21,13.61,13.7,13.601,13.69,38132
2015-01-22,13.6261,13.799,13.62,13.74,29438
2015-01-23,13.74,13.804,13.68,13.77,12440
2015-01-26,13.7,13.93,13.7,13.9,12033
2015-01-27,13.8,13.9099,13.7101,13.79,12583
2015-01-28,13.86,13.86,13.7,13.8,14790
2015-01-29,13.76,13.86,13.7084,13.849,15831
2015-01-30,13.81,13.81,13.7,13.74,17654
2015-02-02,13.75,13.83,13.65,13.72,22553
2015-02-03,13.72,13.91,13.72,13.91,24695
2015-02-04,13.87,13.92,13.75,13.77,16343
2015-02-05,13.76,13.89,13.72,13.73,25946
2015-02-06,13.86,14.1,13.77,14.05,43497
2015-02-09,14.05,14.05,13.844,13.98,25891
2015-02-10,14.05,14.07,13.9,14.06,27353
2015-02-11,14.01,14.1,13.95,14.01,21949
2015-02-12,14.12,14.12,14.01,14.06,23407
2015-02-13,14.14,14.25,14.09,14.22,37997
