Date,Open,High,Low,Close,Volume
2014-03-26,11.59,11.59,11.23,11.295,49812
2014-03-27,11.25,11.36,10.9,10.97,57823
2014-03-28,11.05,11.21,10.99,11.06,44687
2014-03-31,11.12,11.22,11.02,11.2,60171
2014-04-01,11.24,11.26,11.1764,11.24,59274
2014-04-02,11.21,11.25,10.96,11.25,60274
2014-04-03,11.22,11.29,11.03,11.16,218440
2014-04-04,11.16,11.19,10.86,10.91,68889
2014-04-07,10.89,10.89,10.62,10.75,71513
2014-04-08,10.72,10.98,10.72,10.87,93259
2014-04-09,10.99,10.99,10.84,10.87,27090
2014-04-10,10.82,10.83,10.51,10.53,62813
2014-04-11,10.5,10.59,10.35,10.4,89424
2014-04-14,10.39,10.46,10.29,10.35,50522
2014-04-15,10.4,10.4,9.955,10.11,111725
2014-04-16,10.23,10.53,10.06,10.11,58431
2014-04-17,10.05,10.23,10.05,10.14,28442
2014-04-21,10.17,10.23,10.07,10.18,12609
2014-04-22,10.25,10.4767,10.24,10.39,56026
2014-04-23,10.45,10.45,10.245,10.36,47413
2014-04-24,10.5,10.5,10.13,10.28,44020
2014-04-25,10.17,10.17,9.9,9.94,132770
2014-04-28,10.0,10.0,9.71,9.83,46389
2014-04-29,9.93,9.95,9.63,9.76,135216
2014-04-30,10.28,10.8,10.17,10.5,634267
2014-05-01,10.5,10.73,10.48,10.57,95070
2014-05-02,10.55,10.6324,10.293,10.47,86896
2014-05-05,10.52,10.69,10.49,10.68,51785
2014-05-06,10.62,10.7,10.43,10.45,60519
2014-05-07,10.53,10.56,10.21,10.29,223177
2014-05-08,10.3,10.53,10.19,10.26,86073
2014-05-09,10.28,10.38,10.15,10.38,73214
2014-05-12,10.58,10.88,10.49,10.71,89485
2014-05-13,10.84,10.85,10.61,10.67,109158
2014-05-14,10.64,10.71,10.35,10.44,82277
2014-05-15,10.47,10.575,10.27,10.48,147917
2014-05-16,10.5,10.5,10.35,10.47,39551
2014-05-19,10.42,10.6,10.42,10.59,177052
2014-05-20,10.61,10.65,10.5,10.54,27962
2014-05-21,10.53,10.645,10.4,10.52,135650
2014-05-22,10.52,10.61,10.498,10.53,25126
2014-05-23,10.5,10.62,10.48,10.53,37919
2014-05-27,10.66,10.67,10.5609,10.63,62217
2014-05-28,10.65,10.9,10.6,10.9,106877
2014-05-29,10.83,10.99,10.72,10.9,84559
2014-05-30,10.92,10.98,10.76,10.94,59481
2014-06-02,11.0,11.08,10.76,10.8,66721
2014-06-03,10.7,10.8,10.54,10.68,70639
2014-06-04,10.784,10.8,10.72,10.79,28773
2014-06-05,10.7,10.86,10.66,10.75,50635
2014-06-06,10.81,10.85,10.74,10.85,30031
2014-06-09,11.0,11.32,10.96,11.26,119608
2014-06-10,11.33,11.75,11.27,11.62,167453
2014-06-11,11.55,11.8,11.53,11.78,198244
2014-06-12,11.79,11.8,11.63,11.71,185333
2014-06-13,11.77,11.79,11.37,11.67,141094
2014-06-16,11.53,11.74,11.53,11.67,152300
2014-06-17,11.6,11.8,11.44,11.78,116540
2014-06-18,11.78,11.87,11.68,11.73,69778
2014-06-19,11.68,11.74,11.63,11.68,40441
2014-06-20,11.76,11.79,11.62,11.66,44082
2014-06-23,11.57,11.7,11.55,11.68,50665
2014-06-24,11.71,11.88,11.66,11.67,67155
2014-06-25,11.69,11.75,11.58,11.71,36528
2014-06-26,11.83,11.84,11.69,11.78,30522
2014-06-27,11.8,12.13,11.8,12.0,133516
2014-06-30,11.9,12.13,11.76,12.01,72905
2014-07-01,12.07,12.13,12.0,12.02,53977
2014-07-02,12.0,12.04,11.87,11.9,45609
2014-07-03,11.93,12.19,11.89,12.08,88949
2014-07-07,11.93,11.93,11.59,11.83,65528
2014-07-08,11.77,11.7999,11.53,11.74,70066
2014-07-09,11.72,11.72,11.58,11.68,46548
2014-07-10,11.57,11.64,11.35,11.51,36378
2014-07-11,11.5,11.63,11.32,11.5,27598
2014-07-14,11.58,11.64,11.35,11.48,185949
2014-07-15,11.5,11.63,11.44,11.58,116909
2014-07-16,11.67,12.02,11.67,11.87,363466
2014-07-17,11.88,11.9,11.57,11.62,62935
2014-07-18,11.6901,11.92,11.6901,11.83,28888
2014-07-21,11.75,11.92,11.66,11.72,47858
2014-07-22,11.71,11.71,11.46,11.55,93956
2014-07-23,11.49,11.5,11.1817,11.23,97753
2014-07-24,11.18,11.2499,10.95,11.07,67717
2014-07-25,10.95,11.39,10.62,10.88,64686
2014-07-28,10.92,10.99,10.7325,10.9,73981
2014-07-29,10.97,11.31,10.92,11.29,155517
2014-07-30,10.67,10.68,10.38,10.57,200264
2014-07-31,10.41,10.44,9.77,10.13,303505
2014-08-01,10.05,10.21,9.89,10.12,59952
2014-08-04,10.17,10.36,10.0,10.08,130113
2014-08-05,10.03,10.24,10.03,10.22,64298
2014-08-06,10.31,10.74,10.31,10.58,73333
2014-08-07,10.64,10.71,10.43,10.52,52110
2014-08-08,10.53,10.75,10.47,10.69,49152
2014-08-11,10.79,10.91,10.66,10.73,145822
2014-08-12,10.68,10.74,10.46,10.59,64979
2014-08-13,10.61,10.82,10.56,10.79,53515
2014-08-14,10.72,10.99,10.65,10.91,35078
2014-08-15,10.99,11.05,10.76,11.05,92118
2014-08-18,11.03,11.05,10.86,10.86,63946
2014-08-19,10.94,11.08,10.74,10.92,36994
2014-08-20,10.95,11.1,10.68,10.83,55939
2014-08-21,10.83,10.84,10.67,10.77,24182
2014-08-22,10.82,10.82,10.7,10.7,25320
2014-08-25,10.56,10.69,10.52,10.59,28068
2014-08-26,10.65,11.18,10.65,11.08,114126
2014-08-27,11.24,11.26,10.97,11.18,39718
2014-08-28,11.14,11.19,11.0301,11.14,32266
2014-08-29,11.1,11.22,11.06,11.16,22491
2014-09-02,11.23,11.2301,11.07,11.17,24821
2014-09-03,11.19,11.27,11.08,11.19,29977
2014-09-04,11.1,11.15,11.03,11.04,31541
2014-09-05,11.09,11.21,11.06,11.14,31005
2014-09-08,11.13,11.24,11.13,11.21,30309
2014-09-09,11.16,11.24,11.11,11.17,156523
2014-09-10,11.09,11.1299,11.02,11.05,23450
2014-09-11,11.07,11.09,11.0,11.09,24891
2014-09-12,11.14,11.26,10.94,11.02,31847
2014-09-15,11.06,11.1,10.75,10.92,48100
2014-09-16,11.06,11.09,10.92,10.95,42441
2014-09-17,11.06,11.19,11.03,11.1,67014
2014-09-18,11.18,11.44,11.12,11.44,49674
2014-09-19,11.43,11.49,11.25,11.31,50482
2014-09-22,11.32,11.38,11.19,11.26,63648
2014-09-23,11.16,11.19,10.83,10.83,54326
2014-09-24,10.87,11.03,10.87,10.91,20653
2014-09-25,10.95,10.95,10.79,10.79,17013
2014-09-26,10.87,10.9199,10.78,10.87,20741
2014-09-29,10.76,10.96,10.7501,10.85,22848
2014-09-30,10.81,10.91,10.75,10.8,75089
2014-10-01,10.75,10.81,10.39,10.49,68803
2014-10-02,10.43,10.55,10.39,10.51,53257
2014-10-03,10.55,10.662,10.45,10.45,15270
2014-10-06,10.54,10.54,10.24,10.3,13760
2014-10-07,10.25,10.35,10.2,10.35,42145
2014-10-08,10.25,10.4,10.19,10.36,24153
2014-10-09,10.38,10.38,10.06,10.06,8892
2014-10-10,10.0,10.3995,9.77,10.09,41760
2014-10-13,9.95,10.0,9.8,9.88,35202
2014-10-14,9.91,9.94,9.71,9.83,18651
2014-10-15,9.66,9.87,9.5,9.87,34299
2014-10-16,9.7,10.57,9.7,10.18,77576
2014-10-17,10.3,10.47,10.23,10.23,55202
2014-10-20,10.16,10.31,10.07,10.26,9008
2014-10-21,10.28,10.36,10.16,10.22,16495
2014-10-22,10.24,10.24,9.85,9.97,21940
2014-10-23,10.0,10.31,9.95,10.24,37514
2014-10-24,10.35,10.48,10.27,10.29,28094
2014-10-27,10.2,10.22,9.99,10.11,26405
2014-10-28,10.06,10.54,10.06,10.54,42154
2014-10-29,9.96,10.3,9.74,10.04,349458
2014-10-30,9.8,10.11,9.8,10.01,79682
2014-10-31,9.94,10.33,9.94,10.17,38267
2014-11-03,10.15,10.3299,10.12,10.3,31225
2014-11-04,10.25,10.4099,10.22,10.4,44056
2014-11-05,10.41,10.56,10.23,10.53,38331
2014-11-06,10.53,10.53,10.44,10.48,29706
2014-11-07,10.409,10.409,10.19,10.37,43555
2014-11-10,10.64,10.75,10.51,10.75,28658
2014-11-11,10.65,10.83,10.59,10.67,29574
2014-11-12,10.59,10.6,10.44,10.53,23228
2014-11-13,10.6,10.61,10.44,10.5,33326
2014-11-14,10.59,10.69,10.52,10.55,6888
2014-11-17,10.65,10.7,10.545,10.58,23005
2014-11-18,10.6714,10.71,10.6107,10.69,29446
2014-11-19,10.74,10.74,10.41,10.42,22156
2014-11-20,10.46,10.565,10.39,10.44,29234
2014-11-21,10.52,10.53,10.36,10.39,30127
2014-11-24,10.3,10.59,10.3,10.51,31673
2014-11-25,10.48,10.71,10.48,10.65,27944
2014-11-26,10.53,10.75,10.52,10.75,22710
2014-11-28,10.7,10.75,10.55,10.61,23523
2014-12-01,10.5,10.56,10.26,10.32,29481
2014-12-02,10.2,10.3,10.08,10.28,33629
2014-12-03,10.34,10.47,10.28,10.43,36951
2014-12-04,10.37,10.57,10.29,10.54,19896
2014-12-05,10.63,10.64,10.46,10.51,23790
2014-12-08,10.37,10.51,10.18,10.21,18343
2014-12-09,10.13,10.265,9.96,10.19,38977
2014-12-10,10.18,10.18,9.845,9.91,26058
2014-12-11,10.01,10.09,9.86,9.87,20342
2014-12-12,9.85,10.14,9.78,10.01,25275
2014-12-15,10.12,10.23,10.05,10.13,31847
2014-12-16,9.94,10.28,9.93,10.16,26215
2014-12-17,10.06,10.17,10.0,10.08,19380
2014-12-18,10.13,10.13,9.97,10.04,28561
2014-12-19,9.99,10.09,9.95,10.01,15490
2014-12-22,9.9,9.99,9.78,9.98,24904
2014-12-23,9.87,10.1399,9.84,10.07,44015
2014-12-24,9.99,10.04,9.96,10.02,21759
2014-12-26,9.99,10.05,9.94,10.0,70039
2014-12-29,9.9,10.0,9.88,9.99,56489
2014-12-30,10.12,10.13,9.9955,10.03,73531
2014-12-31,10.2,10.4,10.2,10.39,73749
2015-01-02,10.49,10.76,10.32,10.34,164651
2015-01-05,10.41,10.47,10.257,10.35,42852
2015-01-06,10.29,10.3,10.04,10.1,83129
2015-01-07,10.14,10.43,10.1001,10.25,9700
2015-01-08,10.46,10.69,10.29,10.67,130422
2015-01-09,10.7,11.16,10.7,10.99,155989
2015-01-12,11.48,11.515,11.3,11.35,107490
2015-01-13,11.5,11.5,11.12,11.12,88829
2015-01-14,11.13,11.15,10.8001,11.05,68109
2015-01-15,11.02,11.14,10.69,10.76,41828
2015-01-16,10.8,10.97,10.75,10.91,69951
2015-01-20,11.3,11.33,11.1,11.14,85312
2015-01-21,11.26,11.26,10.96,11.09,99097
2015-01-22,11.1,11.11,10.9,11.05,56134
2015-01-23,11.04,11.04,10.81,10.84,56401
2015-01-26,10.95,11.02,10.79,11.0,62112
2015-01-27,11.11,11.22,10.97,11.2,362274
2015-01-28,11.28,11.35,11.13,11.16,44836
2015-01-29,11.22,11.22,11.0,11.2,39770
2015-01-30,11.15,11.2,11.05,11.12,41604
2015-02-02,11.21,11.2999,11.06,11.24,78720
2015-02-03,11.3,11.39,11.28,11.33,48156
2015-02-04,11.31,11.39,11.26,11.32,28474
2015-02-05,11.42,11.46,11.1275,11.28,46342
2015-02-06,11.3,11.35,11.18,11.29,22296
2015-02-09,11.28,11.3499,11.24,11.29,43041
2015-02-10,11.35,11.35,11.19,11.29,26453
2015-02-11,11.2,11.21,11.05,11.19,24674
2015-02-12,11.24,11.24,10.91,11.0,32386
2015-02-13,10.93,11.09,10.93,11.02,50203
2015-02-17,11.15,11.22,11.02,11.11,104723
