Date,Open,High,Low,Close,Volume
2013-04-04,7.74,7.88,7.68,7.84,6014392
2013-04-05,7.72,7.87,7.63,7.84,5028265
2013-04-08,7.84,8.2,7.815,8.18,9424655
2013-04-09,8.17,8.41,8.11,8.37,9589829
2013-04-10,8.39,8.62,8.36,8.58,10068163
2013-04-11,8.5,8.59,8.38,8.5,8320259
2013-04-12,8.47,8.47,8.28,8.4,5754425
2013-04-15,8.28,8.37,8.16,8.19,7237456
2013-04-16,8.27,8.38,8.16,8.355,7694380
2013-04-17,8.14,8.14,7.795,7.88,16363066
2013-04-18,8.01,8.045,7.35,7.4,20004171
2013-04-19,7.46,7.46,7.18,7.27,9704594
2013-04-22,7.28,7.49,7.195,7.42,6201915
2013-04-23,7.49,7.59,7.4,7.52,5765649
2013-04-24,7.4,7.57,7.4,7.53,4275602
2013-04-25,7.57,7.75,7.51,7.73,4901578
2013-04-26,7.71,7.875,7.51,7.53,4039304
2013-04-29,7.58,7.72,7.53,7.65,3302492
2013-04-30,7.73,7.86,7.51,7.86,6511359
2013-05-01,7.83,7.86,7.735,7.8,6632014
2013-05-02,7.74,7.97,7.71,7.91,7518754
2013-05-03,8.06,8.175,7.757,8.02,9922741
2013-05-06,8.0,8.24,7.965,8.1,5337943
2013-05-07,8.13,8.15,7.975,8.08,4169278
2013-05-08,8.06,8.11,7.86,7.95,10841852
2013-05-09,7.99,8.045,7.84,7.87,10484200
2013-05-10,7.94,8.005,7.84,7.97,4137812
2013-05-13,7.98,8.04,7.87,8.02,5270692
2013-05-14,8.0,8.07,7.95,8.03,3413212
2013-05-15,8.04,8.18,8.028,8.13,2903292
2013-05-16,8.14,8.24,8.0204,8.06,2927992
2013-05-17,8.15,8.34,8.1,8.27,4125143
2013-05-20,8.22,8.345,8.19,8.27,2438705
2013-05-21,8.25,8.35,8.2,8.3,4184564
2013-05-22,8.26,8.39,7.97,8.08,6401943
2013-05-23,7.98,8.01,7.69,7.88,9856990
2013-05-24,7.87,7.965,7.74,7.85,5294739
2013-05-28,7.95,8.0,7.9,7.98,3016084
2013-05-29,7.98,8.26,7.87,8.22,8018489
2013-05-30,8.25,8.63,8.12,8.51,11695725
2013-05-31,8.45,8.67,8.34,8.56,13106615
2013-06-03,8.56,8.66,8.36,8.49,13248305
2013-06-04,8.59,8.73,8.47,8.51,10139547
2013-06-05,8.41,8.47,8.2,8.25,7456592
2013-06-06,8.21,8.31,8.0,8.14,6592986
2013-06-07,8.16,8.28,8.11,8.2,2808640
2013-06-10,8.17,8.33,8.17,8.28,4124506
2013-06-11,8.21,8.21,7.94,7.99,7062992
2013-06-12,8.0,8.1,7.85,7.87,6125075
2013-06-13,7.88,8.18,7.82,8.18,7379595
2013-06-14,8.14,8.22,8.01,8.14,5559529
2013-06-17,8.19,8.35,8.18,8.29,4635775
2013-06-18,8.34,8.395,8.25,8.27,6779559
2013-06-19,8.25,8.34,8.22,8.23,3615584
2013-06-20,8.1,8.13,7.89,7.99,7967165
2013-06-21,8.0,8.06,7.76,7.82,6184945
2013-06-24,7.68,7.7825,7.58,7.74,8112031
2013-06-25,7.83,7.965,7.67,7.74,5954023
2013-06-26,7.79,7.89,7.64,7.755,5969965
2013-06-27,7.79,8.15,7.79,7.98,6949137
2013-06-28,7.9,8.13,7.85,8.08,13387526
2013-07-01,8.16,8.21,8.02,8.09,4701348
2013-07-02,8.08,8.23,8.04,8.1,4910386
2013-07-03,8.09,8.14,8.01,8.08,1471240
2013-07-05,8.14,8.38,8.11,8.38,3518585
2013-07-08,8.31,8.35,7.855,7.94,6533287
2013-07-09,7.95,8.21,7.93,8.15,5254841
2013-07-10,8.18,8.24,8.11,8.155,4786676
2013-07-11,8.02,8.23,8.02,8.21,3802051
2013-07-12,8.24,8.275,8.115,8.22,2991127
2013-07-15,8.21,8.27,8.09,8.23,3431821
2013-07-16,8.26,8.34,8.18,8.2,3284659
2013-07-17,8.25,8.32,8.12,8.31,3713064
2013-07-18,8.18,8.21,7.9,7.95,9116754
2013-07-19,7.89,7.97,7.83,7.965,5095498
2013-07-22,7.99,8.1,7.92,8.06,2653662
2013-07-23,8.14,8.16,8.07,8.12,5080422
2013-07-24,8.23,8.24,8.0,8.04,3145574
2013-07-25,8.05,8.14,7.99,8.14,3265514
2013-07-26,8.06,8.08,7.94,7.98,3635020
2013-07-29,7.92,8.11,7.9,8.1,4231209
2013-07-30,8.15,8.24,8.06,8.14,4658541
2013-07-31,8.16,8.3,8.115,8.245,6916677
2013-08-01,8.3,8.502,8.26,8.44,11281261
2013-08-02,7.75,8.0,7.51,7.6,20774526
2013-08-05,7.55,7.65,7.52,7.58,6109250
2013-08-06,7.54,7.59,7.4,7.5,5657508
2013-08-07,7.44,7.52,7.36,7.5,4579580
2013-08-08,7.53,7.6,7.43,7.43,4067986
2013-08-09,7.41,7.46,7.35,7.44,3875078
2013-08-12,7.42,7.57,7.35,7.49,3453841
2013-08-13,7.46,7.535,7.32,7.5,6886193
2013-08-14,7.51,7.51,7.38,7.42,3169873
2013-08-15,7.35,7.43,7.24,7.25,4864778
2013-08-16,7.16,7.37,7.16,7.3,3505349
2013-08-19,7.31,7.36,7.17,7.2,2707219
2013-08-20,7.2,7.335,7.2,7.29,2303508
2013-08-21,7.27,7.34,7.21,7.3,3098819
2013-08-22,7.31,7.42,7.2,7.35,2647653
2013-08-23,7.36,7.428,7.28,7.36,2223712
2013-08-26,7.38,7.475,7.34,7.38,2189597
2013-08-27,7.3,7.345,7.21,7.28,4043380
2013-08-28,7.28,7.36,7.21,7.23,4329343
2013-08-29,7.22,7.375,7.21,7.31,3346777
2013-08-30,7.3,7.35,7.19,7.24,3650775
2013-09-03,7.31,7.42,7.26,7.3,3100956
2013-09-04,7.3,7.5,7.3,7.42,3851000
2013-09-05,7.5,7.52,7.41,7.49,2973828
2013-09-06,7.52,7.55,7.375,7.51,2712140
2013-09-09,7.56,7.6,7.475,7.57,2814010
2013-09-10,7.6,7.69,7.5507,7.62,7110464
2013-09-11,7.56,7.64,7.53,7.575,3011452
2013-09-12,7.56,7.64,7.49,7.59,2464981
2013-09-13,7.6,7.64,7.34,7.42,14933271
2013-09-16,7.49,7.53,7.42,7.47,3291129
2013-09-17,7.48,7.55,7.42,7.51,3066099
2013-09-18,7.5,7.56,7.42,7.53,3069735
2013-09-19,7.55,7.58,7.42,7.49,2859919
2013-09-20,7.49,7.51,7.31,7.345,8393053
2013-09-23,7.36,7.38,7.21,7.3,4035178
2013-09-24,7.33,7.45,7.24,7.41,4136788
2013-09-25,7.41,7.45,7.28,7.379,7668687
2013-09-26,7.4,7.45,7.25,7.33,5508090
2013-09-27,7.29,7.36,7.27,7.28,3741189
2013-09-30,7.18,7.35,7.16,7.309,4229735
2013-10-01,7.3,7.44,7.28,7.36,5593335
2013-10-02,7.32,7.37,7.21,7.32,6822848
2013-10-03,7.31,7.33,7.08,7.18,8981497
2013-10-04,7.19,7.28,7.16,7.26,2670010
2013-10-07,7.16,7.26,7.095,7.13,8627205
2013-10-08,7.13,7.16,6.94,6.99,7921798
2013-10-09,7.01,7.025,6.82,6.83,14264780
2013-10-10,6.88,7.05,6.88,7.0,10730906
2013-10-11,7.0,7.2,6.98,7.179,5368491
2013-10-14,7.14,7.28,7.07,7.24,4044910
2013-10-15,7.24,7.285,7.025,7.07,8743340
2013-10-16,7.08,7.185,7.06,7.105,5703926
2013-10-17,7.07,7.15,7.0,7.12,7419244
2013-10-18,7.16,7.18,7.1,7.16,3355368
2013-10-21,7.15,7.21,7.05,7.09,7709765
2013-10-22,7.09,7.14,7.03,7.04,9254213
2013-10-23,6.97,7.04,6.88,6.965,8118259
2013-10-24,6.98,7.06,6.86,6.87,10066073
2013-10-25,6.87,6.99,6.87,6.94,6165010
2013-10-28,6.92,6.99,6.9,6.985,5406731
2013-10-29,7.0,7.06,6.91,6.99,10384273
2013-10-30,7.03,7.06,6.95,6.99,6016850
2013-10-31,7.03,7.1,6.8,7.055,11651346
2013-11-01,7.26,7.835,7.21,7.52,14669407
2013-11-04,7.53,7.6,7.36,7.36,5816552
2013-11-05,7.35,7.48,7.3,7.32,6434811
2013-11-06,7.35,7.4,7.21,7.22,5968220
2013-11-07,7.27,7.31,7.075,7.105,5211848
2013-11-08,7.12,7.16,6.95,7.14,8829076
2013-11-11,7.16,7.1999,7.05,7.08,5042421
2013-11-12,7.07,7.18,7.05,7.17,3607946
2013-11-13,7.11,7.3,7.11,7.25,4186966
2013-11-14,7.21,7.26,7.16,7.21,3166593
2013-11-15,7.24,7.25,7.08,7.1,4325026
2013-11-18,6.99,7.09,6.925,6.98,8951586
2013-11-19,6.96,7.035,6.86,6.87,5350286
2013-11-20,6.86,6.96,6.82,6.86,5819372
2013-11-21,6.9,7.01,6.86,6.98,5170910
2013-11-22,6.98,7.04,6.93,6.95,4583093
2013-11-25,6.95,7.03,6.88,6.99,3151438
2013-11-26,6.97,7.12,6.94,7.05,3557339
2013-11-27,7.03,7.105,7.03,7.08,2220197
2013-11-29,7.09,7.15,7.05,7.09,1043796
2013-12-02,7.08,7.129,7.02,7.04,2152777
2013-12-03,7.04,7.31,7.04,7.26,11249084
2013-12-04,7.22,7.46,7.21,7.4,9679956
2013-12-05,7.47,7.575,7.39,7.45,6211934
2013-12-06,7.52,7.64,7.4597,7.51,5433419
2013-12-09,7.44,7.6,7.44,7.48,3377239
2013-12-10,7.48,7.53,7.42,7.48,2991509
2013-12-11,7.48,7.6,7.44,7.5,6842641
2013-12-12,7.5,7.56,7.39,7.45,4759023
2013-12-13,7.48,7.4903,7.32,7.44,4318919
2013-12-16,7.44,7.67,7.43,7.61,5137639
2013-12-17,7.6,7.68,7.57,7.67,2865654
2013-12-18,7.65,7.765,7.58,7.75,3286846
2013-12-19,7.75,7.95,7.67,7.79,9679035
2013-12-20,7.78,7.87,7.72,7.85,4470613
2013-12-23,7.89,8.05,7.85,7.95,4061984
2013-12-24,7.98,8.12,7.91,8.09,2679550
2013-12-26,8.12,8.18,8.09,8.14,3747811
2013-12-27,8.16,8.28,8.12,8.24,3240260
2013-12-30,8.24,8.3,8.19,8.26,2562293
2013-12-31,8.25,8.35,8.2,8.24,3112466
2014-01-02,8.0,8.02,7.82,8.01,11104645
2014-01-03,8.01,8.1,7.95,8.05,4825688
2014-01-06,8.05,8.08,7.97,8.03,3523009
2014-01-07,8.04,8.19,7.97,8.095,11341101
2014-01-08,8.18,8.64,8.13,8.54,18823970
2014-01-09,8.58,8.64,8.4,8.48,6067956
2014-01-10,8.49,8.71,8.48,8.61,7814130
2014-01-13,8.75,8.75,8.615,8.64,9220053
2014-01-14,8.88,8.97,8.75,8.795,14206486
2014-01-15,8.84,8.92,8.8,8.86,7294352
2014-01-16,8.85,8.89,8.73,8.86,4993218
2014-01-17,8.96,8.96,8.75,8.79,4588106
2014-01-21,8.88,8.89,8.76,8.83,3728690
2014-01-22,8.82,8.9,8.8,8.85,8658067
2014-01-23,8.8,8.855,8.675,8.71,7085151
2014-01-24,8.69,8.76,8.4,8.42,7528208
2014-01-27,8.41,8.52,8.31,8.41,5663178
2014-01-28,8.39,8.485,8.35,8.45,4155712
2014-01-29,8.4,8.6,8.39,8.41,5950988
2014-01-30,8.48,8.56,8.41,8.55,3446730
2014-01-31,8.47,8.58,8.33,8.36,5289778
2014-02-03,8.37,8.39,8.02,8.07,4940284
2014-02-04,8.1,8.3,8.03,8.21,4825710
2014-02-05,8.15,8.19,8.03,8.11,2621276
2014-02-06,8.14,8.38,8.08,8.32,8878862
2014-02-07,9.05,9.27,8.92,9.035,29480927
2014-02-10,8.87,9.11,8.845,8.88,9198927
2014-02-11,8.87,9.03,8.76,8.97,9451731
2014-02-12,9.02,9.02,8.87,8.94,7213519
2014-02-13,8.93,9.38,8.91,9.28,9759249
2014-02-14,9.32,9.43,9.28,9.42,7216707
2014-02-18,9.45,9.47,9.35,9.45,7557697
2014-02-19,9.49,9.555,9.37,9.46,7211537
2014-02-20,9.48,9.57,9.41,9.47,6590115
2014-02-21,9.67,9.67,9.295,9.38,8447860
2014-02-24,9.4,9.54,9.37,9.42,4503070
2014-02-25,9.41,9.47,9.21,9.31,4958641
2014-02-26,9.32,9.5,9.32,9.44,3624371
2014-02-27,9.4,9.41,9.23,9.3,4523164
2014-02-28,9.3,9.53,9.26,9.34,5496951
2014-03-03,9.23,9.38,9.12,9.35,3577081
2014-03-04,9.47,9.61,9.44,9.6,4207853
2014-03-05,9.62,9.72,9.545,9.64,4537657
2014-03-06,9.66,9.74,9.585,9.7,5078867
2014-03-07,9.64,9.75,9.62,9.68,5282411
2014-03-10,9.66,9.71,9.42,9.53,5893515
2014-03-11,9.56,9.6,9.35,9.4,4988930
2014-03-12,9.35,9.47,9.26,9.41,5840431
2014-03-13,9.45,9.51,9.16,9.2,3645272
2014-03-14,9.19,9.34,9.15,9.18,4391986
2014-03-17,9.21,9.33,9.2,9.26,4054467
2014-03-18,9.38,9.48,9.2799,9.45,5188035
2014-03-19,9.5,9.67,9.45,9.53,5360710
2014-03-20,9.51,9.6,9.41,9.45,11730155
2014-03-21,9.49,9.59,9.33,9.36,7116315
2014-03-24,9.4,9.46,9.26,9.39,13407233
2014-03-25,9.43,9.45,9.18,9.27,8484242
2014-03-26,9.31,9.4,9.12,9.15,5469685
2014-03-27,9.15,9.305,9.05,9.11,5852827
2014-03-28,9.12,9.3,9.11,9.19,4044411
2014-03-31,9.26,9.43,9.24,9.4,5629550
2014-04-01,9.43,9.46,9.36,9.45,9476827
2014-04-02,9.43,9.58,9.42,9.5,12677858
2014-04-03,9.7,9.935,9.66,9.75,20924627
2014-04-04,9.78,9.84,9.41,9.51,15322581
2014-04-07,9.46,9.68,9.42,9.58,7682516
2014-04-08,9.8,9.93,9.71,9.89,10444035
2014-04-09,9.9,10.0,9.81,10.0,7183095
2014-04-10,9.95,10.07,9.675,9.69,9780493
2014-04-11,9.65,9.79,9.55,9.58,6731627
2014-04-14,9.67,9.71,9.45,9.56,4942832
2014-04-15,9.56,9.76,9.475,9.71,5374131
2014-04-16,9.85,9.85,9.21,9.51,10563805
2014-04-17,9.47,9.64,9.32,9.56,7734008
2014-04-21,9.63,9.65,9.42,9.57,3679357
2014-04-22,9.57,9.75,9.55,9.7,5493733
2014-04-23,9.74,9.79,9.68,9.73,3988234
2014-04-24,9.81,9.81,9.58,9.77,2864503
2014-04-25,9.79,9.79,9.37,9.45,7941925
2014-04-28,9.56,9.578,9.13,9.27,4959478
2014-04-29,9.32,9.41,9.27,9.38,3557718
2014-04-30,9.38,9.44,9.25,9.41,5740569
2014-05-01,9.45,9.6,9.24,9.38,7919060
2014-05-02,8.87,9.03,8.4,8.88,23854607
2014-05-05,8.78,9.01,8.755,9.0,6579229
2014-05-06,8.77,9.11,8.77,8.95,6764522
2014-05-07,8.96,9.01,8.85,8.925,6301388
2014-05-08,8.9,9.21,8.84,8.85,11658311
2014-05-09,8.6,8.855,8.6,8.7,11017798
2014-05-12,8.84,8.84,8.6,8.78,12612918
2014-05-13,8.78,8.87,8.65,8.71,9717860
2014-05-14,8.56,8.65,8.47,8.54,9652802
2014-05-15,8.53,8.55,8.22,8.43,10265710
2014-05-16,8.48,8.561,8.4,8.45,6255636
2014-05-19,8.43,8.64,8.4,8.57,5080726
2014-05-20,8.57,8.605,8.38,8.42,6930096
2014-05-21,8.6,8.6,8.36,8.45,4751440
2014-05-22,8.46,8.57,8.4,8.51,6847223
2014-05-23,8.49,8.67,8.45,8.54,7245138
2014-05-27,8.6,8.79,8.54,8.73,7339793
2014-05-28,8.76,8.8,8.65,8.69,6197663
2014-05-29,8.72,8.83,8.685,8.7,6493471
2014-05-30,8.75,8.81,8.67,8.69,3938261
2014-06-02,8.76,8.82,8.52,8.66,4597664
2014-06-03,8.64,8.85,8.62,8.81,5375884
2014-06-04,8.82,8.98,8.79,8.96,6661219
2014-06-05,8.97,9.01,8.8,8.95,4831695
2014-06-06,9.0,9.07,8.9,8.92,2963149
2014-06-09,8.93,9.16,8.93,8.98,4917980
2014-06-10,9.2,9.32,8.95,9.06,14135744
2014-06-11,9.03,9.14,9.01,9.06,6830430
2014-06-12,9.07,9.17,8.88,8.97,5479492
2014-06-13,9.04,9.16,8.97,9.14,6579096
2014-06-16,9.16,9.16,8.97,8.98,5519259
2014-06-17,9.03,9.29,9.02,9.18,8364610
2014-06-18,9.17,9.19,8.975,9.05,6696713
2014-06-19,9.06,9.13,8.95,9.08,4669966
2014-06-20,9.1,9.19,9.05,9.13,4819603
2014-06-23,9.18,9.19,9.1,9.14,4678805
2014-06-24,9.13,9.16,8.95,8.95,8323252
2014-06-25,8.93,9.09,8.9,9.065,6392648
2014-06-26,9.08,9.1,8.9191,9.01,6604389
2014-06-27,9.02,9.12,9.01,9.09,7131059
2014-06-30,9.1,9.145,9.04,9.14,3453027
2014-07-01,9.19,9.415,9.165,9.27,7006699
2014-07-02,9.29,9.44,9.265,9.32,4633364
2014-07-03,9.36,9.405,9.32,9.38,3261968
2014-07-07,9.36,9.4,9.22,9.25,4329724
2014-07-08,9.23,9.27,9.06,9.19,7131088
2014-07-09,9.19,9.23,9.06,9.13,4053421
2014-07-10,9.05,9.2,8.95,9.11,3044363
2014-07-11,9.08,9.19,9.03,9.12,4070965
2014-07-14,9.19,9.19,9.05,9.05,3956643
2014-07-15,9.19,9.19,9.02,9.11,3840780
2014-07-16,9.16,9.31,9.13,9.27,9309607
2014-07-17,9.26,9.27,9.03,9.04,6455000
2014-07-18,9.08,9.35,9.03,9.34,6973395
2014-07-21,9.3,9.535,9.26,9.44,6592311
2014-07-22,9.47,9.7115,9.44,9.645,8800608
2014-07-23,9.66,9.66,9.085,9.09,15186800
2014-07-24,9.12,9.16,8.99,9.085,8332327
2014-07-25,9.03,9.1486,8.63,8.66,9838441
2014-07-28,8.66,8.84,8.52,8.8,6948023
2014-07-29,8.8,8.84,8.67,8.69,4338790
2014-07-30,8.77,8.865,8.74,8.81,4779340
2014-07-31,8.73,8.795,8.56,8.56,7208948
2014-08-01,8.6,8.97,8.53,8.79,9765973
2014-08-04,8.79,8.88,8.52,8.53,7222945
2014-08-05,8.5,8.73,8.5,8.64,6692583
2014-08-06,8.62,8.7,8.535,8.67,4173361
2014-08-07,8.7,8.78,8.33,8.34,6619016
2014-08-08,8.34,8.51,8.32,8.46,6033644
2014-08-11,8.51,8.68,8.5,8.58,2777027
2014-08-12,8.55,8.75,8.45,8.615,4339340
2014-08-13,8.62,8.73,8.61,8.63,3414518
2014-08-14,8.67,8.76,8.64,8.7,4017071
2014-08-15,8.7,8.82,8.65,8.81,4002518
2014-08-18,8.85,8.95,8.74,8.92,4333103
2014-08-19,8.95,9.12,8.87,9.05,7660557
2014-08-20,9.11,9.25,9.05,9.2,6049627
2014-08-21,9.22,9.47,9.12,9.44,8360612
2014-08-22,9.41,9.61,9.36,9.47,5211755
2014-08-25,9.49,9.52,9.38,9.44,3637448
2014-08-26,9.5,9.62,9.48,9.525,6424423
2014-08-27,9.55,9.6082,9.41,9.53,5210032
2014-08-28,9.51,9.66,9.43,9.66,4237579
2014-08-29,9.69,9.82,9.69,9.76,5929217
2014-09-02,9.81,9.82,9.72,9.79,5587926
2014-09-03,9.83,9.83,9.7345,9.78,5392103
2014-09-04,9.8,9.93,9.8,9.88,6288968
2014-09-05,9.84,9.91,9.79,9.88,7199322
2014-09-08,9.85,9.94,9.835,9.91,6761587
2014-09-09,9.88,9.915,9.7499,9.82,8313329
2014-09-10,9.57,9.76,9.53,9.69,14484753
2014-09-11,9.67,9.75,9.58,9.71,6527069
2014-09-12,9.72,9.76,9.59,9.64,5860496
2014-09-15,9.6,9.61,9.42,9.465,7777492
2014-09-16,9.46,9.68,9.39,9.66,8118576
2014-09-17,9.67,9.84,9.66,9.75,7915778
2014-09-18,9.8,9.9,9.76,9.84,3856182
2014-09-19,9.92,9.92,9.76,9.78,7950973
2014-09-22,9.73,9.73,9.56,9.6,7717190
2014-09-23,9.34,9.57,9.34,9.47,7546707
2014-09-24,9.66,9.66,9.48,9.55,5925317
2014-09-25,9.5,9.6,9.32,9.33,6064772
2014-09-26,9.39,9.41,9.29,9.32,3252033
2014-09-29,9.22,9.41,9.2,9.26,5151030
2014-09-30,9.25,9.26,8.88,8.94,10632299
2014-10-01,8.91,8.94,8.73,8.77,6451057
2014-10-02,8.76,8.86,8.63,8.8,6666338
2014-10-03,8.87,8.97,8.83,8.95,7060859
2014-10-06,8.95,9.22,8.79,8.8,4957029
2014-10-07,8.75,8.79,8.5,8.5,7330125
2014-10-08,8.51,8.69,8.33,8.68,5921531
2014-10-09,8.63,8.68,8.36,8.37,6765649
2014-10-10,8.07,8.07,7.48,7.48,16741976
2014-10-13,7.34,7.42,6.93,6.94,17335394
2014-10-14,7.08,7.18,6.88,6.97,16285303
2014-10-15,6.8,7.07,6.76,6.99,10661219
2014-10-16,6.88,7.27,6.87,7.19,13810931
2014-10-17,7.35,7.605,7.32,7.44,11932145
2014-10-20,7.39,7.56,7.32,7.48,5202308
2014-10-21,7.55,7.84,7.55,7.79,7889787
2014-10-22,7.87,7.955,7.72,7.72,8618354
2014-10-23,7.81,7.89,7.74,7.81,5095242
2014-10-24,7.79,8.025,7.72,7.95,7274705
2014-10-27,7.91,7.98,7.835,7.95,4082767
2014-10-28,8.04,8.17,8.01,8.16,4086431
2014-10-29,8.16,8.19,8.02,8.15,4799303
2014-10-30,8.0,8.13,7.85,8.01,14833600
2014-10-31,8.52,8.74,8.16,8.29,14030252
2014-11-03,8.43,8.43,8.1,8.17,8005305
2014-11-04,8.15,8.19,7.99,8.09,7203038
2014-11-05,8.06,8.24,8.02,8.21,6669672
2014-11-06,8.18,8.3,8.15,8.28,4552949
2014-11-07,8.25,8.3,8.14,8.25,6706589
2014-11-10,8.24,8.33,8.23,8.25,2531134
2014-11-11,8.23,8.33,8.21,8.275,6306032
2014-11-12,8.2,8.31,8.17,8.29,3111194
2014-11-13,8.29,8.38,8.18,8.19,2583113
2014-11-14,8.2,8.31,8.0849,8.285,1969451
2014-11-17,8.27,8.48,8.16,8.39,7551346
2014-11-18,8.41,8.55,8.38,8.52,4376709
2014-11-19,8.55,8.55,8.38,8.46,5218996
2014-11-20,8.0,8.56,8.0,8.46,3506643
2014-11-21,8.56,8.62,8.47,8.615,4162196
2014-11-24,8.6,8.84,8.59,8.82,4111345
2014-11-25,8.84,8.91,8.78,8.83,3493648
2014-11-26,8.8,9.09,8.8,9.08,3632165
2014-11-28,9.1,9.1,8.9899,9.03,1309659
2014-12-01,9.28,9.65,9.25,9.54,11436725
2014-12-02,9.53,9.66,9.38,9.45,6902706
2014-12-03,9.45,9.86,9.43,9.8,11979510
2014-12-04,9.84,10.005,9.785,9.84,10396435
2014-12-05,9.89,10.435,9.86,10.22,21150487
2014-12-08,10.14,10.18,9.89,10.01,8609585
2014-12-09,9.94,10.035,9.82,10.01,7513902
2014-12-10,10.15,10.15,9.7,9.73,6846919
2014-12-11,9.78,9.94,9.72,9.77,4156939
2014-12-12,9.75,9.83,9.64,9.65,4589788
2014-12-15,9.77,9.92,9.61,9.64,4159551
2014-12-16,9.55,9.86,9.54,9.565,4291229
2014-12-17,9.57,9.69,9.425,9.66,7557024
2014-12-18,9.86,10.05,9.76,10.04,7276840
2014-12-19,10.07,10.1,9.89,10.08,4400968
2014-12-22,10.06,10.29,10.04,10.21,3780373
2014-12-23,10.2,10.32,10.155,10.17,2993005
2014-12-24,10.2,10.24,10.1143,10.22,1075334
2014-12-26,10.21,10.25,10.13,10.21,1313604
2014-12-29,10.2,10.23,10.12,10.2,1435464
2014-12-30,10.13,10.19,10.03,10.1,2322143
2014-12-31,10.14,10.27,10.1,10.13,2741626
2015-01-02,10.18,10.27,10.05,10.2,3009371
2015-01-05,10.18,10.2,9.8901,9.93,3619334
2015-01-06,10.1,10.14,9.7,9.96,9144995
2015-01-07,10.05,10.23,10.0,10.12,5211477
2015-01-08,10.19,10.4599,10.18,10.37,8890375
2015-01-09,10.38,10.49,10.18,10.355,4546811
2015-01-12,10.36,10.4503,10.12,10.39,6298721
2015-01-13,10.46,10.6,10.01,10.08,6386942
2015-01-14,9.98,10.12,9.84,9.97,5549045
2015-01-15,10.0,10.13,9.67,9.68,5663983
2015-01-16,9.67,9.85,9.65,9.84,5302862
2015-01-20,9.9,10.0,9.82,9.96,3705211
