Date,Open,High,Low,Close,Volume
2013-06-07,7.13,7.159,7.068,7.1,210483
2013-06-10,7.12,7.19,7.12,7.17,189962
2013-06-11,7.02,7.06,6.97,6.99,139407
2013-06-12,6.93,6.95,6.835,6.85,174191
2013-06-13,6.83,6.93,6.81,6.93,128776
2013-06-14,6.85,6.93,6.84,6.88,192878
2013-06-17,6.97,7.02,6.92,6.94,144108
2013-06-18,6.89,6.929,6.86,6.9,411656
2013-06-19,6.89,6.94,6.81,6.85,144494
2013-06-20,6.8,6.87,6.75,6.81,185568
2013-06-21,6.84,6.91,6.81,6.84,433021
2013-06-24,6.77,6.86,6.72,6.82,458058
2013-06-25,6.68,6.855,6.68,6.8,384824
2013-06-26,6.8,6.8,6.72,6.76,158685
2013-06-27,6.72,6.815,6.66,6.75,587599
2013-06-28,6.77,7.1,6.77,7.05,1370392
2013-07-01,6.97,7.03,6.93,6.96,528451
2013-07-02,6.95,7.04,6.95,6.97,242577
2013-07-03,6.94,6.95,6.85,6.87,132395
2013-07-05,6.87,6.91,6.85,6.86,93862
2013-07-08,6.83,6.85,6.75,6.75,118537
2013-07-09,6.68,6.68,6.54,6.55,268114
2013-07-10,6.54,6.62,6.53,6.57,175360
2013-07-11,6.66,6.73,6.62,6.71,2229409
2013-07-12,6.67,6.72,6.62,6.7,206050
2013-07-15,6.62,6.72,6.62,6.71,142416
2013-07-16,6.7,6.83,6.68,6.83,456102
2013-07-17,6.81,6.83,6.735,6.77,343063
2013-07-18,6.75,6.785,6.73,6.74,353237
2013-07-19,6.7,6.72,6.62,6.62,588541
2013-07-22,6.66,6.73,6.66,6.7,370352
2013-07-23,6.68,6.7,6.58,6.59,214449
2013-07-24,6.57,6.58,6.46,6.47,383119
2013-07-25,7.34,7.34,7.09,7.15,2958035
2013-07-26,7.1,7.12,7.0,7.03,604808
2013-07-29,7.11,7.25,7.09,7.23,638643
2013-07-30,7.23,7.23,7.12,7.16,310303
2013-07-31,7.15,7.17,7.005,7.04,418455
2013-08-01,7.1,7.14,6.96,7.08,689755
2013-08-02,7.09,7.14,7.0501,7.08,346893
2013-08-05,7.1,7.17,7.07,7.17,308172
2013-08-06,7.28,7.3,7.19,7.23,531418
2013-08-07,7.21,7.25,7.17,7.24,311484
2013-08-08,7.25,7.33,7.25,7.33,494118
2013-08-09,7.37,7.46,7.37,7.39,966290
2013-08-12,7.41,7.51,7.4,7.42,406821
2013-08-13,7.38,7.38,7.32,7.35,320045
2013-08-14,7.33,7.38,7.285,7.31,381367
2013-08-15,7.28,7.2801,7.1501,7.21,550518
2013-08-16,7.23,7.24,7.17,7.17,261667
2013-08-19,7.19,7.24,7.18,7.18,429419
2013-08-20,7.2,7.315,7.18,7.26,601971
2013-08-21,7.21,7.26,7.2,7.25,292511
2013-08-22,7.26,7.3,7.24,7.27,243267
2013-08-23,7.44,7.5,7.3701,7.48,435076
2013-08-26,7.77,7.83,7.65,7.67,525325
2013-08-27,7.62,7.64,7.51,7.52,356353
2013-08-28,7.48,7.56,7.41,7.41,208837
2013-08-29,7.4,7.41,7.29,7.29,404513
2013-08-30,7.32,7.34,7.25,7.31,352076
2013-09-03,7.75,7.84,7.7,7.82,581448
2013-09-04,8.02,8.02,7.77,7.84,796417
2013-09-05,8.02,8.04,7.89,7.99,553678
2013-09-06,8.05,8.095,7.97,8.09,406790
2013-09-09,8.15,8.34,8.11,8.32,572444
2013-09-10,8.49,8.53,8.45,8.485,605198
2013-09-11,8.54,8.58,8.4,8.54,465193
2013-09-12,8.47,8.55,8.4,8.41,301214
2013-09-13,8.4,8.44,8.35,8.41,306974
2013-09-16,8.46,8.49,8.4,8.41,238696
2013-09-17,8.39,8.42,8.31,8.36,187327
2013-09-18,8.45,8.57,8.34,8.515,271627
2013-09-19,8.51,8.52,8.4,8.45,219177
2013-09-20,8.42,8.46,8.39,8.41,207419
2013-09-23,8.41,8.41,8.28,8.29,151984
2013-09-24,8.32,8.35,8.24,8.3,184582
2013-09-25,8.41,8.5,8.4,8.45,158469
2013-09-26,8.73,8.98,8.72,8.97,844999
2013-09-27,8.96,8.98,8.68,8.76,387327
2013-09-30,8.82,8.89,8.79,8.85,533021
2013-10-01,8.75,8.81,8.72,8.75,153325
2013-10-02,8.85,8.95,8.85,8.89,338947
2013-10-03,9.04,9.08,8.9,9.03,530838
2013-10-04,9.07,9.21,9.04,9.2,317818
2013-10-07,9.11,9.14,9.07,9.13,162069
2013-10-08,9.2,9.27,9.18,9.215,281550
2013-10-09,9.14,9.18,9.03,9.15,241660
2013-10-10,9.21,9.35,9.2,9.28,264512
2013-10-11,9.31,9.49,9.302,9.47,317696
2013-10-14,9.3,9.45,9.28,9.45,217067
2013-10-15,9.27,9.34,9.231,9.27,240083
2013-10-16,9.11,9.15,8.99,9.0,773219
2013-10-17,9.15,9.16,8.79,8.86,1508161
2013-10-18,8.9,8.94,8.76,8.93,618655
2013-10-21,8.98,9.07,8.9,8.94,535994
2013-10-22,8.98,9.61,8.93,9.41,1793609
2013-10-23,9.46,9.53,9.16,9.24,874083
2013-10-24,10.26,10.61,10.0701,10.37,2764798
2013-10-25,10.36,10.41,10.17,10.28,512214
2013-10-28,10.05,10.115,9.905,10.08,543476
2013-10-29,10.04,10.14,9.96,10.06,522521
2013-10-30,10.09,10.19,10.03,10.15,385045
2013-10-31,10.15,10.29,10.1,10.29,244013
2013-11-01,10.32,10.32,10.2,10.31,282963
2013-11-04,10.25,10.355,10.22,10.24,204644
2013-11-05,10.03,10.31,10.02,10.21,496828
2013-11-06,10.25,10.315,10.14,10.15,232614
2013-11-07,10.13,10.27,10.12,10.2,372907
2013-11-08,10.16,10.35,10.14,10.28,458639
2013-11-11,10.5,10.61,10.44,10.45,463050
2013-11-12,10.55,10.6,10.45,10.56,862874
2013-11-13,10.38,10.53,10.38,10.5,291741
2013-11-14,10.58,10.63,10.51,10.57,237683
2013-11-15,10.71,10.8,10.71,10.725,407830
2013-11-18,10.71,10.83,10.68,10.68,297796
2013-11-19,10.6,10.67,10.53,10.57,262863
2013-11-20,10.66,10.71,10.56,10.6,202273
2013-11-21,10.91,11.189,10.82,11.13,686837
2013-11-22,11.05,11.07,10.88,10.95,324218
2013-11-25,10.98,11.235,10.97,11.19,440613
2013-11-26,11.25,11.47,11.23,11.33,423791
2013-11-27,11.31,11.5,11.31,11.48,736115
2013-11-29,11.46,11.475,11.41,11.46,568072
2013-12-02,11.34,11.65,11.29,11.48,519454
2013-12-03,11.5,11.66,11.45,11.63,354182
2013-12-04,11.41,11.51,11.35,11.44,233826
2013-12-05,11.65,11.7,11.365,11.39,581191
2013-12-06,11.82,12.07,11.8,12.05,826812
2013-12-09,12.06,12.1,11.92,12.01,535583
2013-12-10,12.25,12.39,12.24,12.32,415621
2013-12-11,12.31,12.38,12.22,12.25,877008
2013-12-12,12.72,12.82,12.67,12.76,690022
2013-12-13,12.64,12.65,12.5,12.63,240901
2013-12-16,12.62,12.68,12.57,12.59,288940
2013-12-17,12.53,12.55,12.33,12.48,355654
2013-12-18,12.67,13.0,12.66,12.99,472002
2013-12-19,13.26,13.28,13.11,13.2,321278
2013-12-20,13.48,13.5,13.24,13.27,433675
2013-12-23,13.35,13.39,13.15,13.26,212074
2013-12-24,13.23,13.34,13.23,13.28,71460
2013-12-26,13.38,13.42,13.28,13.38,219546
2013-12-27,13.76,13.8,13.55,13.595,286504
2013-12-30,13.78,13.8,13.63,13.64,283953
2013-12-31,13.61,13.8,13.6,13.69,187980
2014-01-02,13.51,13.54,13.12,13.35,431514
2014-01-03,13.45,13.4799,13.32,13.4,289343
2014-01-06,13.74,13.8,13.58,13.59,460580
2014-01-07,14.04,14.22,13.96,14.05,764347
2014-01-08,14.19,14.29,13.9401,14.01,983739
2014-01-09,13.79,13.87,13.6101,13.79,444706
2014-01-10,13.86,13.915,13.775,13.82,658485
2014-01-13,14.01,14.07,13.8799,13.925,668992
2014-01-14,14.51,14.64,14.29,14.58,1424235
2014-01-15,14.6,14.83,14.5,14.78,664884
2014-01-16,14.19,14.2599,13.58,13.71,1895342
2014-01-17,13.81,13.85,13.53,13.59,1125371
2014-01-21,13.32,13.47,13.19,13.29,917717
2014-01-22,13.56,13.62,13.15,13.22,1140021
2014-01-23,15.32,16.3,15.3,16.23,6848892
2014-01-24,15.43,15.84,15.31,15.46,2615216
2014-01-27,15.63,15.67,15.32,15.55,647701
2014-01-28,15.7,16.23,15.48,16.16,2828892
2014-01-29,16.01,16.46,15.96,16.23,1387529
2014-01-30,16.04,16.13,15.85,15.86,694182
2014-01-31,15.8,15.84,15.7,15.76,533793
2014-02-03,15.86,15.86,15.17,15.39,1247862
2014-02-04,15.57,15.8299,15.57,15.74,759918
2014-02-05,15.59,15.64,15.2,15.28,1042329
2014-02-06,15.59,15.66,15.33,15.46,724203
2014-02-07,15.69,15.75,15.48,15.6,550740
2014-02-10,15.86,15.9,15.65,15.81,679142
2014-02-11,15.83,15.93,15.71,15.83,540518
2014-02-12,16.23,16.4,15.99,16.03,2338189
2014-02-13,16.0,16.11,15.85,16.105,739117
2014-02-14,16.08,16.39,16.08,16.28,477616
2014-02-18,16.17,16.23,16.01,16.11,733312
2014-02-19,16.22,16.32,16.06,16.11,688811
2014-02-20,15.9,16.145,15.74,16.1,1120784
2014-02-21,16.08,16.17,15.82,15.87,583204
2014-02-24,15.81,15.85,15.5,15.53,707012
2014-02-25,15.68,15.75,15.58,15.62,473222
2014-02-26,15.91,15.9999,15.73,15.86,475141
2014-02-27,16.02,16.17,15.93,16.16,708430
2014-02-28,16.12,16.13,15.8,15.84,538370
2014-03-03,15.56,15.56,15.3,15.42,869520
2014-03-04,15.59,15.84,15.52,15.82,842553
2014-03-05,15.86,16.035,15.82,15.93,1033909
2014-03-06,16.7,16.88,16.57,16.86,1012153
2014-03-07,16.59,16.64,16.08,16.24,963671
2014-03-10,16.28,16.36,16.2,16.31,653997
2014-03-11,16.26,16.42,16.23,16.32,397985
2014-03-12,16.05,16.17,15.98,16.05,604833
2014-03-13,16.03,16.06,15.62,15.71,575917
2014-03-14,15.75,15.89,15.7,15.76,482615
2014-03-17,16.0,16.17,15.96,16.12,280166
2014-03-18,16.18,16.45,16.17,16.42,346380
2014-03-19,16.25,16.41,16.0,16.12,328794
2014-03-20,15.82,16.02,15.75,15.99,422970
2014-03-21,15.95,15.96,15.57,15.63,368852
2014-03-24,15.42,15.47,14.78,14.9,746796
2014-03-25,15.03,15.24,14.87,15.07,420391
2014-03-26,15.19,15.25,14.95,14.99,664265
2014-03-27,15.31,15.38,14.99,15.09,881164
2014-03-28,15.02,15.03,14.72,14.74,998278
2014-03-31,14.87,15.08,14.795,14.89,1268831
2014-04-01,15.13,15.29,15.12,15.19,1038883
2014-04-02,15.26,15.26,14.94,15.09,1038845
2014-04-03,15.25,15.5,15.22,15.46,1062644
2014-04-04,15.41,15.41,14.98,14.99,1005186
2014-04-07,15.03,15.03,14.54,14.58,793674
2014-04-08,14.43,14.48,14.21,14.28,993809
2014-04-09,14.62,14.67,14.355,14.62,875564
2014-04-10,14.67,14.78,14.335,14.35,1364661
2014-04-11,14.28,14.29,13.59,13.71,1784808
2014-04-14,13.65,13.91,13.59,13.89,850163
2014-04-15,13.69,13.82,13.47,13.67,1675239
2014-04-16,13.76,14.06,13.74,14.03,371215
2014-04-17,14.2,14.69,14.2,14.63,624346
2014-04-21,14.69,14.69,14.45,14.63,469745
2014-04-22,14.99,15.07,14.88,15.04,1011131
2014-04-23,15.02,15.06,14.86,14.88,1002215
2014-04-24,14.51,14.52,13.52,13.85,2738208
2014-04-25,13.9,13.91,13.65,13.66,678089
2014-04-28,13.55,13.61,12.95,13.38,1270439
2014-04-29,13.59,13.65,13.49,13.64,651463
2014-04-30,13.59,13.59,13.41,13.45,554787
2014-05-01,13.37,13.77,13.37,13.63,474925
2014-05-02,13.35,13.62,13.3,13.55,575058
2014-05-05,13.35,13.5,13.29,13.4,223831
2014-05-06,13.11,13.11,12.87,12.88,665627
2014-05-07,13.25,13.27,12.605,12.8,1227112
2014-05-08,12.87,13.03,12.77,12.84,433417
2014-05-09,12.57,12.66,12.45,12.52,652668
2014-05-12,13.36,13.41,13.2,13.32,1100154
2014-05-13,13.17,13.22,13.08,13.21,508196
2014-05-14,13.15,13.19,13.04,13.06,395097
2014-05-15,12.86,12.88,12.61,12.77,514929
2014-05-16,12.64,12.64,12.5,12.6,280064
2014-05-19,12.45,12.62,12.43,12.59,337286
2014-05-20,12.77,12.83,12.66,12.71,416861
2014-05-21,12.79,12.84,12.76,12.82,245003
2014-05-22,12.13,12.455,12.08,12.34,1777478
2014-05-23,12.45,12.57,12.4,12.5,567043
2014-05-27,12.72,13.02,12.72,12.96,446311
2014-05-28,13.08,13.18,12.95,13.0,463451
2014-05-29,13.2,13.24,12.94,12.97,340857
2014-05-30,13.01,13.168,12.94,13.05,344127
2014-06-02,13.15,13.2,12.87,12.91,311929
2014-06-03,13.39,13.41,13.25,13.29,621737
2014-06-04,13.55,13.76,13.4902,13.69,579536
2014-06-05,13.51,13.78,13.51,13.78,259506
2014-06-06,13.71,13.71,13.59,13.59,240231
2014-06-09,13.62,13.62,13.51,13.6,270783
2014-06-10,13.4,13.5,13.34,13.5,339225
2014-06-11,13.47,13.47,13.38,13.45,232401
2014-06-12,13.35,13.4,13.27,13.33,266940
2014-06-13,13.46,13.57,13.42,13.53,329736
2014-06-16,13.39,13.49,13.365,13.43,270347
2014-06-17,13.22,13.41,13.19,13.39,385466
2014-06-18,13.2,13.36,13.15,13.36,315067
2014-06-19,13.11,13.12,12.92,12.96,477410
2014-06-20,13.27,13.5,13.16,13.37,658742
2014-06-23,13.3,13.3274,13.16,13.24,250400
2014-06-24,13.27,13.28,13.13,13.13,206628
2014-06-25,13.12,13.26,13.07,13.26,327580
2014-06-26,13.14,13.2,13.043,13.19,228270
2014-06-27,12.89,13.05,12.84,13.035,278551
2014-06-30,12.93,13.12,12.85,13.03,408014
2014-07-01,13.08,13.33,13.05,13.255,521852
2014-07-02,13.21,13.28,13.19,13.27,372191
2014-07-03,13.16,13.16,13.066,13.08,337894
2014-07-07,13.0,13.02,12.815,12.83,371368
2014-07-08,12.8,12.8,12.5,12.57,451200
2014-07-09,12.59,12.73,12.49,12.7,782070
2014-07-10,12.62,12.64,12.43,12.56,463566
2014-07-11,12.61,12.74,12.5799,12.68,598725
2014-07-14,12.78,12.88,12.7492,12.83,496607
2014-07-15,12.77,12.79,12.7,12.75,425723
2014-07-16,13.03,13.06,12.9,12.94,453604
2014-07-17,12.92,13.05,12.8,12.84,335617
2014-07-18,12.84,12.94,12.81,12.91,229918
2014-07-21,12.92,13.02,12.88,13.0,252657
2014-07-22,13.08,13.36,13.04,13.33,514500
2014-07-23,13.3,13.5,13.3,13.33,573538
2014-07-24,15.36,15.52,15.18,15.28,3674521
2014-07-25,15.1,15.15,14.93,15.08,776324
2014-07-28,15.26,15.34,15.1299,15.29,444703
2014-07-29,15.12,15.46,15.09,15.35,465323
2014-07-30,15.17,15.38,15.135,15.22,466708
2014-07-31,14.85,14.91,14.59,14.6,963860
2014-08-01,14.63,14.63,14.25,14.38,466677
2014-08-04,14.56,14.6278,14.26,14.37,1418263
2014-08-05,14.28,14.32,14.09,14.17,1231400
2014-08-06,13.9,14.18,13.9,14.07,454408
2014-08-07,14.08,14.21,14.03,14.05,263374
2014-08-08,13.85,14.09,13.79,13.97,1058674
2014-08-11,14.07,14.2601,13.86,14.11,735178
2014-08-12,14.19,14.2,13.94,14.0,831737
2014-08-13,14.18,14.23,14.12,14.16,321678
2014-08-14,14.21,14.37,14.21,14.26,232619
2014-08-15,14.15,14.16,13.951,14.02,255955
2014-08-18,13.92,14.05,13.87,13.99,276224
2014-08-19,14.1,14.29,14.07,14.2,292554
2014-08-20,14.13,14.18,14.05,14.05,131197
2014-08-21,14.02,14.1,13.98,14.08,309919
2014-08-22,13.94,14.03,13.89,13.98,478245
2014-08-25,14.03,14.08,13.9,14.0,272013
2014-08-26,13.93,14.1,13.91,14.01,205263
2014-08-27,14.09,14.13,13.94,13.99,264047
2014-08-28,13.72,13.795,13.71,13.75,381231
2014-08-29,13.77,13.82,13.63,13.76,269575
2014-09-02,13.7,13.76,13.58,13.64,350353
2014-09-03,14.1,14.1,13.84,13.91,420746
2014-09-04,13.88,13.93,13.71,13.78,450202
2014-09-05,13.7,13.75,13.645,13.7,329079
2014-09-08,13.71,13.71,13.57,13.67,236816
2014-09-09,13.51,13.59,13.4,13.45,682192
2014-09-10,13.42,13.52,13.33,13.49,250931
2014-09-11,13.42,13.44,13.275,13.4,856498
2014-09-12,13.31,13.32,13.18,13.22,210711
2014-09-15,13.2,13.25,13.14,13.19,274441
2014-09-16,13.12,13.12,12.92,13.07,225851
2014-09-17,13.0,13.1,12.92,13.09,770004
2014-09-18,13.02,13.11,12.97,13.11,622233
2014-09-19,13.05,13.11,13.0,13.01,768163
2014-09-22,12.98,12.98,12.78,12.82,392181
2014-09-23,12.71,12.79,12.6,12.75,515669
2014-09-24,12.72,12.95,12.7,12.92,936484
2014-09-25,12.9,12.9,12.74,12.82,654482
2014-09-26,12.75,12.94,12.7,12.85,641335
2014-09-29,12.87,12.95,12.76,12.88,399353
2014-09-30,12.72,12.93,12.68,12.82,332319
2014-10-01,12.69,12.74,12.56,12.66,636814
2014-10-02,12.64,12.64,12.419,12.59,347162
2014-10-03,12.36,12.6,12.32,12.565,641500
2014-10-06,12.62,12.62,12.51,12.55,510646
2014-10-07,12.48,12.52,12.32,12.34,526615
2014-10-08,12.29,12.38,12.0715,12.36,1108386
2014-10-09,12.24,12.2899,11.86,11.92,689104
2014-10-10,11.86,11.87,11.66,11.68,1325719
2014-10-13,11.92,11.93,11.72,11.87,1250902
2014-10-14,11.79,11.97,11.69,11.76,772144
2014-10-15,11.5,11.62,11.27,11.54,676136
2014-10-16,11.21,11.53,11.2,11.51,835077
2014-10-17,12.14,12.19,12.05,12.07,983337
2014-10-20,11.95,12.07,11.88,12.05,364503
2014-10-21,12.2,12.4,12.2,12.39,417341
2014-10-22,12.6,12.92,12.595,12.8,1606341
2014-10-23,13.6,13.64,13.09,13.41,2413227
2014-10-24,13.59,13.75,13.53,13.69,795968
2014-10-27,13.58,13.75,13.56,13.74,315280
2014-10-28,14.0,14.32,14.0,14.32,452417
2014-10-29,14.26,14.28,14.1,14.12,324360
2014-10-30,13.98,14.24,13.95,14.19,407048
2014-10-31,14.19,14.26,14.085,14.21,664169
2014-11-03,14.0,14.11,13.96,14.03,429830
2014-11-04,14.06,14.11,13.98,14.11,278765
2014-11-05,14.16,14.165,14.01,14.11,226404
2014-11-06,14.02,14.045,13.92,13.94,241553
2014-11-07,13.86,13.88,13.72,13.83,492249
2014-11-10,14.0,14.2,13.9,14.135,596842
2014-11-11,14.16,14.16,13.94,14.05,245086
2014-11-12,13.95,13.95,13.78,13.88,286374
2014-11-13,13.85,13.98,13.85,13.975,272507
2014-11-14,14.17,14.27,14.11,14.27,250776
2014-11-17,14.33,14.38,14.199,14.26,269582
2014-11-18,14.28,14.39,14.24,14.36,394180
2014-11-19,14.16,14.285,14.12,14.16,296599
2014-11-20,14.37,14.56,14.37,14.54,292070
2014-11-21,14.47,14.54,14.39,14.39,292180
2014-11-24,14.5,14.635,14.5,14.54,418904
2014-11-25,14.47,14.57,14.235,14.37,673786
2014-11-26,14.43,14.6,14.41,14.58,184970
2014-11-28,14.96,15.0,14.78,14.88,424521
2014-12-01,14.91,14.99,14.63,14.7,519315
2014-12-02,15.0,15.05,14.9267,15.0,312929
2014-12-03,14.89,14.96,14.8,14.92,169132
2014-12-04,14.97,15.05,14.88,14.9,334652
2014-12-05,14.89,14.96,14.78,14.94,330177
2014-12-08,14.86,14.88,14.66,14.69,284738
2014-12-09,14.5,14.5503,14.35,14.48,338877
2014-12-10,14.48,14.66,14.43,14.48,252048
2014-12-11,14.51,14.53,14.32,14.35,162535
2014-12-12,14.1,14.16,13.84,13.9,360437
2014-12-15,13.77,13.89,13.62,13.71,380172
2014-12-16,13.66,13.96,13.61,13.66,311902
2014-12-17,13.95,13.99,13.78,13.94,281063
2014-12-18,14.02,14.11,13.91,14.05,256532
2014-12-19,14.07,14.16,14.0,14.12,134605
2014-12-22,14.01,14.11,13.98,14.05,214517
2014-12-23,14.07,14.108,13.96,13.975,195500
2014-12-24,13.79,13.96,13.79,13.89,64339
2014-12-26,13.98,14.02,13.93,13.99,82465
2014-12-29,13.65,13.74,13.59,13.61,216785
2014-12-30,13.57,13.67,13.5,13.62,166460
2014-12-31,13.67,13.67,13.4,13.43,115431
2015-01-02,13.49,13.49,13.135,13.3,254997
2015-01-05,13.64,13.64,13.39,13.45,430927
2015-01-06,13.36,13.49,13.14,13.22,300985
2015-01-07,13.09,13.22,13.0156,13.22,249348
2015-01-08,13.45,13.58,13.38,13.41,198354
2015-01-09,13.38,13.46,13.3,13.39,326126
2015-01-12,13.39,13.39,13.17,13.19,408988
2015-01-13,13.56,13.61,13.3,13.34,370161
2015-01-14,13.36,13.46,13.15,13.25,383772
2015-01-15,13.93,13.98,13.5,13.91,1168458
2015-01-16,13.6,13.75,13.45,13.72,361296
2015-01-20,13.94,14.05,13.9,13.985,253032
2015-01-21,14.15,14.229,13.82,14.09,532643
2015-01-22,15.18,15.2325,14.88,15.21,1287733
2015-01-23,15.09,15.18,14.87,14.94,625511
2015-01-26,14.84,15.1,14.79,15.01,408800
2015-01-27,14.92,14.98,14.68,14.82,497178
2015-01-28,14.86,14.88,14.48,14.48,379278
2015-01-29,14.61,14.8,14.61,14.74,433029
2015-01-30,14.66,14.755,14.541,14.61,310479
2015-02-02,14.41,14.62,14.32,14.6,230948
2015-02-03,14.46,14.51,14.19,14.43,493491
2015-02-04,14.42,14.75,14.42,14.67,414492
2015-02-05,14.51,14.67,14.44,14.61,279553
2015-02-06,14.56,14.75,14.49,14.68,326926
2015-02-09,14.6,14.87,14.6,14.86,825595
2015-02-10,14.86,15.07,14.84,14.99,415191
2015-02-11,14.79,14.97,14.73,14.91,359509
2015-02-12,14.69,15.0,14.62,14.88,616179
