Date,Open,High,Low,Close,Volume
2014-01-07,8.05,8.09,7.86,7.89,328533
2014-01-08,7.93,8.06,7.91,8.05,322356
2014-01-09,8.12,8.12,8.02,8.06,363874
2014-01-10,8.09,8.12,8.03,8.05,158474
2014-01-13,8.07,8.11,8.01,8.04,183210
2014-01-14,8.07,8.14,8.04,8.1,175605
2014-01-15,8.12,8.19,8.1,8.14,155977
2014-01-16,8.12,8.2,8.12,8.15,179167
2014-01-17,8.13,8.19,8.06,8.09,147843
2014-01-21,8.16,8.2,8.1,8.19,236046
2014-01-22,8.2,8.24,8.172,8.23,124489
2014-01-23,8.49,8.5,8.3,8.34,444379
2014-01-24,8.36,8.43,8.15,8.19,263289
2014-01-27,8.25,8.32,7.92,8.03,411737
2014-01-28,8.06,8.35,7.9,8.27,304298
2014-01-29,8.23,8.23,8.06,8.08,180690
2014-01-30,8.12,8.33,8.06,8.26,173816
2014-01-31,8.15,8.278,8.11,8.13,194251
2014-02-03,8.09,8.17,7.77,7.88,365083
2014-02-04,7.88,8.0,7.8,7.98,308876
2014-02-05,7.99,7.99,7.55,7.55,415360
2014-02-06,7.59,7.639,7.39,7.41,389855
2014-02-07,7.45,7.48,7.39,7.41,180988
2014-02-10,7.43,7.51,7.35,7.43,316640
2014-02-11,7.42,7.63,7.42,7.57,211633
2014-02-12,7.72,7.91,7.71,7.87,349693
2014-02-13,7.84,7.93,7.8,7.91,179595
2014-02-14,7.88,7.92,7.82,7.83,165263
2014-02-18,7.85,8.09,7.83,7.96,268593
2014-02-19,7.96,8.05,7.89,7.89,161762
2014-02-20,7.89,8.05,7.89,8.02,170628
2014-02-21,8.01,8.11,8.0,8.07,158506
2014-02-24,8.08,8.17,8.01,8.08,133509
2014-02-25,8.11,8.12,7.91,7.95,221682
2014-02-26,7.96,8.05,7.93,8.0,133252
2014-02-27,8.0,8.12,7.95,8.11,127644
2014-02-28,8.15,8.2,8.072,8.16,143855
2014-03-03,8.16,8.33,8.15,8.21,284003
2014-03-04,8.24,8.31,8.12,8.13,386232
2014-03-05,8.13,8.21,8.11,8.15,277420
2014-03-06,8.19,8.23,8.112,8.18,142610
2014-03-07,8.23,8.31,8.16,8.25,313683
2014-03-10,8.28,8.3,8.16,8.19,205449
2014-03-11,8.19,8.24,8.15,8.18,159597
2014-03-12,8.21,8.3,8.2,8.3,326934
2014-03-13,8.23,8.32,8.19,8.23,195844
2014-03-14,8.19,8.26,8.17,8.23,129261
2014-03-17,8.26,8.31,8.22,8.28,148995
2014-03-18,8.25,8.31,8.19,8.21,250365
2014-03-19,8.24,8.29,8.12,8.21,203608
2014-03-20,8.18,8.31,8.18,8.3,153585
2014-03-21,8.3,8.3,8.2,8.28,407050
2014-03-24,8.28,8.3,8.25,8.29,186696
2014-03-25,8.26,8.33,8.24,8.28,492483
2014-03-26,8.31,8.31,8.2,8.2,195458
2014-03-27,8.2,8.23,8.15,8.17,159218
2014-03-28,8.2,8.26,8.12,8.22,143007
2014-03-31,8.24,8.3,8.21,8.27,201289
2014-04-01,8.28,8.35,8.25,8.33,151871
2014-04-02,8.32,8.36,8.26,8.34,173577
2014-04-03,8.36,8.38,8.3,8.37,165322
2014-04-04,8.39,8.39,8.16,8.27,286286
2014-04-07,8.27,8.27,8.11,8.16,254062
2014-04-08,8.2,8.24,8.139,8.14,212396
2014-04-09,8.14,8.194,8.08,8.12,179711
2014-04-10,8.09,8.14,7.735,7.8,501532
2014-04-11,7.69,7.8,7.68,7.74,225803
2014-04-14,7.83,7.89,7.77,7.84,170606
2014-04-15,7.87,7.95,7.74,7.84,152469
2014-04-16,7.8,7.9,7.77,7.87,136436
2014-04-17,7.87,7.94,7.82,7.87,152905
2014-04-21,7.86,7.94,7.83,7.85,111864
2014-04-22,7.85,8.03,7.8,7.96,215230
2014-04-23,7.95,8.04,7.86,7.95,131153
2014-04-24,7.99,8.0,7.88,7.91,76554
2014-04-25,7.89,7.96,7.82,7.84,137060
2014-04-28,7.84,7.907,7.76,7.79,168625
2014-04-29,7.79,7.85,7.75,7.77,117901
2014-04-30,7.75,7.88,7.74,7.86,187607
2014-05-01,7.9,7.977,7.8,7.86,210919
2014-05-02,7.91,8.0,7.83,7.88,143232
2014-05-05,7.86,7.94,7.8,7.91,160748
2014-05-06,7.87,7.98,7.79,7.79,156570
2014-05-07,7.8,7.85,7.75,7.76,142872
2014-05-08,7.75,7.86,7.74,7.77,198528
2014-05-09,7.79,7.83,7.75,7.81,98237
2014-05-12,7.87,8.03,7.832,7.92,251925
2014-05-13,7.94,8.03,7.81,7.87,211395
2014-05-14,7.85,8.03,7.75,7.75,369508
2014-05-15,7.75,7.81,7.67,7.78,239727
2014-05-16,7.7,7.84,7.61,7.65,210472
2014-05-19,7.66,7.78,7.62,7.73,191338
2014-05-20,7.69,7.75,7.61,7.63,193054
2014-05-21,7.66,7.71,7.61,7.68,118507
2014-05-22,7.69,7.84,7.65,7.76,149512
2014-05-23,7.6,7.79,7.54,7.79,209378
2014-05-27,7.77,7.88,7.63,7.69,261235
2014-05-28,7.66,7.74,7.66,7.72,142059
2014-05-29,7.76,7.86,7.7,7.74,178852
2014-05-30,7.79,7.82,7.69,7.73,199026
2014-06-02,7.75,7.78,7.69,7.7,148100
2014-06-03,7.71,7.811,7.66,7.71,134388
2014-06-04,7.68,7.7,7.61,7.65,172385
2014-06-05,7.69,7.75,7.63,7.7,194186
2014-06-06,7.75,7.75,7.68,7.72,166102
2014-06-09,7.72,7.72,7.64,7.68,165155
2014-06-10,7.66,7.6909,7.63,7.65,154696
2014-06-11,7.6,7.65,7.6,7.65,128141
2014-06-12,7.65,7.65,7.5,7.62,333749
2014-06-13,7.61,7.6172,7.57,7.58,169076
2014-06-16,7.55,7.64,7.55,7.58,247594
2014-06-17,7.5,7.67,7.5,7.57,172735
2014-06-18,7.61,7.64,7.5,7.56,189447
2014-06-19,7.59,7.59,7.51,7.51,152378
2014-06-20,7.56,7.56,7.45,7.45,313195
2014-06-23,7.45,7.52,7.4,7.42,314799
2014-06-24,7.4,7.49,7.37,7.38,306219
2014-06-25,7.35,7.41,7.23,7.29,554766
2014-06-26,7.27,7.41,7.27,7.34,386426
2014-06-27,7.3,7.41,7.3,7.38,4546431
2014-06-30,7.4,7.42,7.39,7.4,459027
2014-07-01,7.38,7.58,7.38,7.54,360941
2014-07-02,7.53,7.68,7.53,7.61,190330
2014-07-03,7.63,7.77,7.61,7.61,182520
2014-07-07,7.6,7.63,7.51,7.52,150385
2014-07-08,7.51,7.54,7.38,7.39,198812
2014-07-09,7.39,7.46,7.39,7.43,92320
2014-07-10,7.39,7.42,7.36,7.38,161820
2014-07-11,7.41,7.42,7.37,7.39,115539
2014-07-14,7.44,7.44,7.39,7.4,122926
2014-07-15,7.42,7.44,7.37,7.37,114439
2014-07-16,7.4,7.44,7.37,7.41,177414
2014-07-17,7.4,7.42,7.35,7.35,135294
2014-07-18,7.34,7.45,7.34,7.4,136774
2014-07-21,7.39,7.49,7.39,7.43,145620
2014-07-22,7.47,7.51,7.42,7.42,188059
2014-07-23,7.37,7.43,7.37,7.41,115290
2014-07-24,7.45,7.48,7.375,7.43,116840
2014-07-25,7.43,7.49,7.39,7.44,144757
2014-07-28,7.5,7.5,7.41,7.43,138667
2014-07-29,7.4,7.49,7.36,7.46,145410
2014-07-30,7.44,7.48,7.362,7.37,162999
2014-07-31,7.38,7.38,7.29,7.31,199814
2014-08-01,7.35,7.45,7.29,7.41,174173
2014-08-04,7.39,7.41,7.31,7.32,138640
2014-08-05,7.34,7.39,7.3,7.3,160034
2014-08-06,7.3,7.3921,7.3,7.32,93618
2014-08-07,7.36,7.4,7.3,7.3,110419
2014-08-08,7.31,7.37,7.3,7.33,120022
2014-08-11,7.35,7.42,7.35,7.35,100874
2014-08-12,7.43,7.5,7.38,7.5,193690
2014-08-13,7.52,7.6,7.48,7.56,133760
2014-08-14,7.56,7.57,7.46,7.53,103800
2014-08-15,7.59,7.63,7.5,7.6,176366
2014-08-18,7.55,7.6,7.5401,7.6,122639
2014-08-19,7.6,7.6,7.52,7.6,173623
2014-08-20,7.6,7.68,7.56,7.64,109684
2014-08-21,7.67,7.71,7.64,7.7,70079
2014-08-22,7.7,7.7,7.54,7.6,87311
2014-08-25,7.64,7.65,7.57,7.63,104924
2014-08-26,7.65,7.69,7.6,7.62,65542
2014-08-27,7.65,7.65,7.585,7.63,87257
2014-08-28,7.59,7.66,7.56,7.59,68905
2014-08-29,7.63,7.69,7.61,7.68,140189
2014-09-02,7.63,7.7,7.63,7.66,75050
2014-09-03,7.7,7.7,7.63,7.65,75411
2014-09-04,7.69,7.7,7.64,7.69,101256
2014-09-05,7.64,7.71,7.6,7.65,81859
2014-09-08,7.65,7.74,7.6,7.68,70547
2014-09-09,7.64,7.75,7.62,7.65,69884
2014-09-10,7.69,7.71,7.61,7.66,66881
2014-09-11,7.64,7.65,7.61,7.62,71122
2014-09-12,7.64,7.66,7.6,7.63,88898
2014-09-15,7.66,7.66,7.6,7.61,85392
2014-09-16,7.63,7.68,7.6,7.65,198682
2014-09-17,7.56,7.63,7.56,7.58,85535
2014-09-18,7.6,7.6,7.5,7.51,73971
2014-09-19,7.51,7.515,7.34,7.34,199459
2014-09-22,7.34,7.3796,7.27,7.33,110638
2014-09-23,7.34,7.34,7.25,7.29,118901
2014-09-24,7.29,7.3199,7.22,7.29,166695
2014-09-25,7.27,7.29,7.22,7.25,86405
2014-09-26,7.25,7.3,7.25,7.27,74623
2014-09-29,7.27,7.325,7.22,7.27,101324
2014-09-30,7.29,7.3,7.08,7.11,267658
2014-10-01,7.12,7.1545,7.0436,7.12,135477
2014-10-02,7.13,7.22,7.09,7.22,133498
2014-10-03,7.22,7.36,7.18,7.33,87548
2014-10-06,7.39,7.39,7.25,7.29,70732
2014-10-07,7.26,7.3,7.22,7.3,54219
2014-10-08,7.36,7.36,7.22,7.34,118088
2014-10-09,7.3,7.34,7.16,7.22,207938
2014-10-10,7.16,7.21,7.0,7.04,211145
2014-10-13,7.07,7.1,6.92,6.95,206618
2014-10-14,6.95,7.02,6.8,6.88,294255
2014-10-15,6.85,6.97,6.72,6.85,431819
2014-10-16,6.8,7.1,6.76,7.08,172604
2014-10-17,7.1,7.34,7.1,7.29,192649
2014-10-20,7.19,7.38,7.19,7.38,98744
2014-10-21,7.36,7.38,7.3,7.37,88635
2014-10-22,7.37,7.37,7.23,7.35,83365
2014-10-23,7.37,7.38,7.25,7.27,81803
2014-10-24,7.26,7.3193,7.25,7.28,51643
2014-10-27,7.3,7.34,7.25,7.27,75444
2014-10-28,7.32,7.35,7.27,7.29,88848
2014-10-29,7.23,7.32,7.23,7.3,77342
2014-10-30,7.3,7.31,7.21,7.28,52986
2014-10-31,7.3,7.35,7.23,7.35,96719
2014-11-03,7.38,7.38,7.2901,7.32,51933
2014-11-04,7.28,7.31,7.23,7.31,49343
2014-11-05,7.33,7.35,7.265,7.31,56688
2014-11-06,7.31,7.35,7.29,7.29,58707
2014-11-07,7.28,7.38,7.26,7.33,94906
2014-11-10,7.35,7.37,7.3,7.35,85126
2014-11-11,7.36,7.36,7.31,7.31,60324
2014-11-12,7.34,7.36,7.31,7.36,92245
2014-11-13,7.27,7.5,7.27,7.36,211336
2014-11-14,7.38,7.4,7.3,7.33,81923
2014-11-17,7.31,7.33,7.29,7.29,67565
2014-11-18,7.29,7.375,7.29,7.36,100687
2014-11-19,7.36,7.37,7.3,7.31,75677
2014-11-20,7.33,7.35,7.28,7.33,88535
2014-11-21,7.35,7.36,7.28,7.3,53182
2014-11-24,7.33,7.38,7.3,7.32,76022
2014-11-25,7.36,7.36,7.3,7.33,83123
2014-11-26,7.35,7.38,7.34,7.36,94883
2014-11-28,7.39,7.419,7.36,7.37,58726
2014-12-01,7.4,7.4,7.31,7.31,77151
2014-12-02,7.33,7.37,7.3,7.32,57054
2014-12-03,7.35,7.36,7.32,7.33,81487
2014-12-04,7.3,7.4,7.3,7.33,62327
2014-12-05,7.31,7.356,7.29,7.3,71276
2014-12-08,7.3,7.31,7.06,7.1,204877
2014-12-09,7.1,7.1,6.95,7.1,113783
2014-12-10,7.12,7.1444,7.04,7.05,65326
2014-12-11,7.07,7.097,7.0,7.01,89198
2014-12-12,7.0,7.05,6.96,6.96,120453
2014-12-15,6.95,7.0199,6.88,6.93,127409
2014-12-16,6.92,7.01,6.86,6.98,157010
2014-12-17,6.84,6.93,6.8,6.89,122295
2014-12-18,6.93,6.98,6.88,6.97,80353
2014-12-19,6.98,6.98,6.86,6.93,79322
2014-12-22,6.93,6.98,6.861,6.97,130571
2014-12-23,6.8,6.893,6.79,6.89,216974
2014-12-24,6.86,6.93,6.79,6.83,99833
2014-12-26,6.83,6.88,6.8,6.85,117976
2014-12-29,6.83,6.89,6.83,6.89,119685
2014-12-30,6.84,6.949,6.77,6.91,160185
2014-12-31,6.9,7.07,6.85,7.0,272396
2015-01-02,7.0,7.2,6.98,7.11,158825
2015-01-05,7.13,7.31,7.13,7.26,177119
2015-01-06,7.24,7.31,7.21,7.24,80900
2015-01-07,7.27,7.3,7.23,7.26,40931
2015-01-08,7.27,7.34,7.27,7.34,50452
2015-01-09,7.35,7.35,7.25,7.32,65855
2015-01-12,7.34,7.34,7.25,7.31,62147
2015-01-13,7.3,7.3501,7.28,7.33,85384
2015-01-14,7.3,7.36,7.2738,7.36,90368
2015-01-15,7.32,7.36,7.22,7.27,75081
2015-01-16,7.29,7.36,7.23,7.35,71032
2015-01-20,7.35,7.42,7.33,7.4,162936
2015-01-21,7.29,7.34,7.25,7.26,60705
2015-01-22,7.26,7.37,7.194,7.3,57177
2015-01-23,7.33,7.345,7.28,7.33,49167
2015-01-26,7.34,7.349,7.28,7.3,80127
2015-01-27,7.26,7.35,7.25,7.35,45613
2015-01-28,7.36,7.36,7.28,7.3,66447
2015-01-29,7.3,7.34,7.26,7.33,49018
2015-01-30,7.33,7.35,7.31,7.32,50330
2015-02-02,7.33,7.35,7.28,7.35,42905
2015-02-03,7.35,7.4,7.31,7.37,92497
2015-02-04,7.3,7.42,7.3,7.37,66431
2015-02-05,7.41,7.5,7.37,7.5,119767
2015-02-06,7.5,7.65,7.48,7.65,164405
2015-02-09,7.62,7.77,7.58,7.77,183618
2015-02-10,7.8,7.87,7.66,7.86,163673
2015-02-11,7.85,7.86,7.6,7.64,160202
2015-02-12,7.66,7.69,7.55,7.64,175038
2015-02-13,7.58,7.73,7.56,7.69,97067
2015-02-17,7.69,7.77,7.62,7.77,138619
