Date,Open,High,Low,Close,Volume
2013-05-15,9.53,9.68,9.53,9.68,394992
2013-05-16,9.62,9.75,9.56,9.63,364875
2013-05-17,9.67,9.78,9.62,9.74,361625
2013-05-20,9.69,9.9,9.69,9.9,454372
2013-05-21,9.91,9.97,9.83,9.91,490624
2013-05-22,9.95,10.1,9.81,9.87,878326
2013-05-23,9.76,9.92,9.72,9.89,368984
2013-05-24,9.83,9.985,9.591,9.93,345628
2013-05-28,10.09,10.23,10.0001,10.17,711531
2013-05-29,10.1,10.26,9.995,10.21,473719
2013-05-30,10.24,10.28,10.155,10.24,393560
2013-05-31,10.15,10.46,10.09,10.42,844472
2013-06-03,10.43,10.52,10.2,10.34,1364405
2013-06-04,10.33,10.48,10.15,10.22,617422
2013-06-05,10.18,10.2,9.85,9.86,1045274
2013-06-06,9.87,9.96,9.7,9.91,626926
2013-06-07,10.03,10.14,9.89,10.06,583803
2013-06-10,10.12,10.18,10.022,10.1,299583
2013-06-11,9.95,10.08,9.87,9.95,414282
2013-06-12,10.0,10.138,9.67,9.74,506108
2013-06-13,9.74,10.02,9.67,9.96,548039
2013-06-14,9.93,9.99,9.75,9.8,410236
2013-06-17,9.94,10.01,9.66,9.8,607088
2013-06-18,9.85,10.005,9.822,9.97,582685
2013-06-19,9.99,10.0199,9.81,9.86,440721
2013-06-20,9.64,9.785,9.59,9.63,680829
2013-06-21,9.67,9.79,9.52,9.64,1067284
2013-06-24,9.5,9.7,9.39,9.42,611806
2013-06-25,9.53,9.56,9.3301,9.41,1071728
2013-06-26,9.48,9.605,9.35,9.36,378278
2013-06-27,9.41,9.59,9.37,9.56,786286
2013-06-28,9.5,9.53,9.38,9.385,1445756
2013-07-01,9.45,9.55,9.4,9.44,562090
2013-07-02,9.46,9.65,9.25,9.4,711074
2013-07-03,9.31,9.57,9.31,9.48,381274
2013-07-05,9.67,9.74,9.53,9.74,686577
2013-07-08,9.8,9.812,9.6,9.74,618442
2013-07-09,9.83,9.88,9.6775,9.86,521794
2013-07-10,9.82,10.06,9.82,10.03,833911
2013-07-11,10.19,10.19,9.88,9.92,1006624
2013-07-12,9.87,9.87,9.76,9.84,815964
2013-07-15,10.64,10.64,9.92,9.99,2068132
2013-07-16,9.97,10.01,9.94,10.01,1253726
2013-07-17,10.1,10.12,9.98,10.1,1266965
2013-07-18,10.13,10.17,9.9801,9.99,662327
2013-07-19,9.94,10.04,9.85,10.02,1029215
2013-07-22,10.0,10.13,9.82,9.83,1126843
2013-07-23,10.01,10.01,9.51,9.69,1964617
2013-07-24,9.46,9.6,9.375,9.57,1541149
2013-07-25,9.63,9.89,9.56,9.72,1123561
2013-07-26,9.61,9.68,9.46,9.53,1072452
2013-07-29,9.53,9.555,9.36,9.48,1643103
2013-07-30,9.56,9.58,9.39,9.51,664946
2013-07-31,9.5,9.645,9.42,9.53,671632
2013-08-01,9.6,9.64,9.49,9.55,862142
2013-08-02,9.48,9.61,9.4,9.42,615771
2013-08-05,9.41,9.41,9.29,9.36,861819
2013-08-06,9.39,9.55,9.21,9.23,699819
2013-08-07,9.2,9.2,9.04,9.14,544215
2013-08-08,9.18,9.28,9.14,9.24,1071081
2013-08-09,9.22,9.35,9.19,9.28,1159112
2013-08-12,9.23,9.34,9.23,9.3,1209251
2013-08-13,9.3,9.35,9.245,9.33,581403
2013-08-14,9.3,9.37,9.29,9.35,544235
2013-08-15,9.25,9.28,9.11,9.13,714594
2013-08-16,9.15,9.2097,9.09,9.16,482294
2013-08-19,9.15,9.15,8.97,8.98,791530
2013-08-20,9.0,9.17,9.0,9.17,654001
2013-08-21,9.15,9.25,9.07,9.18,641562
2013-08-22,9.22,9.35,9.22,9.34,353008
2013-08-23,9.34,9.56,9.25,9.5,734762
2013-08-26,9.55,9.55,9.39,9.47,935746
2013-08-27,9.38,9.43,9.315,9.38,1390037
2013-08-28,9.38,9.515,9.32,9.5,757893
2013-08-29,9.5,9.61,9.47,9.6,669598
2013-08-30,9.59,9.6,9.35,9.4,736935
2013-09-03,9.52,9.69,9.39,9.42,676281
2013-09-04,9.41,9.65,9.41,9.62,574940
2013-09-05,9.65,9.78,9.6,9.73,390583
2013-09-06,9.75,9.91,9.68,9.85,1201574
2013-09-09,9.85,9.97,9.74,9.96,856745
2013-09-10,10.0,10.1,9.97,10.03,992827
2013-09-11,9.99,10.1,9.9,10.01,887485
2013-09-12,10.04,10.06,9.898,9.95,836099
2013-09-13,9.95,9.97,9.875,9.95,962798
2013-09-16,10.05,10.05,9.99,10.04,751341
2013-09-17,10.01,10.1,9.96,10.085,852654
2013-09-18,10.05,10.1,10.0,10.07,936258
2013-09-19,10.07,10.18,10.05,10.15,498206
2013-09-20,10.14,10.23,10.1,10.14,1110606
2013-09-23,10.15,10.19,10.06,10.09,987377
2013-09-24,10.11,10.23,9.99,10.1,883900
2013-09-25,10.09,10.16,10.02,10.09,721510
2013-09-26,10.09,10.18,9.9801,10.06,493773
2013-09-27,10.0,10.23,10.0,10.2,1197361
2013-09-30,10.11,10.2,10.01,10.16,822541
2013-10-01,10.12,10.235,10.08,10.21,672709
2013-10-02,10.1,10.17,10.01,10.07,722100
2013-10-03,10.03,10.13,9.88,9.92,875914
2013-10-04,9.9,10.11,9.865,10.03,665589
2013-10-07,9.95,10.01,9.88,9.97,805862
2013-10-08,9.99,10.01,9.89,9.94,1157776
2013-10-09,9.96,10.06,9.91,9.98,1334529
2013-10-10,10.09,10.2,10.028,10.15,991921
2013-10-11,10.09,10.3,10.0175,10.25,670945
2013-10-14,10.16,10.47,10.031,10.42,628024
2013-10-15,10.39,10.41,10.23,10.24,505766
2013-10-16,10.31,10.46,10.23,10.42,710401
2013-10-17,10.33,10.38,10.21,10.33,485537
2013-10-18,10.42,10.55,10.3475,10.44,843671
2013-10-21,10.48,10.65,10.47,10.49,432370
2013-10-22,10.38,10.38,10.02,10.101,1714738
2013-10-23,10.0,10.07,9.91,10.02,1382724
2013-10-24,10.02,10.26,10.02,10.12,1237498
2013-10-25,10.16,10.27,10.07,10.26,693920
2013-10-28,10.23,10.33,10.21,10.22,554994
2013-10-29,10.27,10.47,10.21,10.39,785652
2013-10-30,10.43,10.43,10.2,10.32,613119
2013-10-31,10.29,10.42,10.265,10.345,552256
2013-11-01,10.33,10.36,10.11,10.265,905008
2013-11-04,10.29,10.41,10.2,10.34,512230
2013-11-05,10.31,10.41,10.2,10.39,442070
2013-11-06,10.45,10.48,10.27,10.45,457187
2013-11-07,10.47,10.48,10.205,10.22,382678
2013-11-08,10.22,10.42,10.17,10.41,446929
2013-11-11,10.35,10.44,10.22,10.41,275022
2013-11-12,10.35,10.46,10.27,10.45,325851
2013-11-13,10.38,10.57,10.3001,10.56,335060
2013-11-14,10.54,10.58,10.4,10.43,420450
2013-11-15,10.41,10.5,10.34,10.49,449857
2013-11-18,10.51,10.54,10.41,10.49,464817
2013-11-19,10.46,10.56,10.25,10.26,677307
2013-11-20,10.29,10.39,10.185,10.24,268040
2013-11-21,10.28,10.53,10.23,10.52,627901
2013-11-22,10.54,10.69,10.47,10.66,648100
2013-11-25,10.69,10.71,10.58,10.61,308590
2013-11-26,10.59,10.91,10.4801,10.86,670415
2013-11-27,10.85,11.0,10.79,10.97,387248
2013-11-29,11.0,11.0,10.92,10.98,191573
2013-12-02,10.95,10.98,10.76,10.79,490588
2013-12-03,10.74,10.9,10.69,10.7,379488
2013-12-04,10.65,10.75,10.52,10.58,418144
2013-12-05,10.97,10.97,10.65,10.73,501726
2013-12-06,10.83,10.89,10.74,10.86,440894
2013-12-09,10.88,10.8999,10.74,10.87,358523
2013-12-10,10.82,10.95,10.69,10.79,563106
2013-12-11,10.78,10.82,10.53,10.69,717397
2013-12-12,10.67,10.69,10.58,10.61,483241
2013-12-13,10.64,10.64,10.43,10.51,426332
2013-12-16,10.53,10.84,10.53,10.72,476766
2013-12-17,10.7,10.9,10.7,10.85,267909
2013-12-18,10.85,11.02,10.74,11.01,637974
2013-12-19,11.03,11.03,10.78,11.0,462142
2013-12-20,11.01,11.37,10.96,11.35,1448563
2013-12-23,11.37,11.46,11.35,11.41,492576
2013-12-24,11.41,11.51,11.41,11.48,315775
2013-12-26,11.54,11.54,11.304,11.43,363358
2013-12-27,11.48,11.535,11.272,11.5,327360
2013-12-30,11.46,11.55,11.43,11.55,552874
2013-12-31,11.58,11.65,11.32,11.59,420505
2014-01-02,11.51,11.5699,11.36,11.45,472604
2014-01-03,11.45,11.54,11.41,11.44,305722
2014-01-06,11.3,11.3,11.08,11.13,645510
2014-01-07,11.17,11.3,11.0625,11.185,417298
2014-01-08,11.18,11.19,11.08,11.19,383911
2014-01-09,11.25,11.26,10.98,11.12,526556
2014-01-10,11.08,11.3,11.07,11.21,363789
2014-01-13,11.21,11.4,10.94,10.95,497762
2014-01-14,11.03,11.29,11.03,11.27,287305
2014-01-15,11.27,11.38,11.25,11.36,384923
2014-01-16,11.33,11.37,11.21,11.25,374673
2014-01-17,11.21,11.275,11.1,11.12,278808
2014-01-21,11.17,11.2,11.025,11.14,533333
2014-01-22,11.14,11.25,11.12,11.25,279355
2014-01-23,11.17,11.28,11.16,11.27,564263
2014-01-24,11.18,11.26,10.92,11.01,588957
2014-01-27,11.09,11.09,10.77,10.78,1160169
2014-01-28,10.8,10.887,10.4,10.76,699974
2014-01-29,10.67,11.01,10.5,10.6,765678
2014-01-30,10.71,10.89,10.52,10.67,1456484
2014-01-31,10.46,10.97,10.4101,10.52,877950
2014-02-03,10.46,10.66,10.2,10.28,1202611
2014-02-04,11.65,11.88,11.15,11.43,7488015
2014-02-05,12.0,12.0,11.37,11.54,2997455
2014-02-06,11.53,11.64,11.3499,11.44,2845624
2014-02-07,11.43,11.59,11.375,11.57,1100055
2014-02-10,11.59,11.645,11.37,11.6,1208740
2014-02-11,11.58,11.79,11.46,11.71,1331394
2014-02-12,11.75,11.88,11.68,11.74,860503
2014-02-13,11.65,11.99,11.65,11.98,647651
2014-02-14,11.98,12.1,11.88,12.06,774465
2014-02-18,12.07,12.18,12.01,12.1,805343
2014-02-19,12.04,12.15,11.99,12.01,659158
2014-02-20,12.0,12.035,11.87,11.99,1020358
2014-02-21,12.08,12.08,11.8301,11.93,853091
2014-02-24,11.93,12.13,11.93,12.03,537923
2014-02-25,12.01,12.06,11.89,12.0,418131
2014-02-26,12.03,12.17,12.0125,12.1,520660
2014-02-27,12.03,12.17,12.0199,12.1,368600
2014-02-28,12.14,12.18,12.0,12.05,559861
2014-03-03,11.98,12.1,11.9,12.09,943719
2014-03-04,12.25,12.49,12.25,12.3,1526096
2014-03-05,12.25,12.25,12.08,12.16,445187
2014-03-06,12.17,12.29,12.08,12.21,395550
2014-03-07,12.31,12.31,12.11,12.12,289324
2014-03-10,12.06,12.19,12.0,12.16,524195
2014-03-11,12.13,12.15,11.9,11.97,535706
2014-03-12,11.93,12.125,11.88,12.1,510840
2014-03-13,12.17,12.29,11.85,11.89,411229
2014-03-14,11.82,12.06,11.82,12.04,388758
2014-03-17,12.12,12.14,12.01,12.08,264765
2014-03-18,12.12,12.37,12.12,12.36,461751
2014-03-19,12.36,12.43,12.24,12.34,375119
2014-03-20,12.33,12.46,12.26,12.45,269773
2014-03-21,12.5,12.5,12.24,12.27,642927
2014-03-24,12.3,12.44,11.97,12.07,443593
2014-03-25,12.16,12.39,12.13,12.16,474242
2014-03-26,12.29,12.35,11.801,11.84,608051
2014-03-27,11.83,12.03,11.75,11.86,429030
2014-03-28,11.85,12.1,11.73,11.8,553194
2014-03-31,11.9,12.18,11.86,12.11,464144
2014-04-01,12.16,12.41,12.13,12.37,378232
2014-04-02,12.36,12.6,12.3,12.59,626738
2014-04-03,12.57,12.64,12.28,12.41,547417
2014-04-04,12.52,12.66,11.89,11.94,522778
2014-04-07,11.88,11.93,11.69,11.85,467192
2014-04-08,11.84,12.035,11.82,11.895,508030
2014-04-09,11.89,12.2,11.785,12.17,574465
2014-04-10,12.13,12.33,11.94,11.95,893451
2014-04-11,11.81,12.0,11.61,11.67,695622
2014-04-14,11.82,11.85,11.55,11.63,466309
2014-04-15,11.67,11.8,11.33,11.69,747550
2014-04-16,11.75,11.75,11.48,11.59,563391
2014-04-17,11.59,11.83,11.496,11.74,396456
2014-04-21,11.8,11.89,11.63,11.805,239620
2014-04-22,11.8,12.37,11.8,12.36,785074
2014-04-23,11.92,12.46,11.26,11.42,2619175
2014-04-24,11.49,11.805,11.13,11.77,1240342
2014-04-25,11.68,11.68,11.21,11.27,647559
2014-04-28,11.35,11.52,11.01,11.47,1191714
2014-04-29,11.58,11.61,11.17,11.22,450627
2014-04-30,11.14,11.246,11.0,11.09,680512
2014-05-01,11.03,11.5,11.01,11.16,1186190
2014-05-02,11.22,11.39,11.175,11.27,491408
2014-05-05,11.25,11.35,11.08,11.25,353948
2014-05-06,11.24,11.26,10.9,11.01,820572
2014-05-07,11.06,11.27,10.79,10.98,490470
2014-05-08,11.0,11.11,10.88,10.97,529146
2014-05-09,10.88,11.14,10.82,11.12,404684
2014-05-12,11.19,11.495,11.12,11.33,776669
2014-05-13,11.34,11.37,11.07,11.07,666345
2014-05-14,11.08,11.08,10.83,10.86,483003
2014-05-15,10.84,10.98,10.692,10.91,618260
2014-05-16,10.88,11.03,10.81,10.99,403096
2014-05-19,10.92,11.23,10.92,11.09,349411
2014-05-20,11.04,11.04,10.69,10.79,601900
2014-05-21,10.88,11.02,10.78,10.95,449614
2014-05-22,10.95,11.18,10.95,10.97,315662
2014-05-23,10.93,11.07,10.79,11.07,387711
2014-05-27,11.13,11.42,11.035,11.3,427140
2014-05-28,11.25,11.37,11.11,11.36,648188
2014-05-29,11.39,11.48,11.275,11.42,470624
2014-05-30,11.46,11.52,11.34,11.47,739704
2014-06-02,11.54,11.58,11.4,11.48,582399
2014-06-03,11.35,11.57,11.346,11.53,621343
2014-06-04,11.5,11.7,11.4,11.68,661888
2014-06-05,11.7,12.045,11.6,12.02,1096314
2014-06-06,12.13,12.1999,11.96,12.07,760579
2014-06-09,12.04,12.22,11.99,12.19,464063
2014-06-10,12.17,12.35,12.102,12.35,723846
2014-06-11,12.46,12.58,12.34,12.49,1098955
2014-06-12,12.5,12.5,12.24,12.29,486202
2014-06-13,12.36,12.39,12.21,12.28,500369
2014-06-16,12.28,12.48,12.255,12.48,791231
2014-06-17,12.46,12.65,12.4,12.62,970999
2014-06-18,12.59,12.72,12.41,12.72,605591
2014-06-19,13.48,13.72,12.96,13.08,1695884
2014-06-20,13.5,13.62,13.17,13.6,2010034
2014-06-23,13.67,13.86,13.54,13.7,812470
2014-06-24,13.74,13.86,13.5,13.52,691741
2014-06-25,13.39,13.57,13.26,13.46,582313
2014-06-26,13.44,13.5899,13.12,13.33,772613
2014-06-27,13.2,13.55,13.13,13.51,2562077
2014-06-30,13.44,13.78,13.44,13.745,724234
2014-07-01,13.85,14.0,13.75,13.955,947300
2014-07-02,13.87,13.99,13.86,13.94,609146
2014-07-03,13.96,14.0,13.92,13.98,462308
2014-07-07,13.84,13.98,13.79,13.87,844084
2014-07-08,13.82,14.0,13.66,13.985,983408
2014-07-09,14.0,14.03,13.9,14.02,1048903
2014-07-10,13.75,14.01,13.6,13.95,668336
2014-07-11,13.89,14.05,13.836,13.84,523065
2014-07-14,13.97,13.97,13.55,13.58,1405748
2014-07-15,13.62,13.7141,13.35,13.54,1629291
2014-07-16,13.63,13.64,13.47,13.52,561981
2014-07-17,13.45,13.55,13.22,13.22,547033
2014-07-18,13.19,13.45,13.14,13.38,661133
2014-07-21,13.27,13.4431,13.19,13.24,563102
2014-07-22,13.32,13.32,13.14,13.2,776386
2014-07-23,13.2,13.2,12.87,12.93,883658
2014-07-24,13.0,13.005,12.68,12.71,585518
2014-07-25,12.58,12.63,12.03,12.42,2260108
2014-07-28,12.42,12.57,12.31,12.49,1344784
2014-07-29,12.48,12.73,11.66,11.79,3583601
2014-07-30,11.8,11.85,11.45,11.59,3046486
2014-07-31,11.5,11.58,11.43,11.49,1772845
2014-08-01,11.5,11.65,11.44,11.56,1311070
2014-08-04,11.6,11.678,11.47,11.6,1368423
2014-08-05,11.52,11.62,11.5,11.59,941693
2014-08-06,11.5,11.64,11.5,11.58,782147
2014-08-07,11.6,11.61,11.47,11.5,787539
2014-08-08,11.5,11.625,11.49,11.57,763406
2014-08-11,11.57,11.62,11.51,11.6,902912
2014-08-12,11.59,11.62,11.495,11.5,496671
2014-08-13,11.5,11.6,11.5,11.59,717496
2014-08-14,11.62,11.65,11.55,11.55,409986
2014-08-15,11.65,11.66,11.5,11.59,924100
2014-08-18,11.7,11.72,11.59,11.72,641405
2014-08-19,11.74,11.995,11.74,11.97,754587
2014-08-20,11.93,12.02,11.84,12.0,814329
2014-08-21,12.01,12.07,11.95,11.99,638053
2014-08-22,11.99,12.1,11.93,12.08,486227
2014-08-25,12.12,12.12,11.94,12.0,507114
2014-08-26,12.01,12.2,11.97,12.19,484426
2014-08-27,12.21,12.21,12.06,12.13,432782
2014-08-28,12.06,12.12,11.995,12.0,402514
2014-08-29,11.99,12.15,11.89,12.14,369225
2014-09-02,12.2,12.31,12.16,12.23,485579
2014-09-03,12.28,12.31,12.1,12.14,532518
2014-09-04,12.13,12.26,11.77,11.8,558893
2014-09-05,11.78,11.955,11.68,11.91,565660
2014-09-08,11.93,12.035,11.84,11.98,504134
2014-09-09,12.01,12.03,11.88,11.94,549739
2014-09-10,11.94,11.98,11.88,11.94,431717
2014-09-11,11.88,12.12,11.852,12.11,394943
2014-09-12,12.12,12.166,11.97,12.07,609184
2014-09-15,12.05,12.22,11.78,11.86,504960
2014-09-16,11.8,11.915,11.73,11.89,524735
2014-09-17,11.87,11.99,11.85,11.92,445928
2014-09-18,11.98,12.21,11.93,12.18,326974
2014-09-19,12.2,12.26,12.0,12.17,1563680
2014-09-22,12.14,12.23,11.71,11.76,671534
2014-09-23,11.72,11.78,11.55,11.55,455452
2014-09-24,11.6,11.66,11.49,11.62,397908
2014-09-25,11.58,11.68,11.43,11.47,522118
2014-09-26,11.5,11.71,11.465,11.56,990209
2014-09-29,11.5,11.7,11.45,11.62,398633
2014-09-30,11.62,11.72,11.48,11.5,825334
2014-10-01,11.51,11.56,11.425,11.5,829999
2014-10-02,11.5,11.75,11.41,11.72,520133
2014-10-03,11.86,11.86,11.61,11.69,533780
2014-10-06,11.7,11.86,11.535,11.55,524157
2014-10-07,11.5,11.61,11.445,11.49,774586
2014-10-08,11.5,11.96,11.42,11.94,953576
2014-10-09,11.95,11.95,11.565,11.63,602346
2014-10-10,11.57,11.57,10.99,11.01,1052482
2014-10-13,10.98,11.03,10.67,10.73,1653621
2014-10-14,10.84,11.255,10.8,10.97,706997
2014-10-15,10.8,11.41,10.77,11.41,797467
2014-10-16,11.31,11.79,11.31,11.7,743460
2014-10-17,11.86,11.9,11.33,11.38,644859
2014-10-20,11.35,11.6,11.35,11.39,848388
2014-10-21,11.46,11.625,11.392,11.58,653190
2014-10-22,11.58,11.68,11.37,11.38,651234
2014-10-23,11.52,11.88,11.31,11.84,516883
2014-10-24,11.87,12.08,11.82,11.96,538486
2014-10-27,11.88,12.16,11.771,12.12,759145
2014-10-28,12.3,12.78,12.01,12.78,1229875
2014-10-29,12.76,13.18,12.76,12.96,1130688
2014-10-30,12.91,13.09,12.72,13.04,847297
2014-10-31,13.36,13.59,13.16,13.58,1017115
2014-11-03,13.57,13.6,13.38,13.52,636198
2014-11-04,13.47,13.58,13.33,13.36,566185
2014-11-05,13.42,13.61,13.29,13.59,650559
2014-11-06,13.56,13.76,13.48,13.515,515833
2014-11-07,13.46,13.536,13.27,13.48,479356
2014-11-10,13.5,13.58,13.34,13.575,466467
2014-11-11,13.54,13.6,13.47,13.53,437852
2014-11-12,13.44,13.64,13.44,13.55,538787
2014-11-13,13.6,13.65,13.4,13.41,599351
2014-11-14,13.39,13.6,13.3,13.43,492845
2014-11-17,13.43,13.59,13.28,13.34,361530
2014-11-18,13.39,13.75,13.2,13.59,546034
2014-11-19,13.62,13.62,13.24,13.33,331201
2014-11-20,13.24,13.48,13.19,13.4,374560
2014-11-21,13.64,13.64,13.31,13.33,367683
2014-11-24,13.35,13.66,13.344,13.56,469602
2014-11-25,13.57,13.7,13.3901,13.45,335444
2014-11-26,13.43,13.74,13.39,13.69,423354
2014-11-28,13.71,13.83,13.43,13.47,223615
2014-12-01,13.45,13.6,13.33,13.43,541693
2014-12-02,13.45,13.61,13.39,13.59,638276
2014-12-03,13.63,13.81,13.47,13.75,495045
2014-12-04,13.77,13.9,13.625,13.66,405826
2014-12-05,13.66,13.86,13.62,13.83,527532
2014-12-08,13.76,13.96,13.461,13.49,440676
2014-12-09,13.3,13.77,13.11,13.605,700593
2014-12-10,13.58,13.69,13.22,13.28,505549
2014-12-11,13.36,13.51,13.02,13.29,528125
2014-12-12,13.09,13.34,12.9,13.08,373889
2014-12-15,13.19,13.37,12.89,13.11,593632
2014-12-16,13.05,13.15,12.84,12.97,668284
2014-12-17,13.02,13.04,12.85,12.91,1052384
2014-12-18,13.1,13.25,12.95,13.14,1244287
2014-12-19,13.11,13.36,12.98,13.16,1268692
2014-12-22,13.13,13.15,12.97,13.115,806743
2014-12-23,13.18,13.52,13.04,13.36,596886
2014-12-24,13.36,13.42,13.31,13.34,437312
2014-12-26,13.34,13.4,13.27,13.29,347828
2014-12-29,13.29,13.424,13.2,13.32,498607
2014-12-30,13.3,13.44,13.23,13.33,584964
2014-12-31,13.4,13.44,13.21,13.21,401409
2015-01-02,13.31,13.436,12.98,13.1,478618
2015-01-05,13.01,13.08,12.66,12.66,580796
2015-01-06,12.66,12.71,12.18,12.24,581467
2015-01-07,12.32,12.43,12.19,12.39,382364
2015-01-08,12.5,12.83,12.3655,12.58,384976
2015-01-09,12.58,12.75,12.43,12.53,273125
2015-01-12,12.49,12.6,12.32,12.36,389197
2015-01-13,12.45,12.75,12.1999,12.3,432014
2015-01-14,12.14,12.3,12.12,12.2,260859
2015-01-15,12.21,12.3,11.9,12.01,480794
2015-01-16,11.96,12.37,11.96,12.35,306928
2015-01-20,12.39,12.65,12.3,12.47,349292
2015-01-21,12.48,12.65,12.41,12.64,449389
2015-01-22,12.67,12.82,12.26,12.81,834174
2015-01-23,12.8,12.89,12.54,12.79,731275
2015-01-26,12.78,12.83,12.59,12.82,426658
2015-01-27,12.67,12.8,12.505,12.76,645036
2015-01-28,12.86,13.1,12.604,12.89,800396
2015-01-29,12.99,13.36,12.68,13.34,791013
2015-01-30,13.22,13.4,12.97,13.0,733230
2015-02-02,13.01,13.23,12.644,13.13,512047
2015-02-03,13.18,13.41,13.132,13.37,491685
2015-02-04,13.26,13.48,13.078,13.36,501537
2015-02-05,13.45,13.65,13.36,13.6,747336
2015-02-06,13.63,13.7,13.5,13.57,519203
2015-02-09,13.48,13.94,13.4,13.62,903472
2015-02-10,13.34,13.7,13.01,13.49,1193709
2015-02-11,13.49,13.79,13.164,13.52,1095106
