Date,Open,High,Low,Close,Volume
2013-05-21,8.2,8.25,8.11,8.19,14391
2013-05-22,8.18,8.18,7.62,7.68,46434
2013-05-23,7.63,8.17,7.63,8.17,48985
2013-05-24,8.09,8.22,8.02,8.15,17684
2013-05-28,8.23,8.29,8.0994,8.15,59998
2013-05-29,8.07,8.09,7.65,7.89,39250
2013-05-30,7.98,8.27,7.92,8.24,121851
2013-05-31,8.19,8.3,7.92,7.94,31334
2013-06-03,7.77,8.25,7.691,8.23,100193
2013-06-04,8.22,8.22,7.845,7.95,26846
2013-06-05,7.92,8.11,7.91,8.0,37877
2013-06-06,8.03,8.08,7.77,8.07,31913
2013-06-07,8.12,8.12,7.92,8.01,12547
2013-06-10,8.07,8.25,7.955,8.24,23098
2013-06-11,8.15,8.26,7.85,8.15,22142
2013-06-12,8.24,8.25,7.995,8.21,27339
2013-06-13,8.19,8.5,8.15,8.46,37461
2013-06-14,8.45,8.49,8.26,8.45,28921
2013-06-17,8.4,8.4,8.08,8.16,58157
2013-06-18,8.2,8.27,8.09,8.13,31580
2013-06-19,8.15,8.32,8.1,8.3,31584
2013-06-20,8.19,8.24,8.06,8.18,30258
2013-06-21,8.21,8.4,8.16,8.38,127114
2013-06-24,8.14,8.5,8.14,8.3,145370
2013-06-25,8.3005,8.47,8.1,8.15,51473
2013-06-26,8.21,8.29,8.02,8.04,136483
2013-06-27,8.1,8.31,8.1,8.3,60997
2013-06-28,8.25,8.42,8.07,8.31,372020
2013-07-01,8.25,8.25,7.65,7.94,190576
2013-07-02,7.97,8.15,7.82,8.09,47335
2013-07-03,8.07,8.2,8.0,8.16,13941
2013-07-05,8.3,8.5,8.2,8.5,25749
2013-07-08,8.49,8.49,8.16,8.42,44891
2013-07-09,8.5,8.59,8.445,8.51,47505
2013-07-10,8.51,8.58,8.4,8.49,51618
2013-07-11,8.56,8.56,8.44,8.51,56873
2013-07-12,8.49,8.5,8.4501,8.5,34423
2013-07-15,8.49,8.64,8.4701,8.61,47805
2013-07-16,8.59,8.75,8.569,8.66,52778
2013-07-17,8.5,8.64,8.46,8.58,40585
2013-07-18,8.58,8.58,8.42,8.45,38315
2013-07-19,8.42,8.48,8.29,8.45,52536
2013-07-22,8.46,8.46,8.24,8.25,101224
2013-07-23,8.2,8.22,7.99,8.09,64173
2013-07-24,8.1,8.2501,7.99,8.25,111378
2013-07-25,8.24,8.42,8.19,8.23,74578
2013-07-26,8.25,8.25,8.02,8.16,31156
2013-07-29,8.07,8.08,7.71,7.78,100219
2013-07-30,7.65,7.78,7.49,7.59,73575
2013-07-31,7.7,7.8,7.4201,7.45,80728
2013-08-01,7.46,7.88,7.46,7.56,62376
2013-08-02,7.49,7.74,7.445,7.7,60325
2013-08-05,7.66,7.68,7.4715,7.55,36778
2013-08-06,7.56,7.58,7.22,7.25,37892
2013-08-07,7.25,7.33,7.15,7.28,26572
2013-08-08,7.33,7.4,7.17,7.27,22161
2013-08-09,7.23,7.23,7.01,7.05,37528
2013-08-12,7.02,7.14,6.96,7.0,32035
2013-08-13,7.0,7.11,6.96,7.08,31569
2013-08-14,7.06,7.38,7.05,7.22,41653
2013-08-15,7.13,7.31,6.89,7.07,60133
2013-08-16,7.01,7.18,6.95,7.03,30125
2013-08-19,6.95,7.08,6.86,6.88,33801
2013-08-20,6.87,6.96,6.67,6.95,49559
2013-08-21,6.92,6.93,6.81,6.83,11819
2013-08-22,6.84,7.06,6.84,7.04,24056
2013-08-23,7.04,7.18,7.03,7.03,13599
2013-08-26,7.03,7.18,6.96,6.96,14381
2013-08-27,6.87,6.89,6.52,6.62,50788
2013-08-28,6.6,6.64,6.44,6.51,28590
2013-08-29,6.51,6.565,6.45,6.51,150286
2013-08-30,6.48,6.52,6.3,6.35,62296
2013-09-03,6.43,6.53,6.3,6.53,113778
2013-09-04,6.55,6.7,6.54,6.69,20920
2013-09-05,6.7,6.74,6.6,6.7,25918
2013-09-06,6.74,6.84,6.7,6.81,20020
2013-09-09,6.82,7.1,6.8,6.91,33792
2013-09-10,6.97,7.05,6.91,7.03,22131
2013-09-11,7.03,7.1,6.97,7.06,24298
2013-09-12,7.09,7.09,6.93,6.94,12822
2013-09-13,6.98,7.076,6.82,6.96,9632
2013-09-16,6.98,6.98,6.7,6.71,75530
2013-09-17,6.73,6.98,6.67,6.94,53402
2013-09-18,6.97,7.08,6.87,7.06,20751
2013-09-19,7.09,7.09,6.895,7.02,20483
2013-09-20,7.05,7.1,6.95,7.1,99936
2013-09-23,7.06,7.17,6.9,7.01,36010
2013-09-24,6.92,6.99,6.9,6.99,34775
2013-09-25,6.93,6.99,6.88,6.9,20283
2013-09-26,6.91,6.96,6.74,6.85,11751
2013-09-27,6.82,7.08,6.82,7.04,40540
2013-09-30,7.0,7.09,7.0,7.05,77343
2013-10-01,7.07,7.16,6.78,7.16,67154
2013-10-02,7.08,7.15,7.0,7.11,47998
2013-10-03,7.07,7.09,6.95,7.0,65204
2013-10-04,7.01,7.19,7.01,7.05,55822
2013-10-07,7.01,7.16,6.95,7.01,28437
2013-10-08,7.0,7.03,6.95,6.96,24099
2013-10-09,6.9501,7.17,6.95,7.08,18698
2013-10-10,7.19,7.3,7.0,7.29,36854
2013-10-11,7.22,7.47,7.16,7.43,49998
2013-10-14,7.39,7.65,7.299,7.64,48352
2013-10-15,7.6,7.6,7.39,7.44,31909
2013-10-16,7.48,7.6,7.39,7.55,35312
2013-10-17,7.49,7.51,7.34,7.4,77077
2013-10-18,7.4,7.44,7.11,7.4,70702
2013-10-21,7.4,7.49,7.28,7.41,86755
2013-10-22,7.43,7.43,7.22,7.39,45588
2013-10-23,7.32,7.38,7.22,7.29,21473
2013-10-24,7.27,7.45,7.11,7.43,23049
2013-10-25,7.46,7.46,7.27,7.38,21441
2013-10-28,7.35,7.44,7.34,7.41,48456
2013-10-29,7.4,7.49,7.3,7.45,32487
2013-10-30,7.4,7.48,7.305,7.31,20905
2013-10-31,7.4,7.5,7.33,7.45,73555
2013-11-01,7.26,7.69,7.26,7.58,64917
2013-11-04,7.56,7.56,7.45,7.55,55684
2013-11-05,7.48,7.69,7.45,7.68,30637
2013-11-06,7.7,7.93,7.3622,7.91,56538
2013-11-07,7.92,7.94,7.6,7.65,32232
2013-11-08,7.65,7.68,7.59,7.63,25260
2013-11-11,7.58,7.69,7.54,7.62,84202
2013-11-12,7.57,7.8,7.57,7.78,19829
2013-11-13,7.7,8.02,7.7,8.01,142514
2013-11-14,7.98,8.1,7.96,8.06,27418
2013-11-15,8.03,8.12,8.0,8.07,27856
2013-11-18,8.08,8.31,8.07,8.24,59852
2013-11-19,8.22,8.275,7.9,8.12,105707
2013-11-20,8.13,8.19,8.04,8.11,60916
2013-11-21,8.11,8.35,7.89,8.26,188057
2013-11-22,8.24,8.47,8.23,8.39,132771
2013-11-25,8.41,8.7,8.41,8.67,94884
2013-11-26,8.6,8.7,8.16,8.66,135935
2013-11-27,8.64,8.82,8.46,8.78,123336
2013-11-29,8.84,8.8671,8.24,8.84,51753
2013-12-02,8.88,8.88,8.65,8.74,68054
2013-12-03,8.7,8.88,8.62,8.73,53838
2013-12-04,8.66,8.96,8.66,8.73,103512
2013-12-05,8.7,8.84,8.7,8.82,51223
2013-12-06,8.9,8.95,8.67,8.72,59871
2013-12-09,8.72,8.8899,8.64,8.67,43882
2013-12-10,8.54,8.66,8.466,8.53,78199
2013-12-11,8.48,8.75,8.48,8.71,70409
2013-12-12,8.71,8.96,8.71,8.83,61955
2013-12-13,8.81,8.91,8.72,8.77,64239
2013-12-16,8.77,9.23,8.77,9.14,80271
2013-12-17,9.06,9.25,8.86,9.24,136350
2013-12-18,9.22,9.3,9.04,9.09,81232
2013-12-19,9.11,9.25,9.1,9.19,96767
2013-12-20,9.23,9.74,9.2,9.63,303364
2013-12-23,9.58,10.14,9.55,9.81,455860
2013-12-24,9.76,9.87,9.71,9.71,59563
2013-12-26,9.69,9.9,9.67,9.73,68172
2013-12-27,9.74,9.82,9.571,9.7,81225
2013-12-30,9.67,9.75,9.66,9.71,161381
2013-12-31,9.67,9.78,9.584,9.71,135092
2014-01-02,9.5,9.5,9.13,9.45,230695
2014-01-03,9.45,9.74,9.28,9.49,122415
2014-01-06,9.54,9.6,9.35,9.37,103644
2014-01-07,9.38,9.71,9.38,9.58,80402
2014-01-08,9.54,9.71,9.46,9.63,207084
2014-01-09,9.69,9.74,9.44,9.62,87079
2014-01-10,9.64,9.66,9.5,9.62,58692
2014-01-13,9.55,9.64,9.27,9.46,76278
2014-01-14,9.46,9.7,9.317,9.6,54693
2014-01-15,9.6,9.85,9.6,9.85,64651
2014-01-16,9.86,9.95,9.818,9.91,466053
2014-01-17,9.87,9.98,9.85,9.92,248015
2014-01-21,9.89,9.97,9.87,9.97,233541
2014-01-22,9.9,10.22,9.9,10.08,198820
2014-01-23,10.07,10.32,10.06,10.27,912511
2014-01-24,10.2,10.24,10.01,10.05,201402
2014-01-27,10.0,10.04,9.61,9.62,162647
2014-01-28,9.59,9.76,9.44,9.68,136527
2014-01-29,9.58,9.9099,9.42,9.45,90084
2014-01-30,9.2,9.51,8.75,8.98,132856
2014-01-31,8.81,9.18,8.81,8.96,122783
2014-02-03,8.85,8.85,8.54,8.71,156710
2014-02-04,8.67,8.79,8.57,8.58,92976
2014-02-05,8.49,8.68,8.4,8.5,68146
2014-02-06,8.46,8.67,8.3101,8.46,63452
2014-02-07,8.43,8.63,8.3148,8.52,64906
2014-02-10,8.57,8.57,8.366,8.5,54849
2014-02-11,8.47,8.74,8.46,8.62,97439
2014-02-12,8.6,8.72,8.6,8.72,43959
2014-02-13,8.64,8.86,8.59,8.86,45030
2014-02-14,8.85,8.95,8.66,8.75,55588
2014-02-18,8.78,8.95,8.63,8.71,60790
2014-02-19,8.7,8.78,8.57,8.61,88641
2014-02-20,8.61,8.73,8.57,8.64,41054
2014-02-21,8.71,8.94,8.53,8.6,56182
2014-02-24,8.6,8.71,8.55,8.64,188249
2014-02-25,8.62,8.82,8.55,8.64,80837
2014-02-26,8.69,8.78,8.4,8.43,80938
2014-02-27,8.37,8.58,8.36,8.58,349391
2014-02-28,8.58,8.59,8.37,8.46,68293
2014-03-03,8.35,8.68,8.35,8.63,228970
2014-03-04,9.47,9.9,9.2,9.6,421164
2014-03-05,9.79,9.79,9.31,9.39,132013
2014-03-06,9.4,9.4799,9.21,9.3,56417
2014-03-07,9.37,9.4,9.22,9.4,75847
2014-03-10,9.33,9.435,9.305,9.4,88461
2014-03-11,9.4,9.4,9.14,9.31,82887
2014-03-12,9.22,9.3,9.08,9.15,70974
2014-03-13,9.14,9.31,8.87,8.99,66029
2014-03-14,8.93,9.02,8.8,8.89,27196
2014-03-17,8.99,9.04,8.812,8.88,74148
2014-03-18,8.86,8.97,8.76,8.9,65432
2014-03-19,8.85,8.85,8.5,8.68,150219
2014-03-20,8.63,8.8,8.454,8.76,44992
2014-03-21,8.83,9.05,8.6,8.65,228302
2014-03-24,8.68,8.75,8.4,8.55,72739
2014-03-25,8.6,8.875,8.56,8.79,77610
2014-03-26,8.88,8.99,8.47,8.47,60504
2014-03-27,8.46,8.72,8.46,8.65,52983
2014-03-28,8.63,8.8575,8.53,8.62,49113
2014-03-31,8.65,8.79,8.5101,8.64,77593
2014-04-01,8.68,9.21,8.68,8.87,104715
2014-04-02,8.732,8.95,8.62,8.94,52598
2014-04-03,8.92,8.92,8.5,8.56,74982
2014-04-04,8.64,8.64,8.3,8.48,85002
2014-04-07,8.46,8.57,8.18,8.3,192366
2014-04-08,8.34,8.76,8.34,8.66,86373
2014-04-09,8.72,8.8,8.46,8.76,41858
2014-04-10,8.72,8.72,8.47,8.5,97239
2014-04-11,8.4,8.72,8.4,8.47,75637
2014-04-14,8.58,8.63,8.43,8.53,58035
2014-04-15,8.54,8.66,8.41,8.49,101719
2014-04-16,8.58,8.74,8.43,8.48,34535
2014-04-17,8.43,8.79,8.43,8.62,74161
2014-04-21,8.6,8.63,8.49,8.56,77730
2014-04-22,8.6,8.725,8.451,8.65,89219
2014-04-23,8.61,8.82,8.51,8.53,72992
2014-04-24,8.61,8.61,8.41,8.47,55525
2014-04-25,8.41,8.5,8.24,8.27,69229
2014-04-28,8.35,8.5,8.21,8.32,57296
2014-04-29,8.39,8.45,8.12,8.14,67809
2014-04-30,8.1,8.2,7.96,7.96,92134
2014-05-01,7.93,8.63,7.9,8.57,128155
2014-05-02,8.6,8.7,8.55,8.66,131385
2014-05-05,8.57,8.58,8.15,8.18,68401
2014-05-06,8.12,8.37,8.12,8.27,87217
2014-05-07,8.25,8.62,8.17,8.28,110832
2014-05-08,8.31,8.57,8.31,8.33,60502
2014-05-09,8.28,8.53,8.2,8.49,60632
2014-05-12,8.51,8.75,8.461,8.62,58608
2014-05-13,8.59,8.65,8.41,8.48,74936
2014-05-14,8.44,8.44,8.14,8.25,97887
2014-05-15,8.18,8.31,8.1517,8.25,112421
2014-05-16,8.23,8.43,8.18,8.4,39816
2014-05-19,8.35,8.51,8.32,8.435,44164
2014-05-20,8.37,8.48,8.334,8.43,107923
2014-05-21,8.51,8.51,8.26,8.34,47359
2014-05-22,8.34,8.55,8.31,8.45,42680
2014-05-23,8.47,8.8,8.43,8.6,54395
2014-05-27,8.66,8.8,8.504,8.72,58735
2014-05-28,8.67,8.72,8.46,8.6,45145
2014-05-29,8.62,8.665,8.5,8.54,17012
2014-05-30,8.58,8.58,8.28,8.39,82507
2014-06-02,8.35,8.46,8.32,8.32,42313
2014-06-03,8.32,8.41,8.32,8.37,38695
2014-06-04,8.32,8.46,8.27,8.45,71864
2014-06-05,8.45,8.605,8.4,8.56,44856
2014-06-06,8.62,8.7592,8.49,8.53,32954
2014-06-09,8.5,8.68,8.48,8.59,25964
2014-06-10,8.55,8.6,8.43,8.59,36163
2014-06-11,8.33,8.58,8.33,8.45,33800
2014-06-12,8.46,8.485,8.31,8.38,44246
2014-06-13,8.43,8.6,8.385,8.51,37740
2014-06-16,8.48,8.6,8.37,8.44,25275
2014-06-17,8.53,8.59,8.42,8.53,37170
2014-06-18,8.54,8.65,8.44,8.63,47435
2014-06-19,8.63,8.66,8.39,8.53,48981
2014-06-20,8.57,8.68,8.49,8.67,165433
2014-06-23,8.68,8.7,8.4,8.41,70507
2014-06-24,8.42,8.56,8.35,8.37,86801
2014-06-25,8.33,8.6,8.33,8.58,49570
2014-06-26,8.56,8.64,8.45,8.63,30332
2014-06-27,8.55,8.68,8.3,8.41,248102
2014-06-30,8.36,8.52,8.35,8.49,112980
2014-07-01,8.41,8.96,8.41,8.95,231404
2014-07-02,8.96,8.96,8.7,8.8,256217
2014-07-03,8.83,9.07,8.8,9.02,45405
2014-07-07,8.97,9.0,8.8,8.94,66678
2014-07-08,8.9,9.07,8.7501,9.01,77891
2014-07-09,9.01,9.05,8.88,8.94,66356
2014-07-10,8.81,8.96,8.72,8.77,37486
2014-07-11,8.72,8.77,8.55,8.56,40862
2014-07-14,8.66,8.735,8.4,8.41,40913
2014-07-15,8.47,8.57,8.44,8.54,64140
2014-07-16,8.64,8.64,8.45,8.53,50299
2014-07-17,8.51,8.57,8.5,8.55,46953
2014-07-18,8.51,8.63,8.5,8.62,61863
2014-07-21,8.53,8.635,8.51,8.6,22119
2014-07-22,8.67,8.71,8.6,8.67,20414
2014-07-23,8.67,8.67,8.53,8.61,54452
2014-07-24,8.61,8.69,8.55,8.63,54346
2014-07-25,8.54,8.54,8.4,8.42,42912
2014-07-28,8.41,8.43,8.3,8.41,27798
2014-07-29,8.4,8.49,8.4,8.45,25858
2014-07-30,8.48,8.58,8.42,8.43,17368
2014-07-31,8.45,9.1,8.45,8.87,198165
2014-08-01,8.91,9.0,8.75,8.84,58588
2014-08-04,8.85,8.92,8.74,8.83,80515
2014-08-05,8.77,8.92,8.75,8.81,56403
2014-08-06,8.78,9.05,8.7,8.94,40501
2014-08-07,8.94,9.111,8.88,8.92,30105
2014-08-08,8.9,9.19,8.88,9.17,64314
2014-08-11,9.17,9.48,9.14,9.38,56380
2014-08-12,9.34,9.44,9.29,9.35,44200
2014-08-13,9.35,9.4,9.18,9.27,38629
2014-08-14,9.24,9.39,9.17,9.21,51940
2014-08-15,9.3,9.3,9.0,9.05,53777
2014-08-18,9.04,9.24,9.02,9.21,63080
2014-08-19,9.2,9.29,8.9,8.97,73114
2014-08-20,9.0,9.07,8.85,9.07,29139
2014-08-21,9.03,9.14,8.96,9.09,21198
2014-08-22,9.04,9.34,9.0,9.16,227877
2014-08-25,9.18,9.2799,9.01,9.18,38147
2014-08-26,9.16,9.24,9.1408,9.19,45269
2014-08-27,9.18,9.205,9.14,9.16,26582
2014-08-28,9.14,9.17,8.97,8.98,21678
2014-08-29,8.97,8.99,8.92,8.98,83746
2014-09-02,9.0,9.36,8.965,9.0,96357
2014-09-03,9.04,9.17,8.89,8.97,72246
2014-09-04,8.96,9.05,8.94,8.98,59019
2014-09-05,8.93,8.96,8.77,8.88,233709
2014-09-08,8.85,8.95,8.83,8.91,219512
2014-09-09,8.88,8.95,8.79,8.87,55330
2014-09-10,8.9,8.91,8.75,8.86,543323
2014-09-11,8.82,8.94,8.77,8.86,139550
2014-09-12,8.89,8.89,8.66,8.66,50020
2014-09-15,8.69,8.84,8.59,8.67,71675
2014-09-16,8.66,8.88,8.63,8.84,56148
2014-09-17,8.81,9.01,8.76,8.93,37506
2014-09-18,8.92,9.09,8.81,9.04,23565
2014-09-19,9.05,9.05,8.59,8.75,152625
2014-09-22,8.68,8.69,8.5,8.59,52027
2014-09-23,8.8,8.88,8.63,8.78,80429
2014-09-24,8.78,8.86,8.75,8.84,51279
2014-09-25,8.76,8.86,8.7,8.8,46400
2014-09-26,8.79,8.98,8.72,8.88,25599
2014-09-29,8.82,8.93,8.77,8.92,64376
2014-09-30,8.92,9.04,8.85,8.87,101837
2014-10-01,8.83,9.07,8.83,8.94,98593
2014-10-02,8.97,9.175,8.96,9.12,67843
2014-10-03,9.35,9.43,9.22,9.41,118464
2014-10-06,9.4,9.62,9.39,9.51,108951
2014-10-07,9.53,9.82,9.43,9.69,302081
2014-10-08,9.64,9.74,9.15,9.67,189400
2014-10-09,9.64,9.72,9.51,9.55,102605
2014-10-10,9.48,9.72,9.1,9.16,71274
2014-10-13,9.12,9.185,8.852,9.0,98963
2014-10-14,9.1,9.38,9.03,9.29,87411
2014-10-15,9.14,9.57,8.95,9.55,73281
2014-10-16,9.46,9.67,9.34,9.45,68013
2014-10-17,9.61,9.61,9.1101,9.14,71514
2014-10-20,9.1,9.39,9.05,9.38,63419
2014-10-21,9.38,9.42,9.15,9.26,40449
2014-10-22,9.32,9.35,9.06,9.1,41478
2014-10-23,9.14,9.35,9.03,9.32,82749
2014-10-24,9.36,9.39,9.16,9.3,68425
2014-10-27,9.24,9.32,9.1101,9.3,15118
2014-10-28,9.32,9.79,9.26,9.79,61040
2014-10-29,9.81,9.83,9.6,9.77,43403
2014-10-30,9.7,9.8,9.56,9.7,57173
2014-10-31,9.89,9.9436,9.69,9.69,128387
2014-11-03,9.99,10.5,9.75,9.92,261308
2014-11-04,9.87,10.28,9.7,10.09,103234
2014-11-05,10.42,10.42,9.76,9.99,158887
2014-11-06,9.96,10.18,9.792,10.04,57608
2014-11-07,10.0,10.12,9.77,10.09,37429
2014-11-10,10.06,10.06,9.96,10.0,38508
2014-11-11,9.95,10.38,9.95,10.05,207452
2014-11-12,10.05,10.5,10.05,10.42,110896
2014-11-13,10.42,10.98,10.42,10.9,210496
2014-11-14,10.87,11.2,10.87,11.11,180918
2014-11-17,11.01,11.1,10.675,10.8,107401
2014-11-18,10.8,10.92,10.64,10.74,49544
2014-11-19,10.75,10.76,10.48,10.65,68305
2014-11-20,10.63,10.9301,10.62,10.87,119743
2014-11-21,11.0,11.0,10.7,10.73,65082
2014-11-24,10.73,11.11,10.73,10.96,50554
2014-11-25,10.93,11.43,10.93,11.21,203060
2014-11-26,10.91,11.48,10.91,11.18,146422
2014-11-28,11.25,11.26,10.78,10.82,58107
2014-12-01,10.76,10.95,10.7,10.74,136659
2014-12-02,10.8,11.2,10.8,11.19,85615
2014-12-03,11.16,11.2,10.95,11.07,60114
2014-12-04,11.055,11.08,10.9,10.92,79185
2014-12-05,11.04,11.25,10.99,11.05,144529
2014-12-08,11.09,11.14,10.61,10.66,153267
2014-12-09,10.6,11.15,10.57,11.13,227464
2014-12-10,11.06,11.2,10.725,10.86,118770
2014-12-11,10.9,11.0,10.67,10.7,67612
2014-12-12,10.58,10.92,10.51,10.82,66921
2014-12-15,10.83,11.02,10.81,10.9,91182
2014-12-16,10.89,11.25,10.8,10.93,106836
2014-12-17,10.91,11.08,10.82,11.04,93445
2014-12-18,11.16,11.32,11.07,11.31,119410
2014-12-19,11.28,11.31,10.86,11.01,245800
2014-12-22,11.0,11.4,10.98,11.2,73718
2014-12-23,11.2,11.29,10.97,11.14,38239
2014-12-24,11.12,11.15,10.97,11.08,30994
2014-12-26,11.08,11.19,11.07,11.17,27180
2014-12-29,11.14,11.18,10.94,11.05,31347
2014-12-30,11.04,11.12,11.0,11.03,12431
2014-12-31,11.06,11.23,10.87,10.87,67004
2015-01-02,10.96,10.96,9.77,10.25,209456
2015-01-05,10.23,10.38,10.0,10.37,87881
2015-01-06,10.27,10.34,10.16,10.21,72067
2015-01-07,10.25,10.38,10.07,10.34,51599
2015-01-08,10.44,10.74,10.33,10.54,156951
2015-01-09,10.51,10.67,10.49,10.56,39550
2015-01-12,10.53,10.58,10.31,10.46,39483
2015-01-13,10.51,10.7499,10.32,10.46,44647
2015-01-14,10.31,10.59,10.26,10.49,76482
2015-01-15,10.53,10.68,10.45,10.63,74472
2015-01-16,10.6,10.81,10.51,10.73,126620
2015-01-20,10.77,10.85,10.45,10.73,50104
2015-01-21,10.67,10.75,10.5,10.63,52564
2015-01-22,10.83,11.2,10.54,10.87,100768
2015-01-23,10.88,10.995,10.68,10.97,32238
2015-01-26,10.85,10.89,10.6,10.82,64926
2015-01-27,10.69,10.9,10.53,10.77,56467
2015-01-28,10.77,10.78,10.5,10.5,61050
2015-01-29,10.55,11.245,10.55,11.02,426496
2015-01-30,10.85,11.35,10.85,10.99,148676
2015-02-02,10.57,11.01,10.57,10.99,210035
2015-02-03,11.22,11.5,11.02,11.2,213777
2015-02-04,11.19,11.66,11.024,11.4,208401
2015-02-05,11.4,11.49,11.28,11.38,115906
2015-02-06,11.35,11.48,11.2501,11.31,115967
2015-02-09,11.2,11.38,11.08,11.11,101390
2015-02-10,11.26,11.5,11.18,11.34,155479
2015-02-11,11.35,11.65,11.34,11.56,138059
2015-02-12,11.6,11.6,11.262,11.4,102354
2015-02-13,11.35,11.48,11.324,11.38,47314
2015-02-17,11.43,11.5,11.35,11.44,51230
