Date,Open,High,Low,Close,Volume
2013-04-22,5.96,5.96,5.78,5.79,9191
2013-04-23,5.83,5.92,5.79,5.8,4193
2013-04-24,5.78,5.78,5.36,5.401,4020
2013-04-25,5.53,5.79,5.53,5.72,7446
2013-04-26,5.73,5.79,5.66,5.66,2808
2013-04-29,5.583,5.6,5.5,5.5,1500
2013-04-30,5.51,5.635,5.5,5.56,6349
2013-05-01,5.61,5.69,5.56,5.56,11165
2013-05-02,5.56,5.75,5.56,5.61,4594
2013-05-03,5.64,5.7791,5.56,5.72,5509
2013-05-06,5.76,5.9,5.76,5.8,44962
2013-05-07,5.9,5.97,5.82,5.83,27912
2013-05-08,6.61,7.76,6.61,7.451,336244
2013-05-09,7.5,8.4899,7.49,8.37,164857
2013-05-10,8.45,8.7,8.111,8.44,55771
2013-05-13,8.17,8.64,8.16,8.52,89203
2013-05-14,8.42,8.47,8.3,8.3496,20944
2013-05-15,8.35,8.49,8.35,8.47,33596
2013-05-16,8.5,8.528,8.39,8.48,32020
2013-05-17,8.42,8.49,8.4001,8.47,20746
2013-05-20,8.47,8.5,8.17,8.43,60323
2013-05-21,8.44,8.5,8.35,8.43,27890
2013-05-22,8.33,8.43,8.2,8.22,46018
2013-05-23,8.27,8.375,8.181,8.34,5387
2013-05-24,8.32,8.33,7.7,7.8699,44025
2013-05-28,7.87,7.9,7.52,7.86,69442
2013-05-29,7.75,8.329,7.75,8.07,32293
2013-05-30,7.99,8.41,7.94,8.06,34355
2013-05-31,8.03,8.305,8.03,8.135,8550
2013-06-03,8.1499,8.38,7.96,8.13,17999
2013-06-04,8.14,8.5,8.0101,8.5,35529
2013-06-05,8.36,8.39,8.2943,8.32,6962
2013-06-06,8.33,8.39,8.2101,8.3,76756
2013-06-07,8.3,8.66,8.22,8.47,130359
2013-06-10,8.64,9.43,8.64,9.19,132466
2013-06-11,9.2,9.2,8.911,9.08,42533
2013-06-12,9.34,9.34,9.03,9.2,42058
2013-06-13,9.11,9.19,9.0595,9.19,18008
2013-06-14,9.18,9.199,9.002,9.15,10432
2013-06-17,9.1,9.2,9.0,9.04,25473
2013-06-18,9.11,9.2,9.11,9.18,10398
2013-06-19,9.16,9.2,9.1,9.1599,8815
2013-06-20,9.01,9.1,8.82,8.89,23701
2013-06-21,8.98,8.98,8.37,8.76,26344
2013-06-24,8.67,8.9501,8.4,8.92,41298
2013-06-25,8.82,9.1677,8.82,8.9075,26754
2013-06-26,8.88,8.92,8.5701,8.92,8923
2013-06-27,9.0,9.11,8.71,8.97,15427
2013-06-28,9.0,9.0,8.62,8.895,11490
2013-07-01,8.9,8.942,8.37,8.63,28987
2013-07-02,8.64,8.93,8.64,8.87,8878
2013-07-03,8.8218,8.86,8.7672,8.85,6300
2013-07-05,8.87,8.91,8.81,8.82,17785
2013-07-08,8.83,8.905,8.83,8.86,8620
2013-07-09,8.87,8.9,8.86,8.89,10681
2013-07-10,8.89,8.9,8.8301,8.9,42168
2013-07-11,8.9,8.91,8.84,8.898,121630
2013-07-12,8.9,8.9,8.86,8.86,14499
2013-07-15,8.9,8.9,8.8,8.8,27864
2013-07-16,8.8855,8.9,8.8401,8.87,5629
2013-07-17,8.88,8.9,8.8301,8.85,13239
2013-07-18,8.84,8.9,8.8193,8.86,28742
2013-07-19,8.87,8.9,8.7,8.78,22123
2013-07-22,8.8,8.87,8.8,8.87,15932
2013-07-23,8.87,8.87,8.85,8.87,24930
2013-07-24,8.87,8.895,8.8,8.8425,10059
2013-07-25,8.84,8.87,8.84,8.87,11723
2013-07-26,8.84,8.9,8.78,8.8399,20315
2013-07-29,8.84,8.84,8.8001,8.83,11687
2013-07-30,8.823,8.839,8.7638,8.82,3175
2013-07-31,8.84,8.84,8.6301,8.73,9334
2013-08-01,8.75,8.84,8.75,8.8,31056
2013-08-02,8.77,8.8,8.6,8.7899,17913
2013-08-05,8.8,8.8,8.7,8.8,8913
2013-08-06,8.75,8.791,8.54,8.75,16156
2013-08-07,7.4,7.75,6.6201,6.87,169665
2013-08-08,6.86,7.25,6.8,7.04,77839
2013-08-09,7.09,7.1999,6.84,6.85,31967
2013-08-12,6.95,7.1999,6.62,6.84,43156
2013-08-13,6.88,6.99,6.684,6.95,22201
2013-08-14,6.93,7.17,6.93,6.99,9753
2013-08-15,7.21,7.249,6.96,6.96,15759
2013-08-16,7.0499,7.08,6.98,7.0,12366
2013-08-19,6.96,7.07,6.85,6.87,24320
2013-08-20,6.87,6.93,6.87,6.91,12055
2013-08-21,6.84,6.95,6.79,6.95,26690
2013-08-22,6.9,6.95,6.86,6.94,15028
2013-08-23,6.93,7.02,6.8933,7.0,12104
2013-08-26,7.05,7.05,7.0,7.03,17949
2013-08-27,7.01,7.06,7.01,7.0399,10513
2013-08-28,7.0301,7.04,7.02,7.03,10567
2013-08-29,7.03,7.2,7.03,7.135,9002
2013-08-30,7.1201,7.19,7.02,7.08,10766
2013-09-03,7.04,7.1,7.02,7.09,27630
2013-09-04,7.02,7.21,7.02,7.1,15107
2013-09-05,7.13,7.16,7.05,7.05,8463
2013-09-06,7.14,7.2,7.05,7.1257,8227
2013-09-09,7.05,7.16,6.95,7.03,34985
2013-09-10,7.12,7.35,7.11,7.33,5467
2013-09-11,7.25,7.2758,7.15,7.15,9451
2013-09-12,7.2,7.21,7.02,7.06,6808
2013-09-13,7.03,7.13,6.97,7.09,3296
2013-09-16,7.2,7.2,7.0001,7.16,4367
2013-09-17,7.11,7.11,7.02,7.025,14901
2013-09-18,7.02,7.16,7.02,7.14,19256
2013-09-19,7.15,7.15,7.1,7.12,7400
2013-09-20,7.12,7.148,7.03,7.13,1250
2013-09-23,7.11,7.15,7.1,7.1,6752
2013-09-24,7.09,7.11,7.03,7.08,11501
2013-09-25,7.1043,7.15,7.08,7.15,3304
2013-09-26,7.07,7.15,7.07,7.0901,7669
2013-09-27,7.1,7.15,7.1,7.15,63471
2013-09-30,7.04,7.15,7.04,7.07,12063
2013-10-01,7.0025,7.15,7.0025,7.09,5086
2013-10-02,7.07,7.15,7.07,7.09,11395
2013-10-03,7.1093,7.11,7.01,7.01,12617
2013-10-04,7.06,7.12,6.991,6.991,13890
2013-10-07,7.0392,7.05,7.03,7.03,8050
2013-10-08,7.01,7.085,7.01,7.07,11827
2013-10-09,7.0196,7.05,6.96,6.99,16717
2013-10-10,6.98,7.05,6.98,6.99,10055
2013-10-11,7.05,7.05,6.95,7.0,9621
2013-10-14,6.95,7.0185,6.95,6.96,3958
2013-10-15,7.0299,7.0299,6.8801,6.89,43511
2013-10-16,6.9,6.9,6.879,6.9,21863
2013-10-17,6.85,6.9,6.85,6.9,13471
2013-10-18,6.85,6.9,6.85,6.89,47270
2013-10-21,6.9,6.94,6.83,6.92,65700
2013-10-22,6.93,6.95,6.88,6.89,11396
2013-10-23,6.85,7.0,6.73,6.73,10548
2013-10-24,6.71,6.96,6.71,6.91,7381
2013-10-25,6.91,6.99,6.73,6.75,11890
2013-10-28,6.8,7.0,6.8,6.95,9935
2013-10-29,6.831,6.9899,6.831,6.97,4651
2013-10-30,6.93,7.08,6.93,7.0599,10574
2013-10-31,7.06,7.5783,7.06,7.56,22070
2013-11-01,7.6,7.94,7.6,7.671,8223
2013-11-04,7.69,8.0,7.6701,7.7899,6043
2013-11-05,7.8,7.8,7.41,7.5999,4315
2013-11-06,7.56,8.289,7.56,7.93,34256
2013-11-07,7.88,8.15,7.41,7.792,23741
2013-11-08,7.84,8.03,7.7601,7.93,4555
2013-11-11,7.87,7.99,7.49,7.9,4333
2013-11-12,7.83,7.9,7.781,7.83,1630
2013-11-13,7.85,7.95,7.61,7.9,8172
2013-11-14,7.76,7.9,7.63,7.9,7122
2013-11-15,7.87,7.8899,7.8,7.85,5233
2013-11-18,7.85,8.2,7.5435,7.97,31448
2013-11-19,7.88,8.03,7.75,7.978,4128
2013-11-20,7.92,7.9701,7.53,7.97,10915
2013-11-21,7.95,7.95,7.71,7.848,8545
2013-11-22,7.76,7.97,7.701,7.8,21038
2013-11-25,7.83,7.87,7.7,7.725,1393
2013-11-26,7.6801,7.83,7.6801,7.73,12558
2013-11-27,7.74,8.15,7.72,8.15,5344
2013-11-29,8.16,8.25,7.85,8.1,23981
2013-12-02,8.02,8.2,8.02,8.2,11070
2013-12-03,8.08,8.25,8.08,8.25,9594
2013-12-04,8.27,8.27,7.93,8.17,5847
2013-12-05,7.87,8.25,7.87,8.24,2900
2013-12-06,8.25,8.25,8.0,8.1,6517
2013-12-09,8.18,8.24,8.01,8.12,17077
2013-12-10,8.12,8.17,8.0001,8.08,10038
2013-12-11,8.13,8.24,8.02,8.16,4575
2013-12-12,8.16,8.24,8.085,8.13,5958
2013-12-13,8.16,8.39,8.12,8.2,8478
2013-12-16,8.22,8.23,8.05,8.072,14762
2013-12-17,8.03,8.03,7.78,8.0,41014
2013-12-18,7.99,8.36,7.96,8.18,27626
2013-12-19,8.36,8.36,8.1101,8.192,7129
2013-12-20,8.3,8.3804,8.17,8.21,19413
2013-12-23,8.2,8.3199,8.19,8.2995,8148
2013-12-24,8.25,8.38,8.22,8.25,1907
2013-12-26,8.31,8.31,8.0,8.11,17522
2013-12-27,8.07,8.16,8.01,8.1299,31594
2013-12-30,8.07,8.172,7.98,8.02,31482
2013-12-31,7.93,8.09,7.93,8.09,15903
2014-01-02,8.13,8.15,7.95,7.97,8625
2014-01-03,8.0,8.07,7.95,8.03,4018
2014-01-06,8.1,8.1,7.98,7.98,1690
2014-01-07,8.05,8.2,7.95,8.16,29119
2014-01-08,8.136,8.17,8.021,8.11,9832
2014-01-09,8.17,8.17,7.99,7.99,3266
2014-01-10,7.95,8.17,7.95,7.99,1504
2014-01-13,7.95,8.16,7.92,7.96,37595
2014-01-14,8.0999,8.1,8.0,8.05,9941
2014-01-15,8.0999,8.3248,8.086,8.19,21431
2014-01-16,8.22,8.39,8.16,8.35,6220
2014-01-17,8.4,8.4,8.3,8.34,3753
2014-01-21,8.3,8.3796,8.09,8.16,25627
2014-01-22,8.13,8.15,7.91,8.0,26193
2014-01-23,7.93,8.08,7.92,8.0,24725
2014-01-24,7.91,8.01,7.77,7.77,18612
2014-01-27,7.8399,8.2,7.8288,7.92,7175
2014-01-28,7.7801,7.97,7.78,7.81,2547
2014-01-29,7.71,7.75,7.66,7.7,6249
2014-01-30,7.79,7.99,7.79,7.99,4804
2014-01-31,7.89,8.15,7.79,7.91,7820
2014-02-03,7.98,8.22,7.8166,7.89,7842
2014-02-04,7.7899,8.0,7.76,8.0,14641
2014-02-05,8.0,8.0,7.895,7.98,6939
2014-02-06,8.0301,8.15,7.9901,8.12,3307
2014-02-07,7.9769,8.12,7.9769,8.07,2396
2014-02-10,8.21,8.21,8.13,8.13,22500
2014-02-11,8.07,8.2,8.01,8.14,4082
2014-02-12,8.23,8.23,7.91,7.91,22258
2014-02-13,7.66,7.9,7.66,7.85,16335
2014-02-14,7.8,7.8,7.48,7.59,23038
2014-02-18,7.6,7.74,7.29,7.67,26302
2014-02-19,7.7,7.77,7.53,7.59,6413
2014-02-20,7.7,7.81,7.6,7.6,9083
2014-02-21,7.76,7.805,7.61,7.75,10957
2014-02-24,7.75,8.6,7.75,8.35,62990
2014-02-25,8.24,8.53,8.06,8.53,10082
2014-02-26,8.59,8.59,8.1,8.1,7614
2014-02-27,8.23,8.5999,8.18,8.36,7249
2014-02-28,8.4157,8.64,8.07,8.28,7821
2014-03-03,8.41,8.5,8.13,8.13,1799
2014-03-04,8.121,8.35,8.12,8.27,4012
2014-03-05,8.2,8.34,8.2,8.24,3837
2014-03-06,8.2,8.79,8.2,8.44,7478
2014-03-07,8.52,8.62,8.3,8.53,8059
2014-03-10,8.45,8.45,8.09,8.09,24820
2014-03-11,8.0,8.05,7.59,7.65,80081
2014-03-12,7.61,8.6796,7.61,7.85,45100
2014-03-13,7.72,8.24,7.5901,7.745,23327
2014-03-14,7.84,7.86,7.74,7.8,2830
2014-03-17,7.67,8.26,7.62,8.11,33388
2014-03-18,7.9,8.15,7.87,8.025,7774
2014-03-19,8.0,8.22,7.94,8.12,4249
2014-03-20,7.85,8.14,7.85,8.02,9458
2014-03-21,8.11,8.17,7.8501,7.9,9153
2014-03-24,7.85,8.01,7.62,7.85,31903
2014-03-25,7.94,8.16,7.81,7.86,31396
2014-03-26,7.9,8.09,7.83,7.84,3451
2014-03-27,7.65,8.01,7.61,7.75,12168
2014-03-28,7.7802,7.99,7.71,7.97,925
2014-03-31,7.98,7.98,7.71,7.71,4121
2014-04-01,7.75,7.81,7.66,7.72,9798
2014-04-02,7.8,7.81,7.27,7.27,27455
2014-04-03,7.23,7.48,7.21,7.3,29808
2014-04-04,7.4132,7.43,7.4132,7.43,1230
2014-04-07,7.3379,7.65,7.2601,7.65,13861
2014-04-08,7.5899,7.5899,7.4101,7.43,3626
2014-04-09,7.49,7.81,7.49,7.72,10600
2014-04-10,7.65,7.65,7.44,7.46,2351
2014-04-11,7.63,7.89,7.501,7.53,3250
2014-04-14,7.47,7.79,7.46,7.53,4974
2014-04-15,7.62,7.68,7.46,7.61,5401
2014-04-16,7.57,7.81,7.57,7.69,2968
2014-04-17,7.7999,7.7999,7.46,7.48,4539
2014-04-21,7.63,7.8299,7.46,7.5701,7918
2014-04-22,7.4601,7.769,7.4601,7.65,8688
2014-04-23,7.79,7.79,7.79,7.79,364
2014-04-24,7.74,7.78,7.47,7.78,2282
2014-04-25,7.62,7.62,7.51,7.57,1753
2014-04-28,7.64,7.64,7.47,7.62,2000
2014-04-29,7.51,7.75,7.47,7.7392,4536
2014-04-30,7.54,7.62,7.44,7.58,9301
2014-05-01,7.54,7.6,7.27,7.33,10094
2014-05-05,7.35,7.37,7.32,7.37,680
2014-05-06,7.45,7.46,7.45,7.45,2305
2014-05-07,7.4,7.4499,7.33,7.33,1933
2014-05-08,7.349,7.65,7.27,7.47,15444
2014-05-09,7.26,7.55,7.26,7.54,12090
2014-05-12,7.432,7.432,7.3,7.38,8615
2014-05-13,7.485,7.63,7.35,7.41,6329
2014-05-14,7.31,7.33,7.01,7.22,40648
2014-05-15,7.22,7.235,7.22,7.22,1410
2014-05-16,7.13,7.26,7.11,7.2199,6672
2014-05-19,7.14,7.14,6.8,6.81,24982
2014-05-20,6.88,6.9699,6.7,6.75,9916
2014-05-21,6.9,6.9099,6.71,6.72,4672
2014-05-22,6.6115,6.7,6.61,6.7,10864
2014-05-23,6.76,7.11,6.745,6.79,26895
2014-05-27,7.2,7.3,6.8101,6.8101,18371
2014-05-28,6.71,6.81,6.62,6.69,14463
2014-05-29,6.99,7.02,6.65,6.76,6608
2014-05-30,6.69,6.83,6.63,6.63,574
2014-06-02,6.5801,6.71,6.58,6.6501,2706
2014-06-03,6.7899,6.93,6.77,6.77,2902
2014-06-04,6.79,6.79,6.55,6.57,1308
2014-06-05,6.59,6.65,6.52,6.55,4167
2014-06-06,6.55,6.67,6.5,6.58,20035
2014-06-09,6.52,6.886,6.52,6.73,10311
2014-06-10,6.78,6.98,6.72,6.79,15895
2014-06-11,6.76,7.14,6.59,7.1,19294
2014-06-12,6.68,7.17,6.68,6.8,10240
2014-06-13,6.95,7.07,6.92,6.92,1840
2014-06-16,6.99,6.99,6.85,6.85,5133
2014-06-17,7.0,7.0,6.85,6.85,3023
2014-06-18,6.85,6.97,6.8,6.94,6951
2014-06-19,6.99,6.99,6.68,6.9201,14042
2014-06-20,6.9,6.93,6.8,6.92,6735
2014-06-23,7.0,7.0,6.7,6.86,2483
2014-06-24,6.83,6.98,6.71,6.92,5932
2014-06-25,6.76,6.99,6.745,6.82,2510
2014-06-26,6.75,6.99,6.7405,6.99,12773
2014-06-27,6.82,6.99,6.82,6.85,2000
2014-06-30,6.99,6.99,6.81,6.97,1142
2014-07-01,7.0,7.2,6.989,7.16,4714
2014-07-02,6.97,7.2099,6.955,7.04,8904
2014-07-03,7.09,7.09,6.9151,6.9151,5075
2014-07-07,6.99,6.99,6.87,6.98,6598
2014-07-08,6.97,6.97,6.88,6.9043,1328
2014-07-09,6.82,6.9805,6.802,6.91,1000
2014-07-10,6.82,6.94,6.82,6.83,2099
2014-07-11,6.933,7.21,6.85,7.1899,5282
2014-07-14,7.17,7.31,6.99,7.31,10246
2014-07-15,7.06,7.3899,7.06,7.27,7619
2014-07-16,7.13,7.34,7.0601,7.292,10673
2014-07-17,7.07,7.3999,7.04,7.21,13644
2014-07-18,7.383,7.74,7.29,7.48,25280
2014-07-21,7.69,7.69,7.34,7.56,16883
2014-07-22,7.5,7.6,7.231,7.44,9072
2014-07-23,7.378,7.86,7.255,7.36,20654
2014-07-24,7.43,7.8199,7.32,7.3238,10306
2014-07-25,7.9299,7.9299,7.51,7.7199,18926
2014-07-28,7.75,7.75,7.37,7.49,4795
2014-07-29,7.59,7.59,7.48,7.55,1107
2014-07-30,7.55,7.55,7.42,7.4976,1202
2014-07-31,7.5,7.99,7.35,7.7099,29960
2014-08-01,7.59,7.6972,7.4,7.4,10033
2014-08-04,7.63,7.63,7.26,7.45,3356
2014-08-05,7.74,7.74,7.36,7.6399,12657
2014-08-06,7.68,8.48,7.26,7.6699,23816
2014-08-07,7.68,7.68,7.4501,7.4999,4675
2014-08-08,7.31,7.5799,7.31,7.57,1506
2014-08-11,7.4001,7.67,7.4001,7.6699,3820
2014-08-12,7.5544,7.6683,7.5544,7.65,323
2014-08-13,7.52,7.65,7.26,7.57,13326
2014-08-14,7.6499,7.65,7.36,7.3999,5652
2014-08-15,7.5399,7.5399,7.04,7.18,19206
2014-08-18,7.4,7.437,7.37,7.39,6467
2014-08-19,7.11,7.31,7.11,7.2799,27220
2014-08-20,7.25,7.25,7.12,7.12,1047
2014-08-21,7.21,7.22,7.12,7.14,9639
2014-08-22,7.13,7.48,7.09,7.48,8812
2014-08-25,7.46,7.6,7.41,7.49,6664
2014-08-26,7.58,7.73,7.4851,7.73,3119
2014-08-27,7.7199,7.7199,7.5001,7.65,5016
2014-08-28,7.7,7.78,7.6,7.77,20368
2014-08-29,7.78,8.0,7.7,7.9,24467
2014-09-02,8.04,8.2,7.85,7.92,19296
2014-09-03,7.95,8.08,7.85,8.0482,13354
2014-09-04,8.1,8.11,7.86,7.8799,7359
2014-09-05,7.83,7.98,7.74,7.9653,11707
2014-09-08,7.95,7.96,7.72,7.8879,6224
2014-09-09,7.81,8.1925,7.79,8.04,29662
2014-09-10,7.99,8.2475,7.9849,8.01,6044
2014-09-11,8.1999,8.1999,7.96,8.0063,14559
2014-09-12,8.0,8.09,8.0,8.0,10790
2014-09-15,8.0,8.09,7.98,8.09,5307
2014-09-16,8.05,8.08,8.01,8.08,5637
2014-09-17,7.98,8.15,7.98,8.12,5597
2014-09-18,8.2,8.33,8.0,8.33,20362
2014-09-19,8.33,8.4,8.1516,8.1516,7678
2014-09-22,8.21,8.33,7.99,8.19,7121
2014-09-23,8.035,8.17,7.95,8.155,5627
2014-09-24,7.98,8.1653,7.98,8.1653,2188
2014-09-25,8.04,8.16,7.91,7.98,9656
2014-09-26,7.9,8.04,7.88,7.89,11759
2014-09-29,7.85,8.0394,7.85,7.9899,6356
2014-09-30,7.96,8.03,7.8901,7.97,5869
2014-10-01,8.0199,8.02,7.81,7.81,3856
2014-10-02,7.8101,7.87,7.51,7.87,7413
2014-10-03,7.69,7.93,7.6047,7.6609,7006
2014-10-06,7.61,7.93,7.601,7.93,5065
2014-10-07,7.8499,7.94,7.54,7.89,7393
2014-10-08,7.89,8.0,7.866,7.95,7780
2014-10-09,7.88,7.99,7.6101,7.85,12649
2014-10-10,7.75,7.75,7.48,7.6,18544
2014-10-13,7.78,7.78,7.48,7.5,7307
2014-10-14,7.5001,7.67,7.45,7.45,1941
2014-10-15,7.57,7.62,7.45,7.6,7708
2014-10-16,7.52,7.57,7.26,7.27,4851
2014-10-17,7.53,7.53,7.0,7.01,5740
2014-10-20,7.0,7.45,6.9,7.22,51873
2014-10-21,7.35,7.52,7.19,7.46,5765
2014-10-22,7.36,7.51,7.18,7.2,5856
2014-10-23,7.59,7.6,7.29,7.585,6430
2014-10-24,7.55,7.76,7.408,7.72,10312
2014-10-27,7.8376,7.9,7.75,7.77,9600
2014-10-28,7.85,7.85,7.58,7.69,10025
2014-10-29,7.5101,7.81,7.5,7.52,2847
2014-10-30,7.8099,7.81,7.53,7.8,6667
2014-10-31,7.7599,7.9725,7.75,7.93,6150
2014-11-03,7.96,8.0,7.5875,7.7092,9374
2014-11-04,7.57,7.9899,7.5,7.69,5977
2014-11-05,7.79,7.8899,7.7,7.7695,4829
2014-11-06,7.71,7.79,7.61,7.789,3353
2014-11-07,7.84,7.84,7.5871,7.76,2259
2014-11-10,7.8,7.93,7.71,7.82,5522
2014-11-11,7.64,7.99,7.511,7.7,7597
2014-11-12,7.8999,7.9,7.66,7.76,10882
2014-11-13,7.8979,7.8979,7.695,7.85,1935
2014-11-14,7.7875,7.8,7.77,7.7701,3095
2014-11-17,7.889,7.95,7.8,7.9,7733
2014-11-18,7.95,8.0,7.9,8.0,8087
2014-11-19,7.81,7.971,7.79,7.969,5503
2014-11-20,8.04,8.04,7.95,7.95,2883
2014-11-21,7.95,8.0869,7.88,7.9616,5316
2014-11-24,7.7801,8.01,7.7801,7.89,3436
2014-11-25,8.02,8.05,8.0,8.05,2125
2014-11-26,7.9,8.3395,7.8,8.15,31361
2014-11-28,8.111,8.14,7.9,7.95,14585
2014-12-01,7.87,7.96,7.82,7.82,1658
2014-12-02,7.95,8.0,7.82,7.82,4918
2014-12-03,7.85,8.0338,7.85,7.85,12462
2014-12-04,7.95,8.08,7.88,7.95,41245
2014-12-05,7.97,7.99,7.8301,7.87,4559
2014-12-08,7.885,7.93,7.8,7.8,11339
2014-12-09,7.81,7.85,7.81,7.8499,4012
2014-12-10,7.78,8.15,7.78,7.82,1143
2014-12-11,7.8201,8.0,7.8201,8.0,5098
2014-12-12,7.99,8.0,7.99,8.0,1636
2014-12-15,7.99,7.99,7.79,7.8,4573
2014-12-16,7.12,7.7572,7.07,7.5076,11558
2014-12-17,7.9827,7.9827,7.34,7.44,3890
2014-12-18,7.5,7.74,6.9682,7.7,10038
2014-12-19,7.21,7.7,7.02,7.35,4281
2014-12-22,7.5,7.749,7.5,7.749,438
2014-12-23,7.75,7.75,7.65,7.65,1117
2014-12-24,7.69,7.69,7.69,7.69,163
2014-12-26,7.529,7.69,7.1,7.63,19143
2014-12-29,7.44,7.69,7.22,7.69,10719
2014-12-30,7.66,7.66,7.34,7.49,1302
2014-12-31,7.3899,7.3899,7.3,7.3,2611
2015-01-02,7.28,7.7,7.26,7.55,10959
2015-01-05,7.56,7.7,7.26,7.56,11002
2015-01-06,7.19,7.5865,7.19,7.42,6412
2015-01-07,7.22,7.524,7.22,7.524,1438
2015-01-08,7.49,7.5999,7.3,7.5999,6742
2015-01-09,7.45,7.47,7.31,7.31,6366
2015-01-12,7.4,7.46,7.191,7.2501,2032
2015-01-13,7.385,7.3999,7.29,7.32,10593
2015-01-14,7.3008,7.32,7.2001,7.32,5613
2015-01-15,7.31,7.33,7.31,7.33,513
2015-01-16,7.13,7.3299,7.0499,7.15,35636
2015-01-20,7.15,7.3,7.1,7.2399,8410
2015-01-21,7.27,7.27,7.182,7.2391,1281
2015-01-22,7.23,7.23,7.23,7.23,250
2015-01-23,7.14,7.18,7.14,7.18,370
2015-01-26,7.229,7.2699,7.09,7.12,3287
2015-01-27,7.081,7.2499,7.08,7.2499,2107
2015-01-28,7.2899,7.2899,7.08,7.08,3493
2015-01-29,7.17,7.2683,7.1,7.1,1355
2015-01-30,7.08,7.14,7.08,7.11,1912
2015-02-02,7.01,7.26,7.01,7.03,6822
2015-02-03,7.0,7.2299,7.0,7.2283,2861
2015-02-04,7.22,7.22,6.84,7.1399,4499
2015-02-05,7.14,7.1499,7.01,7.04,23282
