Date,Open,High,Low,Close,Volume
2013-06-21,5.96,5.96,5.8301,5.86,1286650
2013-06-24,5.89,5.93,5.75,5.82,1024175
2013-06-25,5.94,6.02,5.89,6.0,609117
2013-06-26,6.03,6.16,6.03,6.16,574308
2013-06-27,6.2,6.25,6.135,6.2,1255808
2013-06-28,6.19,6.3,6.18,6.27,643769
2013-07-01,6.43,6.51,6.43,6.5,949677
2013-07-02,6.35,6.38,6.3,6.32,1292761
2013-07-03,6.22,6.28,6.2,6.25,455454
2013-07-05,6.38,6.38,6.2,6.23,343266
2013-07-08,6.17,6.17,6.085,6.14,1014265
2013-07-09,6.24,6.315,6.22,6.245,713050
2013-07-10,6.17,6.18,6.07,6.11,596567
2013-07-11,6.26,6.35,6.18,6.34,696972
2013-07-12,6.24,6.26,6.16,6.2,403250
2013-07-15,5.89,5.95,5.81,5.85,905173
2013-07-16,5.82,5.82,5.74,5.77,1557135
2013-07-17,5.6,5.62,5.54,5.56,814072
2013-07-18,5.5,5.51,5.36,5.36,907927
2013-07-19,5.31,5.32,5.26,5.27,713350
2013-07-22,5.35,5.4,5.26,5.4,891322
2013-07-23,5.5,5.52,5.455,5.47,997539
2013-07-24,5.51,5.51,5.38,5.395,455109
2013-07-25,5.39,5.47,5.39,5.46,392434
2013-07-26,5.44,5.45,5.4,5.43,210142
2013-07-29,5.49,5.49,5.43,5.44,493712
2013-07-30,5.64,5.69,5.6,5.63,499922
2013-07-31,5.66,5.71,5.56,5.7,535246
2013-08-01,5.53,5.66,5.5,5.62,727589
2013-08-02,5.6,5.6,5.51,5.53,710174
2013-08-05,5.5,5.55,5.44,5.5,502507
2013-08-06,5.47,5.47,5.39,5.4,492034
2013-08-07,5.36,5.41,5.35,5.39,303634
2013-08-08,5.44,5.5,5.42,5.49,574457
2013-08-09,5.49,5.54,5.45,5.5,400819
2013-08-12,5.43,5.44,5.33,5.35,1101128
2013-08-13,5.44,5.475,5.42,5.45,1790724
2013-08-14,5.4,5.42,5.36,5.38,663583
2013-08-15,5.35,5.42,5.35,5.39,391045
2013-08-16,5.42,5.49,5.42,5.46,317812
2013-08-19,5.44,5.45,5.39,5.42,334716
2013-08-20,5.4,5.43,5.39,5.4,157402
2013-08-21,5.38,5.43,5.35,5.37,348076
2013-08-22,5.29,5.32,5.11,5.31,214677
2013-08-23,5.36,5.4,5.34,5.35,294296
2013-08-26,5.41,5.41,5.36,5.37,142804
2013-08-27,5.33,5.35,5.24,5.24,470854
2013-08-28,5.36,5.45,5.33,5.39,383413
2013-08-29,5.41,5.5,5.41,5.495,541065
2013-08-30,5.51,5.54,5.48,5.49,302818
2013-09-03,5.59,5.63,5.56,5.57,214340
2013-09-04,5.63,5.71,5.62,5.71,348104
2013-09-05,5.71,5.77,5.66,5.69,1056705
2013-09-06,5.76,5.79,5.7,5.74,512013
2013-09-09,5.76,5.86,5.76,5.84,190759
2013-09-10,5.88,5.88,5.8126,5.86,292255
2013-09-11,5.84,5.88,5.84,5.88,156455
2013-09-12,5.87,5.88,5.82,5.84,251443
2013-09-13,5.82,5.83,5.78,5.83,266021
2013-09-16,5.89,5.895,5.85,5.86,446918
2013-09-17,5.88,5.8801,5.85,5.88,328099
2013-09-18,5.8,5.91,5.75,5.88,186785
2013-09-19,5.91,5.91,5.83,5.865,376037
2013-09-20,5.87,5.89,5.76,5.76,515327
2013-09-23,5.85,5.96,5.85,5.9,659261
2013-09-24,5.92,5.94,5.88,5.9,340085
2013-09-25,5.92,5.94,5.89,5.91,383586
2013-09-26,5.84,5.875,5.84,5.86,153709
2013-09-27,5.84,5.84,5.78,5.8,214889
2013-09-30,5.75,5.79,5.72,5.78,311974
2013-10-01,5.78,5.85,5.78,5.81,417513
2013-10-02,5.84,5.93,5.84,5.91,448274
2013-10-03,6.01,6.045,5.99,6.04,457877
2013-10-04,6.03,6.06,6.0,6.05,325703
2013-10-07,6.05,6.06,6.01,6.04,297833
2013-10-08,6.01,6.03,5.96,5.975,346179
2013-10-09,5.93,5.95,5.88,5.94,252616
2013-10-10,5.98,6.0,5.95,6.0,547634
2013-10-11,5.94,5.98,5.88,5.965,409606
2013-10-14,5.93,5.99,5.92,5.96,173777
2013-10-15,6.02,6.03,5.97,5.98,144675
2013-10-16,5.98,5.99,5.94,5.98,295194
2013-10-17,5.97,6.02,5.97,6.01,305035
2013-10-18,6.02,6.04,5.995,6.03,181539
2013-10-21,6.03,6.09,6.03,6.055,504046
2013-10-22,6.12,6.22,6.12,6.19,704682
2013-10-23,6.08,6.08,6.01,6.035,369566
2013-10-24,6.04,6.04,6.0,6.025,169851
2013-10-25,6.04,6.07,6.0316,6.04,246609
2013-10-28,5.99,6.01,5.97,5.99,291414
2013-10-29,6.01,6.065,6.0,6.03,470172
2013-10-30,6.07,6.16,6.045,6.09,505071
2013-10-31,6.03,6.03,5.96,5.99,556705
2013-11-01,6.02,6.06,5.87,5.9,404554
2013-11-04,5.87,5.89,5.8,5.805,478284
2013-11-05,5.74,5.74,5.69,5.72,212830
2013-11-06,5.84,5.86,5.79,5.84,454026
2013-11-07,5.81,5.81,5.73,5.73,114623
2013-11-08,5.76,5.8,5.73,5.78,215914
2013-11-11,5.75,5.75,5.69,5.695,247702
2013-11-12,5.77,5.77,5.71,5.76,348943
2013-11-13,5.67,5.68,5.63,5.66,355128
2013-11-14,5.59,5.66,5.59,5.66,226081
2013-11-15,5.65,5.6802,5.63,5.64,573740
2013-11-18,5.73,5.75,5.7,5.72,713760
2013-11-19,5.78,5.79,5.7,5.7,676107
2013-11-20,5.74,5.77,5.72,5.72,687617
2013-11-21,5.67,5.68,5.65,5.68,424213
2013-11-22,5.67,5.69,5.64,5.65,585073
2013-11-25,5.68,5.7,5.67,5.68,334202
2013-11-26,5.69,5.71,5.66,5.71,278866
2013-11-27,5.84,5.84,5.79,5.79,196246
2013-11-29,5.82,5.88,5.82,5.86,114812
2013-12-02,5.93,5.94,5.85,5.85,340121
2013-12-03,5.83,5.86,5.78,5.83,370000
2013-12-04,5.83,5.86,5.8,5.83,205865
2013-12-05,5.83,5.84,5.79,5.81,515476
2013-12-06,5.82,5.85,5.79,5.85,271927
2013-12-09,5.76,5.81,5.76,5.8,280558
2013-12-10,5.84,5.85,5.83,5.83,155242
2013-12-11,5.94,5.97,5.92,5.93,314751
2013-12-12,5.83,5.83,5.78,5.83,381934
2013-12-13,5.83,6.03,5.81,5.83,426335
2013-12-16,5.94,6.1,5.94,6.08,700292
2013-12-17,5.98,6.04,5.86,6.02,533463
2013-12-18,5.98,6.05,5.87,5.92,541977
2013-12-19,5.88,5.95,5.84,5.94,390967
2013-12-20,5.99,5.99,5.835,5.86,877114
2013-12-23,5.86,5.93,5.81,5.88,231764
2013-12-24,5.82,5.93,5.82,5.91,123759
2013-12-26,5.88,5.91,5.85,5.88,173521
2013-12-27,5.85,5.95,5.85,5.94,204450
2013-12-30,5.96,6.01,5.96,5.96,233286
2013-12-31,5.93,5.99,5.93,5.98,355046
2014-01-02,5.94,5.97,5.895,5.91,351281
2014-01-03,6.03,6.04,5.93,5.96,268420
2014-01-06,5.86,5.9,5.81,5.85,599340
2014-01-07,5.88,5.94,5.86,5.93,400378
2014-01-08,5.94,6.0,5.92,6.0,252544
2014-01-09,5.97,6.0,5.96,5.97,260105
2014-01-10,6.07,6.13,6.07,6.13,347293
2014-01-13,6.16,6.18,6.12,6.13,790642
2014-01-14,6.13,6.19,6.11,6.16,1411100
2014-01-15,6.18,6.23,6.14,6.15,1407936
2014-01-16,6.23,6.25,6.19,6.19,1056724
2014-01-17,6.15,6.15,6.1,6.13,196000
2014-01-21,6.18,6.19,6.14,6.18,840702
2014-01-22,6.2,6.21,6.12,6.14,2297384
2014-01-23,6.12,6.14,5.97,6.01,1350034
2014-01-24,6.11,6.12,5.91,5.97,1890452
2014-01-27,5.94,5.98,5.9,5.97,685204
2014-01-28,5.97,5.98,5.9,5.92,244760
2014-01-29,5.88,5.94,5.86,5.9,183174
2014-01-30,5.9,5.96,5.85,5.88,369183
2014-01-31,5.8,5.85,5.7,5.71,863188
2014-02-03,5.71,5.74,5.61,5.62,960603
2014-02-04,5.65,5.88,5.65,5.76,837278
2014-02-05,5.78,5.81,5.74,5.76,510883
2014-02-06,5.81,6.02,5.81,6.01,520980
2014-02-07,5.97,5.98,5.9,5.95,556061
2014-02-10,6.01,6.06,6.0,6.05,583373
2014-02-11,6.07,6.16,6.055,6.15,587283
2014-02-12,6.14,6.2,6.13,6.15,490069
2014-02-13,6.12,6.19,6.12,6.17,242754
2014-02-14,6.18,6.26,6.18,6.25,895483
2014-02-18,6.25,6.25,6.2,6.22,252950
2014-02-19,6.33,6.37,6.3,6.36,327523
2014-02-20,6.29,6.34,6.2018,6.32,536525
2014-02-21,6.28,6.33,6.25,6.325,578998
2014-02-24,6.29,6.34,6.25,6.28,316756
2014-02-25,6.29,6.32,6.23,6.26,713858
2014-02-26,6.27,6.33,6.26,6.3,446219
2014-02-27,6.34,6.34,6.29,6.34,784786
2014-02-28,6.34,6.35,6.31,6.34,610925
2014-03-03,6.23,6.31,6.22,6.31,1062178
2014-03-04,6.29,6.33,6.28,6.31,1222388
2014-03-05,6.32,6.4,6.3,6.4,1410907
2014-03-06,6.45,6.545,6.4,6.53,539387
2014-03-07,6.4,6.4,6.3,6.36,557795
2014-03-10,6.36,6.41,6.34,6.4,494846
2014-03-11,6.48,6.59,6.48,6.51,657188
2014-03-12,6.58,6.71,6.58,6.71,1610313
2014-03-13,6.99,7.02,6.87,6.885,1376842
2014-03-14,6.88,6.94,6.74,6.75,769914
2014-03-17,6.75,6.81,6.7,6.71,789854
2014-03-18,6.65,6.72,6.631,6.67,730123
2014-03-19,6.63,6.63,6.45,6.48,1066586
2014-03-20,6.48,6.54,6.41,6.51,656885
2014-03-21,6.7,6.75,6.5797,6.59,836841
2014-03-24,6.66,6.66,6.61,6.63,711038
2014-03-25,6.68,6.71,6.66,6.67,361098
2014-03-26,6.65,6.68,6.605,6.625,593001
2014-03-27,6.59,6.61,6.52,6.55,541758
2014-03-28,6.63,6.69,6.61,6.67,664919
2014-03-31,6.66,6.7,6.64,6.65,1025975
2014-04-01,6.77,6.82,6.77,6.78,420977
2014-04-02,7.03,7.0999,6.97,7.02,1515893
2014-04-03,6.95,7.05,6.9,6.922,755363
2014-04-04,6.95,7.0202,6.79,6.79,918614
2014-04-07,6.75,6.835,6.71,6.8,585638
2014-04-08,6.9,7.09,6.9,7.06,790365
2014-04-09,7.0,7.06,6.99,7.01,693116
2014-04-10,7.08,7.15,6.985,7.0,1130215
2014-04-11,6.97,6.97,6.79,6.82,585974
2014-04-14,6.84,6.89,6.81,6.85,284603
2014-04-15,6.9,6.95,6.78,6.92,829566
2014-04-16,6.93,6.94,6.87,6.9,530021
2014-04-17,6.95,7.0,6.92,6.96,242591
2014-04-21,7.0,7.0,6.96,6.97,114378
2014-04-22,6.99,6.99,6.91,6.96,416020
2014-04-23,6.97,6.97,6.91,6.92,307374
2014-04-24,6.89,6.99,6.89,6.97,784377
2014-04-25,6.95,6.97,6.88,6.91,630270
2014-04-28,7.0,7.05,6.93,6.99,624097
2014-04-29,7.08,7.235,7.07,7.17,690410
2014-04-30,7.3,7.42,6.9146,7.42,1528474
2014-05-01,7.54,7.55,7.4,7.46,647009
2014-05-02,7.5,7.54,7.39,7.42,462608
2014-05-05,7.31,7.31,7.1,7.19,808554
2014-05-06,7.29,7.35,7.265,7.29,450254
2014-05-07,7.25,7.36,7.22,7.24,591227
2014-05-08,7.33,7.39,7.295,7.37,371520
2014-05-09,7.38,7.4,7.31,7.37,412693
2014-05-12,7.2,7.305,7.13,7.25,716685
2014-05-13,7.28,7.31,7.18,7.19,648262
2014-05-14,7.28,7.33,7.28,7.29,554610
2014-05-15,7.31,7.34,7.235,7.3,460982
2014-05-16,7.19,7.3,7.19,7.28,463080
2014-05-19,7.35,7.35,7.3,7.33,675245
2014-05-20,7.45,7.46,7.34,7.37,605944
2014-05-21,7.32,7.35,7.315,7.34,261512
2014-05-22,7.55,7.589,7.5,7.58,593282
2014-05-23,7.61,7.67,7.55,7.61,520899
2014-05-27,7.72,7.765,7.72,7.74,418615
2014-05-28,7.82,7.83,7.6897,7.7,563131
2014-05-29,7.91,7.92,7.83,7.91,681021
2014-05-30,7.91,7.91,7.82,7.9,638261
2014-06-02,7.88,7.98,7.86,7.94,376022
2014-06-03,7.97,7.98,7.93,7.94,268947
2014-06-04,8.0,8.11,7.995,8.07,439767
2014-06-05,8.3,8.32,8.21,8.25,834905
2014-06-06,8.35,8.46,8.349,8.44,1575758
2014-06-09,8.26,8.47,8.26,8.32,1194145
2014-06-10,8.37,8.37,8.29,8.3,617829
2014-06-11,8.29,8.33,8.2818,8.32,613916
2014-06-12,8.27,8.27,8.1,8.13,694149
2014-06-13,8.13,8.155,8.06,8.08,572792
2014-06-16,8.1,8.17,8.1,8.17,340970
2014-06-17,8.1,8.1,8.03,8.03,800306
2014-06-18,8.08,8.08,8.0,8.065,683291
2014-06-19,8.34,8.35,8.17,8.19,735503
2014-06-20,8.19,8.19,8.1,8.11,318183
2014-06-23,8.12,8.12,8.04,8.06,308386
2014-06-24,8.04,8.15,8.01,8.04,658109
2014-06-25,8.1,8.23,8.1,8.22,480370
2014-06-26,8.19,8.24,8.13,8.23,503745
2014-06-27,8.09,8.17,8.05,8.12,676167
2014-06-30,8.13,8.21,8.13,8.21,442911
2014-07-01,8.33,8.43,8.3,8.4,527751
2014-07-02,8.41,8.44,8.34,8.39,273433
2014-07-03,8.51,8.61,8.48,8.59,512165
2014-07-07,8.94,9.0799,8.88,8.88,1543234
2014-07-08,8.88,8.98,8.823,8.88,883150
2014-07-09,8.78,8.8,8.221,8.35,3184074
2014-07-10,8.21,8.32,8.21,8.28,709713
2014-07-11,8.28,8.29,8.21,8.28,357895
2014-07-14,8.33,8.38,8.3,8.33,573388
2014-07-15,8.31,8.38,8.26,8.27,753818
2014-07-16,7.99,8.03,7.77,7.78,927471
2014-07-17,7.73,7.73,7.53,7.56,786782
2014-07-18,7.76,7.82,7.73,7.78,885170
2014-07-21,7.85,7.88,7.76,7.85,677378
2014-07-22,7.83,7.9123,7.66,7.7,1043996
2014-07-23,7.64,7.74,7.64,7.72,476916
2014-07-24,7.67,7.685,7.48,7.52,1160294
2014-07-25,7.45,7.45,7.27,7.29,904454
2014-07-28,7.23,7.28,7.19,7.28,672907
2014-07-29,7.37,7.4,7.305,7.31,705109
2014-07-30,7.36,7.5299,7.25,7.27,1268489
2014-07-31,6.89,6.89,6.64,6.65,1818294
2014-08-01,6.71,6.79,6.7,6.77,543966
2014-08-04,6.83,6.91,6.83,6.89,1117825
2014-08-05,6.79,6.79,6.69,6.7,615559
2014-08-06,6.69,6.83,6.68,6.79,650125
2014-08-07,6.79,7.09,6.79,6.93,2794280
2014-08-08,7.06,7.1,6.97,6.98,910643
2014-08-11,7.05,7.13,7.05,7.1,986702
2014-08-12,7.05,7.05,6.9,6.92,492556
2014-08-13,6.96,6.99,6.94,6.95,509983
2014-08-14,7.12,7.16,7.0499,7.16,829032
2014-08-15,7.14,7.16,7.04,7.14,767782
2014-08-18,7.22,7.2499,7.12,7.17,860045
2014-08-19,7.24,7.27,7.07,7.11,1591757
2014-08-20,7.15,7.18,7.1,7.17,519495
2014-08-21,7.32,7.36,7.26,7.29,648941
2014-08-22,7.41,7.45,7.37,7.39,627218
2014-08-25,7.41,7.41,7.32,7.36,812123
2014-08-26,7.43,7.49,7.41,7.47,549876
2014-08-27,7.41,7.45,7.33,7.42,1353076
2014-08-28,7.25,7.33,7.18,7.3,713503
2014-08-29,7.33,7.37,7.27,7.35,316528
2014-09-02,7.42,7.51,7.41,7.47,682814
2014-09-03,7.55,7.58,7.45,7.53,795450
2014-09-04,7.52,7.569,7.38,7.4,932133
2014-09-05,7.29,7.33,7.22,7.32,606485
2014-09-08,7.37,7.41,7.32,7.37,992707
2014-09-09,7.33,7.38,7.23,7.24,1159899
2014-09-10,7.21,7.23,7.15,7.23,707647
2014-09-11,7.11,7.18,7.1001,7.18,647468
2014-09-12,7.04,7.05,6.94,6.94,675453
2014-09-15,6.97,6.97,6.85,6.88,606755
2014-09-16,6.83,6.96,6.81,6.94,381286
2014-09-17,7.01,7.04,6.92,6.98,375986
2014-09-18,7.03,7.09,7.02,7.06,373699
2014-09-19,7.16,7.18,7.03,7.07,1097852
2014-09-22,6.99,7.09,6.96,7.09,901128
2014-09-23,7.14,7.18,7.05,7.06,749081
2014-09-24,7.05,7.18,7.05,7.18,647758
2014-09-25,6.97,6.98,6.79,6.82,853489
2014-09-26,6.9,6.92,6.85,6.89,419020
2014-09-29,6.83,6.85,6.7825,6.82,300987
2014-09-30,6.82,6.83,6.77,6.82,295301
2014-10-01,6.83,6.83,6.585,6.64,1206602
2014-10-02,6.67,6.74,6.605,6.7,599131
2014-10-03,6.88,6.96,6.82,6.91,693383
2014-10-06,6.96,6.96,6.81,6.83,870825
2014-10-07,6.89,6.89,6.78,6.79,673982
2014-10-08,6.72,6.79,6.62,6.79,967238
2014-10-09,6.78,6.78,6.61,6.63,530766
2014-10-10,6.64,6.64,6.36,6.41,1410901
2014-10-13,6.43,6.6,6.38,6.48,1721584
2014-10-14,6.53,6.62,6.53,6.55,611786
2014-10-15,6.44,6.48,6.3,6.46,740526
2014-10-16,6.31,6.525,6.31,6.49,581903
2014-10-17,6.56,6.59,6.48,6.51,436140
2014-10-20,6.46,6.6,6.46,6.58,464762
2014-10-21,6.51,6.6,6.475,6.59,518187
2014-10-22,6.67,6.67,6.58,6.6,997377
2014-10-23,6.71,6.75,6.6,6.61,422591
2014-10-24,6.66,6.83,6.62,6.83,658782
2014-10-27,6.91,7.0,6.72,6.77,646012
2014-10-28,6.69,6.73,6.45,6.52,2284133
2014-10-29,6.63,6.75,6.63,6.74,545199
2014-10-30,6.8,6.85,6.76,6.78,489547
2014-10-31,6.94,7.16,6.93,7.13,929253
2014-11-03,7.13,7.13,7.03,7.1,802858
2014-11-04,7.04,7.085,7.01,7.06,371067
2014-11-05,7.05,7.07,6.93,6.99,1176326
2014-11-06,6.97,7.05,6.9201,7.01,533686
2014-11-07,7.01,7.03,6.95,7.01,772039
2014-11-10,7.0,7.0,6.93,6.95,547315
2014-11-11,7.05,7.12,7.03,7.12,410772
2014-11-12,7.0,7.06,6.95,7.06,259325
2014-11-13,7.14,7.2,7.13,7.13,366349
2014-11-14,7.16,7.2,7.12,7.2,263606
2014-11-17,7.13,7.195,7.12,7.17,297129
2014-11-18,7.22,7.25,7.17,7.24,600091
2014-11-19,7.25,7.33,7.24,7.33,719765
2014-11-20,7.4,7.49,7.4,7.46,529932
2014-11-21,7.48,7.56,7.47,7.51,415925
2014-11-24,7.35,7.43,7.33,7.39,558300
2014-11-25,7.46,7.46,7.2547,7.31,918873
2014-11-26,7.34,7.42,7.31,7.41,436277
2014-11-28,7.42,7.43,7.35,7.41,466028
2014-12-01,7.3,7.3,7.19,7.22,523557
2014-12-02,7.25,7.26,7.18,7.24,1353392
2014-12-03,7.4,7.49,7.39,7.48,901180
2014-12-04,7.41,7.45,7.33,7.38,590890
2014-12-05,7.42,7.44,7.37,7.41,254164
2014-12-08,7.5,7.54,7.44,7.46,741623
2014-12-09,7.49,7.52,7.43,7.5,292639
2014-12-10,7.46,7.48,7.4,7.41,726646
2014-12-11,7.43,7.52,7.43,7.48,1245860
2014-12-12,7.42,7.42,7.29,7.29,478078
2014-12-15,7.47,7.47,7.18,7.22,721064
2014-12-16,7.21,7.29,7.17,7.21,353966
2014-12-17,7.2,7.32,7.13,7.31,683810
2014-12-18,7.48,7.58,7.47,7.51,442246
2014-12-19,7.47,7.53,7.43,7.46,618891
2014-12-22,7.66,7.69,7.61,7.65,396079
2014-12-23,7.64,7.66,7.61,7.65,355608
2014-12-24,7.7,7.72,7.615,7.65,323159
2014-12-26,7.7,7.73,7.62,7.65,91558
2014-12-29,7.73,7.73,7.69,7.69,493004
2014-12-30,7.62,7.72,7.58,7.59,364350
2014-12-31,7.6,7.62,7.53,7.55,134442
2015-01-02,7.51,7.525,7.38,7.46,296811
2015-01-05,7.5,7.5,7.39,7.47,497329
2015-01-06,7.6,7.6,7.46,7.48,1053129
2015-01-07,7.49,7.545,7.41,7.51,462831
2015-01-08,7.6,7.765,7.58,7.76,919149
2015-01-09,7.65,7.71,7.55,7.69,1601319
2015-01-12,7.59,7.65,7.51,7.54,614568
2015-01-13,7.55,7.635,7.46,7.53,1329862
2015-01-14,7.52,7.68,7.52,7.66,625585
2015-01-15,7.69,7.9,7.69,7.88,1249230
2015-01-16,7.8,7.89,7.65,7.73,1379471
2015-01-20,7.69,7.78,7.69,7.73,1315738
2015-01-21,7.87,8.04,7.84,8.03,1477525
2015-01-22,8.11,8.23,8.08,8.2,1416852
2015-01-23,8.33,8.38,8.275,8.33,958140
2015-01-26,8.35,8.47,8.32,8.42,1069136
2015-01-27,8.36,8.39,8.32,8.35,1047456
2015-01-28,8.37,8.88,8.32,8.82,2246658
2015-01-29,8.68,8.68,8.42,8.49,2637782
2015-01-30,8.48,8.61,8.403,8.56,2041084
2015-02-02,8.6,8.72,8.54,8.71,2265350
2015-02-03,8.75,8.75,8.62,8.67,2415831
2015-02-04,8.75,8.96,8.7,8.92,2915329
2015-02-05,8.84,8.93,8.76,8.91,1639404
2015-02-06,8.82,8.82,8.6,8.63,1681215
2015-02-09,8.46,8.58,8.43,8.44,2174867
2015-02-10,8.41,8.46,8.37,8.45,2133956
2015-02-11,8.53,8.69,8.5,8.65,2326851
