Date,Open,High,Low,Close,Volume
2013-05-06,22.55,23.02,22.37,23.02,20292
2013-05-07,23.08,23.57,22.83,23.57,46244
2013-05-08,23.5,23.59,23.18,23.31,30172
2013-05-09,23.26,23.27,22.96,22.99,46807
2013-05-10,23.1,23.44,22.85,23.38,31787
2013-05-13,23.38,23.38,23.0,23.13,28075
2013-05-14,23.1,23.74,23.0,23.65,69025
2013-05-15,23.71,23.85,23.25,23.82,54159
2013-05-16,23.7,24.24,23.54,24.01,78177
2013-05-17,24.06,24.34,23.99,24.31,39945
2013-05-20,24.15,24.65,24.13,24.63,38480
2013-05-21,24.56,24.63,24.21,24.56,38049
2013-05-22,24.61,25.08,23.69,24.0,46988
2013-05-23,23.84,24.16,23.6,24.16,24405
2013-05-24,24.07,24.44,23.81,24.44,17883
2013-05-28,24.5,25.17,24.3,24.72,57464
2013-05-29,24.48,24.61,23.9401,24.14,35606
2013-05-30,24.16,24.3599,24.03,24.1,29525
2013-05-31,23.91,24.04,23.765,23.83,43430
2013-06-03,23.5475,24.57,23.5475,24.52,102935
2013-06-04,24.49,24.77,23.83,24.14,53010
2013-06-05,24.05,24.51,23.85,24.34,69092
2013-06-06,24.38,24.52,23.87,24.35,86765
2013-06-07,24.6,24.6,24.14,24.33,25728
2013-06-10,24.18,24.51,24.1,24.51,24750
2013-06-11,24.07,24.26,23.8,23.85,27282
2013-06-12,23.94,24.01,23.42,23.65,41123
2013-06-13,23.6,23.68,23.36,23.65,107066
2013-06-14,23.54,23.78,23.13,23.42,40613
2013-06-17,23.65,23.97,23.57,23.85,49247
2013-06-18,23.92,23.97,23.78,23.91,65195
2013-06-19,23.79,24.04,23.74,23.81,70954
2013-06-20,23.48,23.95,23.48,23.73,72328
2013-06-21,23.81,23.81,22.96,23.07,641922
2013-06-24,23.0,23.47,22.65,23.23,111655
2013-06-25,23.49,23.94,23.26,23.79,117630
2013-06-26,24.06,24.38,23.79,23.99,89036
2013-06-27,24.16,24.4,23.94,24.3,68758
2013-06-28,24.16,24.65,24.15,24.34,159350
2013-07-01,24.62,25.525,24.55,25.06,135707
2013-07-02,25.0,25.52,24.8925,25.32,49938
2013-07-03,25.21,25.35,25.15,25.3,19956
2013-07-05,25.69,25.94,25.38,25.92,51211
2013-07-08,26.08,26.27,25.99,26.26,63819
2013-07-09,26.48,26.72,26.03,26.64,38942
2013-07-10,26.66,26.82,26.17,26.57,87656
2013-07-11,26.83,26.83,26.12,26.18,93139
2013-07-12,26.13,26.49,26.11,26.22,54975
2013-07-15,26.31,26.58,26.15,26.49,61658
2013-07-16,27.065,27.065,26.21,26.84,59692
2013-07-17,26.93,27.08,26.6,26.98,49205
2013-07-18,26.04,27.19,26.01,27.09,123609
2013-07-19,26.98,27.08,26.72,26.91,48194
2013-07-22,26.8,27.33,26.69,27.21,40578
2013-07-23,27.24,27.41,26.68,27.3,43152
2013-07-24,27.37,27.54,27.15,27.29,32125
2013-07-25,27.17,27.74,26.95,27.67,64220
2013-07-26,27.44,28.05,27.26,27.95,79078
2013-07-29,27.92,28.19,27.31,27.6,38346
2013-07-30,27.77,28.05,27.44,27.58,34239
2013-07-31,27.6,27.86,27.23,27.4,67200
2013-08-01,27.52,28.02,27.4,27.48,48693
2013-08-02,27.31,27.31,26.9575,27.23,22606
2013-08-05,27.22,27.3,26.92,27.23,25081
2013-08-06,27.22,27.28,26.94,27.16,106665
2013-08-07,27.05,27.13,26.73,26.87,68795
2013-08-08,27.06,27.34,26.76,27.11,24641
2013-08-09,27.06,27.294,26.55,26.75,26658
2013-08-12,26.56,26.91,26.53,26.79,30343
2013-08-13,26.83,26.9,26.49,26.73,25531
2013-08-14,26.215,26.82,26.215,26.57,32917
2013-08-15,26.25,26.4,25.67,25.76,65790
2013-08-16,25.65,25.9,25.503,25.78,94942
2013-08-19,25.44,26.04,25.34,25.376,62751
2013-08-20,25.43,25.905,25.38,25.67,91628
2013-08-21,25.62,25.99,25.32,25.61,32476
2013-08-22,25.61,26.21,25.5,26.09,72145
2013-08-23,26.07,26.34,25.77,26.17,27641
2013-08-26,25.86,26.375,25.86,26.1,27094
2013-08-27,25.79,25.97,25.115,25.38,75533
2013-08-28,25.47,25.545,25.32,25.44,32908
2013-08-29,25.23,25.76,25.23,25.72,32627
2013-08-30,25.72,25.9,24.9,25.17,70747
2013-09-03,25.45,25.74,25.1,25.46,141175
2013-09-04,25.56,25.95,25.56,25.95,123297
2013-09-05,25.99,26.58,25.82,26.21,99480
2013-09-06,26.25,26.25,25.35,26.03,68345
2013-09-09,26.06,26.39,25.82,26.37,49960
2013-09-10,26.4,26.525,26.03,26.5,40910
2013-09-11,26.48,26.6,26.24,26.46,39184
2013-09-12,26.48,26.59,26.2,26.49,50851
2013-09-13,26.45,26.4825,26.19,26.4,44780
2013-09-16,26.5,26.55,26.22,26.35,55048
2013-09-17,26.34,26.98,26.3,26.89,40580
2013-09-18,26.86,27.0,26.32,26.5,120891
2013-09-19,26.5,26.535,25.91,26.21,41136
2013-09-20,26.41,27.0,26.314,26.89,205090
2013-09-23,26.86,27.3,26.62,27.23,81545
2013-09-24,26.4,27.75,26.4,27.51,101770
2013-09-25,27.57,27.85,27.066,27.3,74966
2013-09-26,27.43,27.48,27.03,27.18,77595
2013-09-27,26.97,27.41,26.92,27.05,98867
2013-09-30,26.8,27.34,26.6,27.17,133485
2013-10-01,27.3,27.87,27.145,27.78,78723
2013-10-02,27.63,27.74,27.33,27.53,66058
2013-10-03,27.42,27.62,27.2,27.25,70182
2013-10-04,27.18,27.5,27.1701,27.37,21841
2013-10-07,27.08,27.26,27.05,27.07,57917
2013-10-08,27.07,27.15,26.89,26.96,61704
2013-10-09,26.93,27.33,26.92,27.2,46041
2013-10-10,27.5,27.99,27.35,27.89,53624
2013-10-11,27.75,28.62,27.69,28.61,97351
2013-10-14,28.38,29.1,28.38,28.95,51423
2013-10-15,28.94,29.03,28.51,28.77,160608
2013-10-16,29.0,29.319,28.31,28.37,204803
2013-10-17,28.34,28.73,28.02,28.59,92783
2013-10-18,28.91,29.25,28.32,29.16,121226
2013-10-21,29.12,29.2,28.79,28.9,66155
2013-10-22,28.79,29.08,28.64,28.66,123137
2013-10-23,28.45,28.986,28.3,28.61,79924
2013-10-24,28.68,29.0,28.62,28.94,93660
2013-10-25,29.1,29.13,28.88,29.11,43952
2013-10-28,29.21,29.59,29.134,29.57,114390
2013-10-29,29.71,29.89,29.13,29.55,27029
2013-10-30,29.65,29.65,28.96,29.0,150831
2013-10-31,28.93,28.93,28.4815,28.68,152206
2013-11-01,28.59,29.3,28.16,29.11,174982
2013-11-04,28.95,29.4,28.83,29.15,71599
2013-11-05,29.09,29.34,28.88,29.13,47572
2013-11-06,29.36,29.36,28.135,29.05,47448
2013-11-07,29.24,29.34,28.53,28.76,56538
2013-11-08,28.73,29.75,28.73,29.69,59124
2013-11-11,29.59,29.59,29.07,29.1,17960
2013-11-12,29.09,29.148,28.4737,28.85,54850
2013-11-13,28.67,29.14,28.64,29.11,34684
2013-11-14,29.05,29.17,28.82,29.08,20209
2013-11-15,29.03,29.19,28.81,29.13,62835
2013-11-18,29.13,29.4,28.83,28.92,54582
2013-11-19,28.92,29.29,28.7,28.96,34827
2013-11-20,29.08,29.08,28.61,28.72,37454
2013-11-21,28.94,29.46,28.76,29.45,54479
2013-11-22,29.49,29.94,29.25,29.77,46097
2013-11-25,29.95,30.0,29.43,29.67,35511
2013-11-26,29.74,30.27,29.74,30.25,47580
2013-11-27,30.31,30.87,29.94,30.8,34999
2013-11-29,30.8,31.01,30.27,30.8,65155
2013-12-02,30.72,31.45,29.781,29.84,47108
2013-12-03,29.7,30.23,29.01,29.3,68296
2013-12-04,29.25,29.47,28.76,29.19,44269
2013-12-05,29.21,29.43,28.85,29.31,39446
2013-12-06,29.61,30.2,29.58,30.02,42613
2013-12-09,30.05,30.184,29.55,29.82,61437
2013-12-10,29.69,29.81,29.13,29.41,53943
2013-12-11,29.5,29.5,28.6,28.7,51862
2013-12-12,28.71,29.0,28.67,28.78,41597
2013-12-13,28.72,28.82,28.26,28.59,49721
2013-12-16,28.68,29.46,28.53,29.31,93257
2013-12-17,29.39,29.39,28.76,29.09,75431
2013-12-18,29.21,29.92,28.7,29.89,69929
2013-12-19,29.77,29.88,29.44,29.54,50407
2013-12-20,29.68,30.47,29.659,30.42,220777
2013-12-23,30.52,31.33,30.3401,31.16,97587
2013-12-24,31.1,31.71,31.1,31.51,32549
2013-12-26,31.62,31.73,31.24,31.68,63725
2013-12-27,31.81,32.04,31.4201,31.93,62201
2013-12-30,31.82,31.82,31.37,31.44,83747
2013-12-31,31.52,31.75,31.21,31.46,50270
2014-01-02,31.47,31.47,30.61,30.69,67774
2014-01-03,30.71,30.95,29.44,30.68,55627
2014-01-06,30.85,30.85,30.31,30.46,94176
2014-01-07,30.64,31.03,30.21,30.56,73534
2014-01-08,30.6,30.74,30.05,30.56,43726
2014-01-09,30.6,30.7,30.36,30.54,65349
2014-01-10,30.59,30.62,29.87,30.2,85962
2014-01-13,30.02,30.38,29.87,30.35,102673
2014-01-14,30.4,30.562,29.83,30.49,44698
2014-01-15,30.51,30.542,29.87,30.14,76290
2014-01-16,30.14,30.14,28.41,29.97,54033
2014-01-17,29.85,30.49,29.45,30.22,62761
2014-01-21,30.54,30.79,29.7301,30.56,76123
2014-01-22,30.78,30.95,30.54,30.93,115600
2014-01-23,30.25,30.62,30.0,30.26,100506
2014-01-24,30.0,30.19,29.8,30.14,243368
2014-01-27,30.2,30.89,29.36,29.39,156118
2014-01-28,29.32,29.6,29.06,29.59,92617
2014-01-29,29.47,29.85,28.65,28.73,101001
2014-01-30,29.09,29.5,28.82,29.0,102024
2014-01-31,28.46,30.064,28.16,28.79,108729
2014-02-03,28.8,29.16,28.3,28.4,151311
2014-02-04,28.47,28.76,28.21,28.3,114837
2014-02-05,28.27,28.54,28.09,28.22,87855
2014-02-06,28.27,28.46,28.01,28.33,67184
2014-02-07,28.4,28.69,27.93,28.38,102268
2014-02-10,28.27,28.4,27.85,28.12,136333
2014-02-11,28.1,28.92,27.9801,28.53,92735
2014-02-12,28.52,28.87,27.99,28.13,68325
2014-02-13,27.82,28.5,27.65,28.42,61494
2014-02-14,28.41,28.57,27.83,28.45,32229
2014-02-18,28.5,28.57,28.2545,28.4,55917
2014-02-19,28.23,28.23,27.33,27.38,83642
2014-02-20,27.32,27.38,26.91,26.94,218705
2014-02-21,27.08,27.56,26.7715,27.33,138657
2014-02-24,27.46,28.34,27.07,28.27,129573
2014-02-25,28.17,28.39,28.08,28.19,46819
2014-02-26,28.3,28.57,28.17,28.49,75240
2014-02-27,28.36,28.92,28.34,28.87,73496
2014-02-28,28.95,29.5875,28.18,29.06,111688
2014-03-03,28.76,28.83,27.58,28.64,39175
2014-03-04,29.01,29.99,29.01,29.63,157338
2014-03-05,29.52,29.57,29.14,29.49,63794
2014-03-06,29.5,29.7,29.27,29.55,72853
2014-03-07,29.79,30.03,29.52,29.64,149021
2014-03-10,29.55,29.75,29.459,29.74,105303
2014-03-11,29.69,29.8,29.09,29.15,94174
2014-03-12,28.98,29.07,28.754,29.07,86206
2014-03-13,29.22,29.76,28.72,29.02,50042
2014-03-14,28.68,29.22,28.68,28.99,34761
2014-03-17,29.16,29.47,29.11,29.2,73982
2014-03-18,29.3,29.64,29.1,29.64,65102
2014-03-19,29.65,29.76,29.16,29.42,34616
2014-03-20,29.3,29.88,29.3,29.77,27405
2014-03-21,29.99,30.15,29.528,29.58,85567
2014-03-24,29.72,29.72,29.21,29.33,44800
2014-03-25,29.47,29.76,29.22,29.67,57551
2014-03-26,29.93,29.93,28.06,28.94,73311
2014-03-27,29.04,29.2199,28.55,28.66,52681
2014-03-28,28.62,29.16,28.21,28.48,70169
2014-03-31,28.59,29.31,28.59,29.05,77244
2014-04-01,29.23,29.66,28.19,29.5,99406
2014-04-02,29.66,29.66,29.2,29.34,32179
2014-04-03,29.36,29.4,28.99,29.13,34455
2014-04-04,29.4,29.4,28.116,28.15,90515
2014-04-07,28.79,29.498,27.97,28.39,93553
2014-04-08,28.47,28.88,28.1525,28.42,74531
2014-04-09,28.59,28.59,28.02,28.48,64177
2014-04-10,28.39,28.39,27.63,27.74,95313
2014-04-11,27.53,28.07,27.2695,27.41,74209
2014-04-14,27.79,27.79,26.91,27.17,86809
2014-04-15,27.24,27.5,26.6,27.21,92170
2014-04-16,27.5,28.21,27.11,27.34,35973
2014-04-17,27.31,27.73,27.08,27.54,38265
2014-04-21,27.54,27.8,27.44,27.77,78750
2014-04-22,27.69,28.49,27.554,27.86,30707
2014-04-23,27.92,28.68,27.9,28.39,74723
2014-04-24,28.71,28.9,28.4,28.47,44480
2014-04-25,28.29,28.54,27.84,27.98,96756
2014-04-28,28.04,28.6,27.55,27.7,88768
2014-04-29,27.93,28.13,27.26,27.28,43425
2014-04-30,27.13,27.44,26.44,27.22,106948
2014-05-01,27.18,27.55,26.95,27.31,162042
2014-05-02,27.32,27.82,27.3,27.66,95426
2014-05-05,27.5,27.53,27.1,27.4,48658
2014-05-06,27.21,27.41,27.0,27.04,80685
2014-05-07,27.11,27.4599,26.84,27.14,77097
2014-05-08,27.23,27.85,27.01,27.06,60137
2014-05-09,26.98,27.846,26.925,27.67,52342
2014-05-12,27.74,28.65,27.74,28.49,82738
2014-05-13,28.48,28.48,27.59,27.64,97916
2014-05-14,27.52,27.52,26.8,26.85,75174
2014-05-15,26.62,26.87,26.3,26.71,74298
2014-05-16,26.61,26.77,26.35,26.65,88301
2014-05-19,26.62,27.33,26.194,27.19,35133
2014-05-20,27.03,27.03,26.27,26.54,94307
2014-05-21,26.65,26.85,26.17,26.58,72684
2014-05-22,27.06,27.23,26.21,26.98,63764
2014-05-23,27.05,27.31,26.802,27.28,58822
2014-05-27,27.32,28.1,26.558,27.99,63486
2014-05-28,27.84,28.08,27.462,27.62,83124
2014-05-29,27.81,27.93,27.54,27.71,42175
2014-05-30,27.84,27.97,27.51,27.67,66320
2014-06-02,27.83,28.2,27.5,27.84,49630
2014-06-03,27.7,28.1,27.51,27.69,90910
2014-06-04,27.6,27.87,27.479,27.65,47413
2014-06-05,27.74,28.69,27.5213,28.61,66761
2014-06-06,28.65,29.38,28.27,29.2,79158
2014-06-09,29.2,29.86,29.18,29.76,44032
2014-06-10,29.56,29.76,28.13,29.67,45867
2014-06-11,29.41,29.51,28.94,29.3,59157
2014-06-12,29.17,29.455,28.88,29.0,70413
2014-06-13,29.04,29.11,28.65,28.8,89873
2014-06-16,28.8,28.84,28.46,28.72,41495
2014-06-17,28.61,29.31,28.61,29.2,65146
2014-06-18,29.14,29.36,28.92,29.29,57367
2014-06-19,29.34,29.39,29.11,29.25,35001
2014-06-20,29.46,29.66,29.39,29.58,112418
2014-06-23,29.53,29.53,29.07,29.45,40162
2014-06-24,29.26,29.94,29.07,29.11,67898
2014-06-25,28.85,29.24,27.8701,29.2,60787
2014-06-26,29.26,29.27,28.82,29.22,24658
2014-06-27,28.95,29.415,28.89,29.3,127142
2014-06-30,29.15,29.248,28.72,29.07,62928
2014-07-01,29.31,29.98,28.8,29.76,131370
2014-07-02,29.81,29.81,29.26,29.41,57148
2014-07-03,29.57,29.89,29.216,29.71,24206
2014-07-07,29.52,29.64,29.3201,29.37,39287
2014-07-08,29.4,29.57,28.98,29.08,53677
2014-07-09,29.25,29.43,28.72,28.8,32421
2014-07-10,28.3,28.71,27.814,28.4,31922
2014-07-11,28.27,28.38,28.02,28.16,26144
2014-07-14,28.56,28.68,28.24,28.5,65212
2014-07-15,28.307,28.59,28.05,28.49,61064
2014-07-16,29.29,29.48,28.4601,29.19,181344
2014-07-17,28.97,29.31,28.97,29.16,105923
2014-07-18,29.04,29.68,29.04,29.4,84204
2014-07-21,29.15,29.22,28.99,29.16,80421
2014-07-22,29.26,29.5,29.08,29.2,116293
2014-07-23,29.17,29.3,28.94,29.0,40926
2014-07-24,29.14,29.46,29.02,29.08,70330
2014-07-25,28.83,28.94,28.67,28.75,59239
2014-07-28,28.75,28.75,28.41,28.63,54641
2014-07-29,28.66,28.96,28.55,28.74,53107
2014-07-30,29.0,29.12,28.65,28.89,56851
2014-07-31,28.55,28.82,28.28,28.4,95358
2014-08-01,28.59,28.59,27.9,27.98,87872
2014-08-04,28.24,28.47,27.69,28.21,109108
2014-08-05,28.14,28.54,27.983,28.33,48432
2014-08-06,28.19,28.79,28.19,28.39,48303
2014-08-07,28.4,28.46,27.78,27.95,43435
2014-08-08,27.93,28.46,27.93,28.29,49224
2014-08-11,28.38,28.8,28.16,28.4,37308
2014-08-12,28.4,28.84,28.19,28.33,36416
2014-08-13,28.5,28.58,28.2401,28.36,46750
2014-08-14,28.43,28.84,28.43,28.66,88169
2014-08-15,29.0,29.0,28.18,28.34,103504
2014-08-18,28.69,29.5,28.69,28.91,50084
2014-08-19,28.84,28.97,28.1678,28.73,30886
2014-08-20,28.58,28.85,28.326,28.57,31931
2014-08-21,28.48,29.0,28.25,28.87,40738
2014-08-22,28.88,29.14,28.618,28.98,40956
2014-08-25,29.1,29.31,28.5001,28.95,43251
2014-08-26,28.97,29.15,28.754,29.15,45241
2014-08-27,29.22,29.22,28.9,29.05,27640
2014-08-28,28.93,28.93,28.6,28.71,27948
2014-08-29,28.89,29.01,28.62,28.93,29821
2014-09-02,29.1,29.34,28.72,29.13,69300
2014-09-03,29.3,29.3,28.51,28.73,90974
2014-09-04,28.79,29.07,28.602,28.65,63265
2014-09-05,28.52,28.75,28.31,28.66,38551
2014-09-08,28.71,28.83,28.43,28.63,49055
2014-09-09,28.5,28.5,27.99,28.15,60352
2014-09-10,28.14,28.61,28.14,28.56,46142
2014-09-11,28.34,28.9,28.34,28.85,33287
2014-09-12,28.94,28.96,28.48,28.69,76797
2014-09-15,28.58,28.58,28.1,28.17,38361
2014-09-16,28.32,28.34,27.84,28.14,80434
2014-09-17,28.1,28.45,27.98,28.34,50906
2014-09-18,28.5,28.92,28.49,28.84,54532
2014-09-19,28.89,28.97,28.35,28.4,117116
2014-09-22,28.19,28.3,28.06,28.13,47297
2014-09-23,28.04,28.22,27.779,27.86,56420
2014-09-24,27.83,28.01,27.71,27.96,45359
2014-09-25,27.97,27.97,27.35,27.39,68740
2014-09-26,27.44,27.936,27.36,27.74,59550
2014-09-29,27.46,27.8,27.4,27.62,34339
2014-09-30,27.63,27.71,26.95,27.05,108896
2014-10-01,27.15,27.36,26.77,26.89,78722
2014-10-02,26.94,27.32,26.87,27.13,140907
2014-10-03,27.43,27.43,27.08,27.09,68955
2014-10-06,27.09,27.5,26.83,27.2,152792
2014-10-07,27.0,27.27,26.85,26.95,67332
2014-10-08,26.94,27.74,26.9,27.65,68085
2014-10-09,27.63,27.63,26.78,26.85,57073
2014-10-10,26.67,27.51,26.596,27.01,55185
2014-10-13,26.95,28.1,26.94,27.64,68882
2014-10-14,27.82,28.58,27.514,28.39,91810
2014-10-15,27.89,28.97,27.17,27.66,150670
2014-10-16,27.25,28.08,26.89,27.84,73788
2014-10-17,28.29,28.29,27.7,27.83,125015
2014-10-20,27.75,28.14,27.436,27.89,57687
2014-10-21,28.1,28.63,27.98,28.25,60115
2014-10-22,28.36,28.45,27.83,27.96,90454
2014-10-23,28.22,28.28,27.57,27.95,121691
2014-10-24,28.03,28.2,27.8,27.98,42245
2014-10-27,27.83,27.88,27.64,27.8,97430
2014-10-28,27.93,28.99,27.9,28.93,102074
2014-10-29,29.0,29.65,28.67,29.55,59173
2014-10-30,29.36,29.75,29.21,29.6,122161
2014-10-31,30.27,30.27,29.72,30.15,104906
2014-11-03,30.1,30.51,29.49,29.88,58466
2014-11-04,29.69,30.13,29.45,29.94,29102
2014-11-05,30.24,30.285,29.85,29.89,39708
2014-11-06,29.98,30.17,29.84,30.06,34883
2014-11-07,30.26,30.26,29.45,29.8,94165
2014-11-10,29.87,30.37,29.691,30.36,47704
2014-11-11,30.3,30.42,30.11,30.23,33856
2014-11-12,30.02,30.68,30.02,30.52,32919
2014-11-13,30.5,30.54,30.0,30.1,37570
2014-11-14,30.15,30.27,29.83,29.98,57233
2014-11-17,29.85,30.03,29.39,29.44,39214
2014-11-18,29.53,29.69,29.23,29.33,34538
2014-11-19,29.2,29.332,28.35,28.73,104658
2014-11-20,28.53,29.08,28.38,28.97,44542
2014-11-21,29.34,29.34,28.58,28.67,47060
2014-11-24,28.72,29.29,28.72,29.27,37714
2014-11-25,29.34,29.49,28.97,29.12,17184
2014-11-26,29.12,29.23,28.9501,29.12,36887
2014-11-28,29.02,29.11,28.11,28.18,38461
2014-12-01,28.18,28.19,27.74,27.84,61284
2014-12-02,27.93,28.49,27.8879,28.35,41523
2014-12-03,28.42,28.69,28.1,28.5,49940
2014-12-04,28.52,28.8,28.2,28.56,45926
2014-12-05,28.53,29.396,28.53,29.14,41102
2014-12-08,28.97,29.52,28.78,28.97,47629
2014-12-09,28.58,29.89,28.45,29.76,60584
2014-12-10,29.56,29.67,28.7,28.72,71097
2014-12-11,28.9,29.18,28.7,29.04,757327
2014-12-12,28.65,29.0,28.35,28.45,499306
2014-12-15,28.43,28.67,28.18,28.39,183726
2014-12-16,28.41,28.46,28.1,28.17,163128
2014-12-17,28.17,28.57,27.72,28.5,242022
2014-12-18,28.6,28.76,28.3,28.59,256278
2014-12-19,28.52,28.8,28.36,28.62,221691
2014-12-22,28.72,28.86,28.49,28.8,186013
2014-12-23,28.87,29.0,28.54,28.82,163158
2014-12-24,28.94,28.94,28.65,28.78,114965
2014-12-26,28.96,28.96,28.74,28.85,101276
2014-12-29,28.93,29.03,28.74,28.92,145305
2014-12-30,28.87,29.13,28.74,29.0,77353
2014-12-31,29.22,29.22,28.74,28.93,130284
2015-01-02,29.06,29.06,28.03,28.5,95915
2015-01-05,28.4,28.5,28.0,28.27,123547
2015-01-06,28.44,28.45,27.39,27.41,294256
2015-01-07,28.1,28.3,27.65,28.22,247467
2015-01-08,28.49,28.88,28.4,28.72,132199
2015-01-09,28.67,28.76,28.09,28.14,71530
2015-01-12,28.07,28.07,27.67,27.77,79563
2015-01-13,28.06,28.63,27.6,27.76,149099
2015-01-14,27.38,27.66,27.24,27.47,324579
2015-01-15,27.47,27.7,27.22,27.31,317543
2015-01-16,27.19,27.79,27.13,27.69,108923
2015-01-20,27.82,28.09,27.13,27.22,184652
2015-01-21,27.11,27.235,26.47,26.81,194142
2015-01-22,27.06,27.66,26.74,27.57,135759
2015-01-23,27.64,27.64,27.12,27.19,109884
2015-01-26,27.17,27.19,26.77,27.1,146909
2015-01-27,26.77,27.14,26.71,27.06,77338
2015-01-28,27.14,27.43,26.32,26.39,117755
2015-01-29,26.5,26.85,26.32,26.79,146418
2015-01-30,26.52,26.98,26.14,26.16,88767
2015-02-02,26.25,27.15,26.19,27.1,100727
2015-02-03,27.09,27.45,27.09,27.26,197444
2015-02-04,27.18,27.46,27.05,27.13,68706
2015-02-05,27.15,27.64,27.15,27.52,88449
2015-02-06,27.6,27.94,27.6,27.92,154117
2015-02-09,27.75,27.8625,27.24,27.29,60440
2015-02-10,27.47,27.65,27.024,27.51,90578
2015-02-11,27.4,27.53,27.1536,27.37,69478
2015-02-12,27.48,27.78,27.35,27.59,106782
2015-02-13,27.5,27.91,27.47,27.87,131456
2015-02-17,27.93,28.25,27.71,28.19,96563
