Date,Open,High,Low,Close,Volume
2014-02-27,22.16,22.31,21.9523,22.01,18352
2014-02-28,22.0,22.56,22.0,22.02,6896
2014-03-03,21.96,22.1485,21.96,22.01,36829
2014-03-04,22.1,22.57,22.08,22.1,19576
2014-03-05,22.13,22.3,22.0,22.16,18993
2014-03-06,22.43,24.1425,22.43,24.1,42471
2014-03-07,24.3005,24.4,23.77,24.01,25616
2014-03-10,24.03,24.32,24.01,24.17,14144
2014-03-11,24.06,24.87,24.05,24.77,13631
2014-03-12,24.69,24.72,24.41,24.42,16658
2014-03-13,24.45,24.45,24.0104,24.0518,67627
2014-03-14,24.19,24.24,24.0,24.04,10874
2014-03-17,24.23,24.25,24.04,24.18,43864
2014-03-18,24.38,24.578,24.3,24.315,34870
2014-03-19,24.51,24.61,24.32,24.47,29841
2014-03-20,24.5,24.769,24.5,24.64,10593
2014-03-21,24.82,25.0499,24.63,24.7,30209
2014-03-24,24.61,25.06,24.61,24.82,25846
2014-03-25,25.14,25.47,25.05,25.36,35352
2014-03-26,25.26,25.5,25.1965,25.4,33090
2014-03-27,25.41,25.41,24.93,25.07,45596
2014-03-28,25.1799,25.19,25.0,25.11,13083
2014-03-31,25.1,25.1,24.94,24.94,26745
2014-04-01,25.03,25.39,25.01,25.39,26422
2014-04-02,25.39,25.63,25.38,25.468,17224
2014-04-03,25.5,25.72,25.46,25.6,15600
2014-04-04,25.58,25.69,25.3,25.355,9594
2014-04-07,25.38,25.7299,25.38,25.51,21932
2014-04-08,25.58,25.68,25.461,25.6199,14416
2014-04-09,25.79,25.8,25.66,25.7,67588
2014-04-10,25.72,25.72,24.93,24.93,49269
2014-04-11,24.92,25.1,24.58,24.61,29889
2014-04-14,24.6,24.7899,23.16,23.49,55304
2014-04-15,23.5,23.81,23.2521,23.75,52099
2014-04-16,23.75,23.81,23.43,23.49,35479
2014-04-17,23.21,23.49,23.1801,23.43,23334
2014-04-21,23.44,23.47,23.24,23.45,12192
2014-04-22,23.94,24.35,23.84,24.05,14341
2014-04-23,24.34,24.44,24.19,24.42,8214
2014-04-24,24.27,24.35,24.01,24.05,6752
2014-04-25,24.0705,24.34,23.95,24.14,7040
2014-04-28,24.54,24.59,24.04,24.28,21072
2014-04-29,24.2,24.28,23.9,24.02,10608
2014-04-30,23.915,24.05,23.83,23.83,3328
2014-05-01,23.83,24.0,23.8,23.8,4311
2014-05-02,23.87,24.0084,23.68,23.74,5322
2014-05-05,23.57,23.74,23.5401,23.69,18492
2014-05-06,23.61,23.64,23.43,23.48,13462
2014-05-07,23.3,23.3,23.121,23.19,7579
2014-05-08,23.12,23.22,22.68,22.78,19242
2014-05-09,22.63,22.98,22.501,22.92,13475
2014-05-12,23.29,24.0781,23.29,23.85,29122
2014-05-13,23.79,24.2,23.79,24.03,13193
2014-05-14,24.14,24.51,23.78,24.23,10963
2014-05-15,24.86,25.17,23.0199,24.19,26676
2014-05-16,24.18,24.59,23.4901,24.59,6804
2014-05-19,24.51,24.5699,24.21,24.56,13979
2014-05-20,24.2,24.48,24.08,24.48,5936
2014-05-21,24.49,24.49,24.0662,24.14,5719
2014-05-22,24.07,24.07,23.6,23.64,10395
2014-05-23,23.6,23.69,23.4182,23.58,5427
2014-05-27,23.75,24.0,23.75,23.98,20716
2014-05-28,24.0004,24.44,24.0,24.13,8042
2014-05-29,24.0,24.28,23.92,24.105,9489
2014-05-30,24.14,24.41,23.47,23.47,37467
2014-06-02,23.46,23.8,22.84,23.37,42263
2014-06-03,23.33,24.117,23.255,23.59,7188
2014-06-04,23.67,23.74,23.29,23.49,13930
2014-06-05,23.2,23.53,22.76,23.51,12788
2014-06-06,23.03,23.53,23.03,23.53,8042
2014-06-09,23.53,23.63,23.0611,23.27,24547
2014-06-10,23.21,23.36,22.85,22.98,23117
2014-06-11,24.09,24.24,23.92,23.93,22143
2014-06-12,24.16,24.25,23.95,24.1,5066
2014-06-13,24.15,24.25,24.0,24.12,5845
2014-06-16,24.31,24.5,24.16,24.39,11303
2014-06-17,24.4001,24.59,24.25,24.28,7291
2014-06-18,24.45,24.45,23.97,24.18,12994
2014-06-19,24.59,24.73,24.4599,24.55,12670
2014-06-20,24.68,24.68,24.53,24.68,3731
2014-06-23,24.75,24.78,24.65,24.7,4539
2014-06-24,24.57,24.82,24.4701,24.54,5384
2014-06-25,24.16,24.3,23.7,24.2,10697
2014-06-26,24.01,24.06,23.71,23.71,6809
2014-06-27,23.68,23.99,23.6,23.909,2318
2014-06-30,23.91,24.4097,23.91,24.35,10597
2014-07-01,24.11,24.38,24.01,24.35,6557
2014-07-02,24.16,24.65,24.16,24.45,14738
2014-07-03,24.39,24.47,24.16,24.43,6861
2014-07-07,23.95,24.14,23.86,23.95,8760
2014-07-08,23.49,23.49,23.225,23.43,13353
2014-07-09,23.56,23.87,23.551,23.78,3500
2014-07-10,23.6,23.89,23.55,23.87,8595
2014-07-11,23.92,24.03,23.89,23.9078,9959
2014-07-14,23.9,23.98,23.82,23.94,15059
2014-07-15,24.22,24.45,24.15,24.33,3893
2014-07-16,24.17,24.36,24.02,24.36,6289
2014-07-17,24.4,24.4,24.05,24.1,2703
2014-07-18,24.06,24.22,23.85,24.1,4285
2014-07-21,23.98,24.16,23.88,24.13,4249
2014-07-22,23.94,24.12,23.78,23.79,3763
2014-07-23,23.87,23.98,23.54,23.56,9495
2014-07-24,23.76,23.99,23.72,23.99,6238
2014-07-25,23.55,24.15,23.5,23.88,6376
2014-07-28,24.0,24.0,23.79,23.86,6557
2014-07-29,23.94,24.11,23.85,23.85,5880
2014-07-30,23.72,23.96,23.55,23.55,10373
2014-07-31,23.5,23.5,23.0,23.08,12777
2014-08-01,23.28,23.69,22.8,23.01,12125
2014-08-04,22.84,22.84,22.6,22.6,6056
2014-08-05,22.5,22.82,22.47,22.5,8759
2014-08-06,22.22,22.22,21.46,21.71,33290
2014-08-07,21.47,21.7,21.3,21.42,6579
2014-08-08,21.31,21.74,21.21,21.47,18712
2014-08-11,22.43,22.74,21.0,21.56,175538
2014-08-12,21.45,21.65,21.3321,21.4,52304
2014-08-13,21.5,21.64,21.35,21.61,30600
2014-08-14,21.67,21.72,21.26,21.41,29149
2014-08-15,21.39,21.62,21.2549,21.47,16849
2014-08-18,21.34,21.59,21.3,21.35,15024
2014-08-19,21.43,21.52,21.22,21.28,16842
2014-08-20,21.33,21.46,21.27,21.33,5312
2014-08-21,21.5,21.75,21.5,21.64,8988
2014-08-22,21.54,21.85,21.15,21.84,8750
2014-08-25,21.53,21.53,21.02,21.35,21519
2014-08-26,21.42,21.66,21.42,21.66,16763
2014-08-27,21.85,21.99,21.72,21.83,7207
2014-08-28,21.66,21.99,21.65,21.83,8488
2014-08-29,21.6,21.97,21.55,21.9,5768
2014-09-02,21.8,22.16,21.8,21.95,18272
2014-09-03,21.94,22.11,21.94,21.97,15821
2014-09-04,21.999,22.14,21.62,21.98,11439
2014-09-05,21.86,21.98,21.67,21.73,12274
2014-09-08,21.8,22.1299,21.76,21.86,16231
2014-09-09,21.94,22.1,21.73,21.75,10998
2014-09-10,22.09,22.17,21.93,22.0,9093
2014-09-11,21.9,21.95,21.7,21.75,15395
2014-09-12,22.49,22.49,21.59,21.75,8312
2014-09-15,21.25,21.27,21.05,21.1,18055
2014-09-16,20.86,21.14,20.51,21.08,28998
2014-09-17,20.9437,21.19,20.87,21.0699,11966
2014-09-18,21.01,21.4,21.01,21.15,17227
2014-09-19,21.04,21.51,20.6,21.2,13180
2014-09-22,21.56,21.56,21.3,21.37,10516
2014-09-23,21.46,21.46,21.15,21.2,12819
2014-09-24,21.18,21.36,21.16,21.24,1620
2014-09-25,21.33,21.33,21.1,21.21,8891
2014-09-26,21.23,21.3,21.2,21.2,12976
2014-09-29,21.15,21.32,21.09,21.15,70031
2014-09-30,21.14,21.206,21.1,21.15,20023
2014-10-01,21.18,21.38,21.095,21.145,6112
2014-10-02,21.35,21.35,21.0,21.15,7523
2014-10-03,21.17,21.38,21.02,21.18,52427
2014-10-06,21.25,21.42,21.0,21.39,81000
2014-10-07,21.22,21.26,21.05,21.11,119752
2014-10-08,21.15,21.36,21.1,21.28,20425
2014-10-09,21.25,21.52,21.2,21.2,9537
2014-10-10,21.15,21.32,21.1,21.22,24875
2014-10-13,21.01,21.1,20.88,20.97,80053
2014-10-14,20.96,21.04,20.81,20.935,10684
2014-10-15,21.24,21.24,20.8,21.02,24289
2014-10-16,21.1,21.36,20.93,21.26,21070
2014-10-17,21.48,21.48,21.1,21.24,10000
2014-10-20,21.14,21.14,20.76,20.975,34199
2014-10-21,20.9,21.15,20.87,20.97,10814
2014-10-22,20.86,20.9,20.78,20.81,4796
2014-10-23,20.74,20.74,20.4301,20.53,10047
2014-10-24,20.51,20.74,20.51,20.58,5772
2014-10-27,20.34,20.73,20.34,20.58,12662
2014-10-28,20.76,20.78,20.58,20.78,13099
2014-10-29,20.68,20.76,20.5375,20.55,4812
2014-10-30,20.27,20.6,19.55,20.46,42711
2014-10-31,20.55,20.6,20.25,20.49,6907
2014-11-03,20.5,20.55,20.3301,20.52,15721
2014-11-04,20.34,20.4,20.22,20.22,5270
2014-11-05,20.21,20.35,20.192,20.31,9710
2014-11-06,20.13,20.28,20.07,20.13,8795
2014-11-07,20.23,20.4,20.15,20.38,18906
2014-11-10,20.3,20.56,20.18,20.49,11553
2014-11-11,20.3,20.34,20.11,20.3,12614
2014-11-12,20.19,20.3,20.0501,20.26,9474
2014-11-13,20.14,20.31,20.1,20.29,9290
2014-11-14,20.11,20.3,20.11,20.2,3680
2014-11-17,20.29,20.5,19.53,20.48,8743
2014-11-18,20.82,21.25,20.78,21.23,191184
2014-11-19,21.2,21.31,21.15,21.2699,11951
2014-11-20,21.06,21.3,20.98,21.3,14012
2014-11-21,21.61,21.75,21.2228,21.2468,4044
2014-11-24,20.95,21.23,20.5,21.2,24339
2014-11-25,21.14,21.48,21.05,21.33,37422
2014-11-26,21.4,21.6,21.345,21.54,10642
2014-11-28,21.66,21.7397,21.61,21.7,7616
2014-12-01,21.63,21.8,21.6,21.7501,9236
2014-12-02,21.49,21.89,21.405,21.55,14797
2014-12-03,21.35,21.95,21.29,21.81,18400
2014-12-04,21.7694,22.11,21.745,22.0287,3663
2014-12-05,21.99,22.13,21.67,21.671,5437
2014-12-08,21.66,21.74,21.37,21.7,12040
2014-12-09,21.64,22.48,21.49,21.71,28358
2014-12-10,21.74,22.09,21.685,21.72,7027
2014-12-11,21.6,21.89,21.5,21.87,19081
2014-12-12,21.65,21.77,21.3955,21.735,4985
2014-12-15,21.78,21.88,21.56,21.59,2278
2014-12-16,21.39,21.74,21.2,21.42,8720
2014-12-17,21.34,22.7,21.18,21.59,12314
2014-12-18,21.55,22.6997,21.41,21.69,11174
2014-12-19,21.67,22.45,21.55,22.45,23539
2014-12-22,22.3,22.47,22.2101,22.4,19705
2014-12-23,22.36,23.49,22.0001,22.66,14890
2014-12-24,22.04,22.177,21.95,22.104,47917
2014-12-26,22.09,22.114,21.82,22.09,9735
2014-12-29,21.48,22.075,21.38,22.0,80788
2014-12-30,21.97,22.1,21.93,22.061,7800
2014-12-31,22.14,22.51,21.97,22.04,7574
2015-01-02,21.99,22.24,21.5801,21.69,10311
2015-01-05,21.46,21.46,21.1501,21.33,22773
2015-01-06,21.27,21.47,20.9328,21.34,18659
2015-01-07,21.19,21.4399,21.08,21.25,17407
2015-01-08,21.61,21.75,21.32,21.6,18542
2015-01-09,21.72,22.09,21.38,21.6,10751
2015-01-12,21.55,21.93,21.44,21.54,25262
2015-01-13,21.71,21.89,21.32,21.32,24722
2015-01-14,21.3,21.39,21.03,21.07,13520
2015-01-15,21.14,21.19,20.73,21.05,11432
2015-01-16,21.05,21.12,20.76,21.12,6310
2015-01-20,21.01,21.1,20.9101,21.1,22582
2015-01-21,21.04,21.1,20.94,21.03,4676
2015-01-22,20.98,21.5,20.98,21.5,9390
2015-01-23,21.13,21.3799,21.03,21.03,18044
2015-01-26,21.0,21.19,20.95,21.08,7959
2015-01-27,21.11,21.34,21.0,21.27,5223
2015-01-28,21.26,21.28,20.9301,21.0,19784
2015-01-29,21.02,21.19,20.9,20.99,5870
2015-01-30,21.01,21.18,20.72,20.7516,13571
2015-02-02,20.87,21.29,20.73,21.07,13967
2015-02-03,21.08,21.65,21.04,21.375,4809
2015-02-04,21.315,21.57,21.27,21.53,1972
2015-02-05,21.52,21.82,21.52,21.72,1980
2015-02-06,21.3301,21.77,21.3301,21.68,8784
2015-02-09,21.88,21.99,21.73,21.89,12964
2015-02-10,22.03,22.22,22.0,22.0617,3775
2015-02-11,22.05,22.5,22.05,22.45,7995
