Date,Open,High,Low,Close,Volume
2014-06-30,27.51,27.85,27.34,27.59,154530
2014-07-01,27.98,28.46,27.74,28.23,187045
2014-07-02,28.17,28.835,28.04,28.6,240350
2014-07-03,28.67,29.14,28.59,28.63,118977
2014-07-07,28.57,29.324,28.01,28.02,165853
2014-07-08,28.06,28.11,27.46,27.8,245433
2014-07-09,27.86,28.22,27.8,28.0,229061
2014-07-10,29.5,30.75,29.2,29.78,823468
2014-07-11,29.63,30.01,28.82,28.91,304198
2014-07-14,29.16,29.35,28.53,28.59,159256
2014-07-15,28.65,28.68,28.01,28.07,136105
2014-07-16,28.14,28.14,27.25,27.65,185400
2014-07-17,27.59,27.89,27.06,27.1,181953
2014-07-18,27.07,28.03,26.8,27.92,232081
2014-07-21,27.82,27.82,27.16,27.48,155032
2014-07-22,27.66,28.19,27.64,27.93,235415
2014-07-23,28.1,28.235,27.3,27.41,160145
2014-07-24,27.57,28.33,27.265,28.26,269220
2014-07-25,28.15,28.15,26.99,27.07,151869
2014-07-28,26.96,27.24,26.6,26.96,132740
2014-07-29,27.12,27.64,27.02,27.61,201113
2014-07-30,27.74,28.39,27.433,28.27,248486
2014-07-31,28.0,28.15,27.5,27.85,250525
2014-08-01,27.95,28.29,27.72,28.25,276264
2014-08-04,28.36,29.1,28.24,29.02,250170
2014-08-05,28.9,29.32,28.86,29.26,288527
2014-08-06,29.12,30.35,28.96,29.95,345590
2014-08-07,30.19,30.19,29.12,29.32,452925
2014-08-08,29.42,30.32,29.21,30.09,277267
2014-08-11,30.3,30.57,29.99,30.26,177295
2014-08-12,30.22,30.46,29.7032,29.96,159011
2014-08-13,30.08,30.08,29.0,29.39,201009
2014-08-14,29.45,29.84,29.14,29.25,281158
2014-08-15,29.25,29.46,28.48,29.12,397252
2014-08-18,29.45,29.78,29.17,29.64,197757
2014-08-19,29.75,30.84,29.75,30.56,215530
2014-08-20,30.49,31.18,30.36,30.99,219421
2014-08-21,30.9,32.33,30.9,31.95,537441
2014-08-22,32.05,32.63,31.66,32.45,226451
2014-08-25,32.63,32.88,32.28,32.46,151557
2014-08-26,32.51,33.36,32.27,33.11,252233
2014-08-27,33.15,33.64,33.11,33.22,225532
2014-08-28,32.9,32.9,32.07,32.15,330614
2014-08-29,32.39,32.81,31.81,32.35,254216
2014-09-02,32.76,32.95,32.2,32.67,268512
2014-09-03,32.67,32.9,32.08,32.29,293239
2014-09-04,32.54,32.88,32.21,32.41,545066
2014-09-05,28.06,30.3,27.51,29.73,1811040
2014-09-08,29.64,29.73,29.31,29.58,369425
2014-09-09,29.29,29.51,28.86,28.95,311013
2014-09-10,29.0,29.26,28.65,28.97,224598
2014-09-11,28.89,29.53,28.7,29.4,451500
2014-09-12,29.5,29.68,29.23,29.55,218405
2014-09-15,29.5,29.51,28.95,28.97,176936
2014-09-16,28.87,29.72,28.79,29.7,198901
2014-09-17,29.61,29.75,29.4,29.74,329421
2014-09-18,29.75,29.75,29.31,29.45,179482
2014-09-19,29.61,29.94,29.0,29.12,248714
2014-09-22,29.01,29.29,28.49,28.61,184530
2014-09-23,28.42,28.91,28.3,28.44,245046
2014-09-24,28.55,28.79,28.27,28.67,155809
2014-09-25,28.66,29.05,28.13,28.67,244517
2014-09-26,28.89,29.29,28.59,28.75,269422
2014-09-29,28.6,29.05,28.43,28.7,200956
2014-09-30,28.69,28.73,28.06,28.1,221244
2014-10-01,28.08,28.1088,27.4,27.48,180331
2014-10-02,27.55,27.92,27.2073,27.77,146977
2014-10-03,28.08,28.8,27.25,28.69,263009
2014-10-06,28.97,28.97,28.345,28.51,250072
2014-10-07,28.27,28.47,27.78,27.85,379812
2014-10-08,27.85,28.7,27.63,28.55,248023
2014-10-09,29.32,30.49,29.055,30.23,529070
2014-10-10,30.23,32.04,30.11,31.83,558442
2014-10-13,31.93,32.64,31.475,32.02,688843
2014-10-14,32.42,33.05,32.02,32.6,331751
2014-10-15,32.26,33.05,31.65,32.76,258222
2014-10-16,32.31,32.676,31.92,32.15,253676
2014-10-17,32.47,32.47,31.21,31.345,263592
2014-10-20,31.14,31.93,31.14,31.49,313556
2014-10-21,31.8,32.93,31.49,32.75,463086
2014-10-22,32.83,33.26,32.32,32.39,292502
2014-10-23,32.61,33.6,32.5201,33.41,246616
2014-10-24,33.3,33.44,32.49,32.97,329300
2014-10-27,32.05,32.95,31.53,32.93,466064
2014-10-28,32.82,34.06,32.13,33.83,284891
2014-10-29,33.73,34.17,32.83,33.06,413903
2014-10-30,33.1,33.97,32.83,33.865,177864
2014-10-31,34.55,34.64,33.31,33.38,417033
2014-11-03,33.28,33.845,32.99,33.33,236531
2014-11-04,33.11,33.35,32.68,33.31,207305
2014-11-05,33.49,33.89,33.0,33.63,147826
2014-11-06,33.78,35.56,33.46,35.06,387920
2014-11-07,35.1,35.16,34.57,35.1,390990
2014-11-10,34.96,35.0,33.76,33.91,278553
2014-11-11,33.84,34.05,33.5,33.94,192610
2014-11-12,34.12,35.99,33.4974,35.89,268037
2014-11-13,36.03,36.54,35.25,35.42,241180
2014-11-14,36.1,36.15,35.3,35.49,238019
2014-11-17,35.33,35.66,33.9,33.98,267344
2014-11-18,33.86,34.17,33.33,33.84,139796
2014-11-19,33.75,34.03,33.04,33.99,206275
2014-11-20,33.93,35.77,33.93,35.52,218153
2014-11-21,36.09,36.9,35.62,35.69,273626
2014-11-24,35.67,36.88,35.67,36.57,184835
2014-11-25,36.76,37.514,36.06,36.18,151529
2014-11-26,36.24,36.75,35.69,35.85,114299
2014-11-28,36.0,36.75,35.74,35.77,158643
2014-12-01,35.77,35.79,34.73,35.27,155147
2014-12-02,35.65,36.06,34.88,35.25,143404
2014-12-03,36.0,36.23,34.71,35.71,209993
2014-12-04,35.51,35.94,34.83,35.47,432566
2014-12-05,35.5,35.69,32.77,34.47,424451
2014-12-08,34.58,35.0,34.09,34.63,211393
2014-12-09,34.25,34.58,33.73,34.45,222249
2014-12-10,34.16,34.69,33.971,34.22,320845
2014-12-11,34.43,35.0,34.2129,34.56,279093
2014-12-12,34.35,37.09,34.07,36.71,696390
2014-12-15,36.82,38.0,36.191,36.66,426665
2014-12-16,36.5,37.3,35.8101,35.89,252383
2014-12-17,36.0,37.53,35.45,37.45,307355
2014-12-18,37.68,38.01,36.86,37.93,435594
2014-12-19,38.0,38.0,36.7,37.31,679725
2014-12-22,37.72,37.94,37.02,37.7,171221
2014-12-23,37.78,39.02,37.75,37.84,187212
2014-12-24,38.0,38.5,37.49,37.53,96227
2014-12-26,37.77,38.28,37.5,37.57,126007
2014-12-29,37.66,39.03,37.66,38.85,160621
2014-12-30,38.56,39.77,38.56,38.82,164349
2014-12-31,39.11,39.49,38.55,38.63,213539
2015-01-02,38.85,38.97,37.52,38.21,180321
2015-01-05,38.12,39.17,37.97,38.94,241980
2015-01-06,38.93,39.65,38.11,38.46,232571
2015-01-07,38.7,40.43,38.564,40.28,315208
2015-01-08,40.27,41.5,39.6,41.4,632950
2015-01-09,41.54,41.81,39.43,39.64,309247
2015-01-12,39.81,40.825,39.76,40.49,326216
2015-01-13,40.64,41.37,39.441,39.69,375648
2015-01-14,39.11,39.55,38.04,39.18,245755
2015-01-15,39.32,39.5,37.73,38.28,211521
2015-01-16,38.34,39.27,37.8001,39.2,321366
2015-01-20,39.3,39.97,37.5911,38.09,478793
2015-01-21,37.91,38.54,37.56,37.96,263573
2015-01-22,38.18,39.01,37.96,38.52,370479
2015-01-23,38.59,39.56,38.29,39.26,263616
2015-01-26,39.65,40.07,39.201,39.59,138249
2015-01-27,39.28,39.75,38.87,39.18,196708
2015-01-28,39.52,39.95,38.09,38.26,187299
2015-01-29,38.47,39.01,38.05,38.9,164036
2015-01-30,38.61,38.98,37.25,37.29,278254
2015-02-02,37.31,38.36,36.57,38.33,316488
2015-02-03,38.44,38.88,37.95,38.48,284592
2015-02-04,38.22,39.44,38.17,39.12,209901
2015-02-05,39.98,40.25,37.917,38.06,291012
2015-02-06,38.17,38.53,37.6,38.1,230596
2015-02-09,37.97,38.54,37.45,38.02,178403
2015-02-10,38.37,38.82,37.81,38.58,170123
2015-02-11,38.56,39.01,38.22,38.49,143903
2015-02-12,38.61,38.82,37.7,38.7,173453
2015-02-13,38.73,38.96,38.29,38.84,134153
2015-02-17,38.74,39.13,38.315,39.05,202796
