Date,Open,High,Low,Close,Volume
2014-03-03,39.86,39.9767,39.71,39.92,64060
2014-03-04,40.27,40.56,40.27,40.53,104573
2014-03-05,40.36,40.6539,40.36,40.59,60399
2014-03-06,40.83,40.97,40.8201,40.91,37811
2014-03-07,40.75,40.76,40.4515,40.76,101150
2014-03-10,40.63,40.6699,40.33,40.52,37275
2014-03-11,40.39,40.5892,40.3,40.4,87465
2014-03-12,40.26,40.6,40.26,40.6,67800
2014-03-13,40.64,40.69,40.2124,40.278,89581
2014-03-14,40.06,40.53,40.06,40.41,121052
2014-03-17,40.75,40.93,40.74,40.9,87856
2014-03-18,40.98,41.14,40.86,41.0101,108908
2014-03-19,41.03,41.05,40.37,40.58,97387
2014-03-20,40.29,40.6,40.15,40.5,145286
2014-03-21,40.72,40.865,40.51,40.51,37249
2014-03-24,40.63,40.8599,40.41,40.64,159690
2014-03-25,40.95,41.09,40.75,41.03,97138
2014-03-26,41.07,41.24,40.87,40.94,118218
2014-03-27,40.82,41.245,40.82,41.23,83241
2014-03-28,41.45,41.51,41.306,41.47,434045
2014-03-31,41.65,41.72,41.56,41.65,311622
2014-04-01,41.72,41.84,41.63,41.83,171775
2014-04-02,41.98,41.98,41.5901,41.8,356527
2014-04-03,41.8,41.89,41.65,41.79,124257
2014-04-04,41.84,42.07,41.6,41.67,217054
2014-04-07,41.63,41.78,41.5,41.61,74933
2014-04-08,41.39,41.88,41.35,41.87,174041
2014-04-09,42.08,42.2099,41.8501,42.16,72265
2014-04-10,42.07,42.1499,41.64,41.71,99912
2014-04-11,41.46,41.71,41.46,41.56,80116
2014-04-14,41.67,41.68,41.34,41.59,72751
2014-04-15,41.48,41.625,41.21,41.55,120697
2014-04-16,41.92,42.08,41.79,42.03,96974
2014-04-17,42.11,42.18,41.9001,42.05,101275
2014-04-21,42.06,42.149,41.9065,42.09,232626
2014-04-22,42.0909,42.21,42.0,42.18,241234
2014-04-23,42.1,42.15,42.01,42.05,109879
2014-04-24,42.17,42.17,41.85,41.95,128606
2014-04-25,41.91,42.04,41.831,41.88,222369
2014-04-28,42.02,42.12,41.71,42.07,126018
2014-04-29,42.24,42.33,42.08,42.14,241948
2014-04-30,42.17,42.35,42.12,42.26,77741
2014-05-01,42.1,42.4,42.08,42.38,79146
2014-05-02,42.25,42.366,42.16,42.22,86882
2014-05-05,42.07,42.42,42.02,42.41,96919
2014-05-06,42.31,42.49,42.31,42.37,45437
2014-05-07,42.51,42.67,42.35,42.66,109779
2014-05-08,42.61,42.76,42.33,42.48,257064
2014-05-09,42.4,42.4,42.141,42.27,94278
2014-05-12,42.55,42.61,42.37,42.49,61462
2014-05-13,42.49,42.54,42.4208,42.53,74897
2014-05-14,42.5,42.7,42.3908,42.44,309519
2014-05-15,42.3,42.31,42.12,42.31,67079
2014-05-16,42.45,42.45,42.2,42.42,68578
2014-05-19,42.47,42.49,42.37,42.37,164085
2014-05-20,42.34,42.42,42.09,42.19,236659
2014-05-21,42.41,42.49,42.31,42.4,69147
2014-05-22,42.54,42.64,42.4,42.62,92258
2014-05-23,42.6,42.77,42.5801,42.69,41686
2014-05-27,43.03,43.11,42.8,42.97,105595
2014-05-28,42.79,43.06,42.79,42.97,74488
2014-05-29,43.2,43.23,43.04,43.22,197270
2014-05-30,43.3,43.45,43.23,43.4,312488
2014-06-02,43.5,43.5,43.31,43.48,254747
2014-06-03,43.45,43.45,43.21,43.29,150278
2014-06-04,43.26,43.26,43.05,43.13,242101
2014-06-05,43.3,43.68,43.24,43.63,171012
2014-06-06,43.81,43.93,43.7201,43.89,55268
2014-06-09,43.85,43.8899,43.738,43.82,39758
2014-06-10,43.84,43.84,43.7,43.8,54489
2014-06-11,43.6099,43.63,43.38,43.46,105869
2014-06-12,43.54,43.59,43.33,43.5,201464
2014-06-13,43.57,43.67,43.4,43.64,39173
2014-06-16,43.71,44.22,43.63,44.05,137281
2014-06-17,44.01,44.16,43.99,44.14,106490
2014-06-18,44.17,44.55,44.0901,44.55,98216
2014-06-19,44.59,44.65,44.5,44.57,61983
2014-06-20,44.63,44.68,44.4401,44.54,63306
2014-06-23,44.49,44.53,44.2901,44.43,154913
2014-06-24,43.85,44.0,43.7,43.76,204815
2014-06-25,43.75,43.93,43.42,43.92,403329
2014-06-26,44.06,44.13,43.82,44.13,227179
2014-06-27,44.03,44.23,43.93,44.23,59242
2014-06-30,44.2,44.35,44.01,44.33,293114
2014-07-01,44.42,44.57,44.31,44.46,198891
2014-07-02,44.62,44.62,44.2956,44.37,206151
2014-07-03,44.4,44.4,44.14,44.26,36720
2014-07-07,44.0,44.089,43.88,43.97,117555
2014-07-08,43.91,43.91,43.74,43.81,78496
2014-07-09,43.7132,43.9,43.62,43.89,153514
2014-07-10,43.44,43.75,43.43,43.71,39335
2014-07-11,43.66,43.84,43.658,43.7708,226047
2014-07-14,44.02,44.025,43.83,43.86,70772
2014-07-15,43.85,43.939,43.62,43.8,52099
2014-07-16,44.02,44.2,43.89,44.19,126285
2014-07-17,44.04,44.1299,43.66,43.74,73118
2014-07-18,43.76,44.21,43.57,44.13,64248
2014-07-21,44.1,44.2,43.84,44.16,88989
2014-07-22,44.21,44.4,44.21,44.38,73342
2014-07-23,44.38,44.49,44.29,44.45,108604
2014-07-24,44.64,44.67,44.4709,44.67,82987
2014-07-25,44.52,44.52,44.2,44.3,58040
2014-07-28,44.2,44.5,44.07,44.46,62886
2014-07-29,44.6,44.6,44.2603,44.3,54018
2014-07-30,44.3,44.4,43.8114,43.97,290025
2014-07-31,43.61,43.63,43.15,43.18,108079
2014-08-01,43.1,43.14,42.67,42.87,246014
2014-08-04,42.9,43.01,42.53,42.98,99146
2014-08-05,42.69,42.69,42.1864,42.29,91869
2014-08-06,42.09,42.21,41.87,42.12,96015
2014-08-07,42.1,42.17,41.71,41.87,40038
2014-08-08,41.85,42.378,41.85,42.32,556417
2014-08-11,42.63,42.8,42.63,42.67,35641
2014-08-12,42.74,42.87,42.65,42.83,74341
2014-08-13,42.99,43.13,42.84,43.0,81942
2014-08-14,43.0,43.23,42.96,43.22,64568
2014-08-15,43.42,43.6,43.145,43.42,157929
2014-08-18,43.49,43.71,43.19,43.5,77637
2014-08-19,43.6,43.7499,43.45,43.71,106597
2014-08-20,43.62,43.84,43.5901,43.81,161463
2014-08-21,43.86,43.93,43.74,43.91,23899
2014-08-22,43.85,43.8596,43.6,43.74,100289
2014-08-25,43.98,44.07,43.85,44.02,86625
2014-08-26,43.99,44.1097,43.89,43.9,61849
2014-08-27,44.01,44.21,43.91,44.16,114895
2014-08-28,44.08,44.2,44.0,44.2,54104
2014-08-29,44.2,44.28,44.05,44.28,649458
2014-09-02,44.28,44.3299,44.127,44.31,102378
2014-09-03,44.56,44.75,44.44,44.49,580557
2014-09-04,44.49,44.65,44.3701,44.47,228946
2014-09-05,44.44,44.87,44.44,44.86,77878
2014-09-08,44.69,44.69,44.26,44.38,46789
2014-09-09,44.2,44.2199,43.91,44.06,119302
2014-09-10,43.82,43.99,43.78,43.95,48589
2014-09-11,43.76,43.94,43.7,43.92,32467
2014-09-12,43.81,43.91,43.34,43.43,80690
2014-09-15,43.37,43.37,43.19,43.25,184498
2014-09-16,43.08,43.73,43.08,43.67,113750
2014-09-17,43.67,43.67,43.35,43.39,59721
2014-09-18,43.51,43.6,43.3428,43.5399,90876
2014-09-19,43.54,43.6,43.37,43.5,79680
2014-09-22,43.37,43.37,43.001,43.06,59035
2014-09-23,42.8,42.8899,42.62,42.64,181279
2014-09-24,42.73,42.89,42.51,42.79,22204
2014-09-25,42.65,42.67,42.17,42.23,82880
2014-09-26,42.31,42.65,42.157,42.53,78348
2014-09-29,42.15,42.35,42.0,42.35,67284
2014-09-30,42.31,42.6226,42.26,42.43,102085
2014-10-01,42.4,42.49,42.09,42.16,73253
2014-10-02,42.07,42.17,41.5,42.02,77866
2014-10-03,41.91,42.085,41.72,42.0,82450
2014-10-06,42.23,42.41,42.04,42.26,64740
2014-10-07,42.04,42.08,41.62,41.62,182515
2014-10-08,41.73,42.33,41.53,42.3,285075
2014-10-09,41.96,42.0,41.01,41.03,178585
2014-10-10,40.9,41.26,40.74,40.74,111057
2014-10-13,40.94,41.23,40.53,40.54,60847
2014-10-14,40.6,40.99,40.34,40.45,62003
2014-10-15,40.26,40.59,39.51,40.45,136616
2014-10-16,39.69,40.8699,39.58,40.45,72913
2014-10-17,41.09,41.2445,40.7825,41.08,224846
2014-10-20,41.0,41.46,41.0,41.38,115735
2014-10-21,41.56,41.91,41.53,41.88,159282
2014-10-22,41.84,42.14,41.62,41.68,123947
2014-10-23,41.95,42.2,41.85,41.99,175940
2014-10-24,42.0,42.32,42.0,42.3,44171
2014-10-27,42.02,42.21,41.88,42.16,73680
2014-10-28,42.53,42.78,42.35,42.74,42683
2014-10-29,42.84,42.96,42.18,42.38,78438
2014-10-30,42.27,42.99,42.27,42.82,57174
2014-10-31,43.14,43.35,43.0101,43.28,108913
2014-11-03,43.09,43.2,42.9,43.05,157122
2014-11-04,42.93,43.0561,42.62,42.83,60531
2014-11-05,43.06,43.23,42.88,43.23,67337
2014-11-06,43.08,43.1699,42.72,42.83,284449
2014-11-07,42.64,42.98,42.62,42.94,34603
2014-11-10,43.06,43.29,42.975,43.11,85746
2014-11-11,43.22,43.37,43.1,43.37,34386
2014-11-12,42.97,42.97,42.7401,42.89,206389
2014-11-13,42.85,42.94,42.52,42.68,157873
2014-11-14,42.44,42.747,42.3543,42.69,28446
2014-11-17,42.53,42.88,42.5,42.81,99377
2014-11-18,42.95,43.1148,42.93,43.07,76233
2014-11-19,43.05,43.26,42.92,43.1092,290902
2014-11-20,42.74,43.0999,42.5174,43.02,38906
2014-11-21,43.38,43.55,43.09,43.27,67898
2014-11-24,43.26,43.46,43.12,43.18,228845
2014-11-25,43.28,43.31,43.06,43.2,234904
2014-11-26,43.35,43.585,43.35,43.585,53171
2014-11-28,43.42,43.42,43.16,43.25,38815
2014-12-01,43.25,43.279,43.04,43.18,93894
2014-12-02,43.12,43.32,43.05,43.2,464628
2014-12-03,43.32,43.5,43.26,43.37,129642
2014-12-04,43.42,43.72,43.38,43.532,80541
2014-12-05,43.53,43.55,43.285,43.41,36268
2014-12-08,43.18,43.25,42.73,42.85,87834
2014-12-09,42.45,42.79,42.42,42.79,71497
2014-12-10,42.77,42.77,42.09,42.22,126629
2014-12-11,42.31,42.6499,42.21,42.31,278165
2014-12-12,42.12,42.2499,41.75,41.76,219421
2014-12-15,41.83,41.97,41.02,41.18,98709
2014-12-16,41.16,42.0299,41.155,41.44,2004433
2014-12-17,41.35,42.318,41.0,42.24,950297
2014-12-18,42.4,42.9,42.3001,42.81,155367
2014-12-19,42.09,42.39,42.031,42.31,133391
2014-12-22,42.31,42.51,42.15,42.51,444318
2014-12-23,42.43,42.61,42.18,42.52,515889
2014-12-24,42.54,42.91,42.54,42.85,309380
2014-12-26,42.98,43.23,42.96,42.98,47060
2014-12-29,42.87,43.16,42.68,43.06,154358
2014-12-30,42.94,42.94,42.49,42.49,161035
2014-12-31,42.73,42.77,42.15,42.15,99209
2015-01-02,42.27,42.46,42.07,42.22,85618
2015-01-05,41.88,42.05,41.21,41.28,183191
2015-01-06,41.28,41.49,40.86,40.98,90631
2015-01-07,41.27,41.4799,40.9901,41.34,149735
2015-01-08,41.62,41.9,41.62,41.78,65151
2015-01-09,41.8,41.83,41.4,41.54,84898
2015-01-12,41.55,41.61,41.175,41.27,105138
2015-01-13,41.64,41.88,41.14,41.43,81892
2015-01-14,41.16,41.6,41.0655,41.49,93597
2015-01-15,41.95,41.99,41.61,41.75,143853
2015-01-16,41.72,42.2504,41.5325,42.25,140785
2015-01-20,42.26,42.38,42.0601,42.35,111720
2015-01-21,42.4,42.78,42.26,42.7,131834
2015-01-22,42.75,42.8899,42.54,42.74,123499
2015-01-23,42.51,42.78,42.46,42.49,111839
2015-01-26,42.76,42.987,42.61,42.89,106239
2015-01-27,42.74,43.15,42.74,43.0,123373
2015-01-28,43.11,43.16,42.4,42.47,75357
2015-01-29,42.61,42.9703,42.4101,42.88,193170
2015-01-30,42.5,42.736,42.23,42.27,99608
2015-02-02,42.38,42.76,42.26,42.76,127271
2015-02-03,42.81,43.19,42.71,43.13,126841
2015-02-04,42.89,42.93,42.45,42.51,88530
2015-02-05,42.73,43.0,42.635,42.98,54733
2015-02-06,42.75,42.78,41.9701,42.17,150693
2015-02-09,41.81,41.98,41.5901,41.65,95553
